ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	110	229	797	[224,792,237,803]	0.00069126	6.288880000000001	3406.35	259.966	41.6271	47.916000000000004	535.691	290.144	795.6560000000001	3696.5	192252.0	1487.66	111	118	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	111	273	800	[268,795,278,807]	0.00110695	9.51776	4070.95	253.764	44.3968	53.9145	597.681	357.161	851.444	4428.11	189962.0	1645.84	112	119	115.42
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	112	1131	809	[1125,803,1142,816]	0.00028987	3.0063299999999997	914.544	161.68200000000002	37.4988	40.5051	532.328	254.058	694.01	1168.6	215033.0	1112.13	113	120	193.35299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	113	284	814	[279,809,289,820]	0.000135425	7.7616	4519.47	324.885	38.8347	46.5963	529.115	288.866	854.0	4808.34	131732.0	1225.09	114	121	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	114	529	821	[522,815,542,828]	0.000395447	-0.702246	2667.49	227.84799999999998	44.2679	43.5656	540.663	271.768	768.5110000000001	2939.26	306752.0	1407.02	115	122	218.015
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	115	1139	854	[1131,848,1146,860]	0.00068335	3.9019800000000004	135.2	234.017	37.9706	41.8726	536.008	252.15	770.025	387.35	222157.0	1434.38	116	123	154.88
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	116	1166	887	[1161,881,1175,896]	0.00238928	16.4219	1897.29	215.373	43.1298	59.5517	531.014	268.025	746.3860000000001	2165.32	170609.0	1192.72	117	124	143.042
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	117	1090	901	[1087,898,1094,905]	8.96163e-05	-0.278075	153.553	248.005	54.6898	54.4118	528.112	264.428	776.118	417.98	103207.0	2051.37	118	125	50.3112
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	118	490	909	[478,900,500,918]	0.00103096	6.06417	2448.21	212.19299999999998	38.3818	44.446000000000005	530.0930000000001	265.651	742.2860000000001	2713.86	376960.0	1331.43	119	126	283.124
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	119	547	911	[542,905,552,919]	0.00109901	7.181610000000001	2506.99	238.53400000000002	37.884	45.0656	534.7280000000001	266.181	773.262	2773.17	118827.0	987.328	120	127	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	120	1110	910	[1105,905,1120,916]	0.0	4.64951	871.8919999999999	189.76	40.798	45.4476	592.2819999999999	301.492	782.0419999999999	1173.38	211297.0	1497.83	121	128	141.069
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	121	587	918	[583,914,595,923]	0.00126281	3.53108	136.16	222.22099999999998	48.391999999999996	51.9231	543.827	260.869	766.048	397.029	109149.0	1063.88	122	129	102.595
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	122	241	919	[237,916,244,927]	0.0020486000000000002	6.9908600000000005	172.09099999999998	278.892	46.4739	53.4648	595.5169999999999	298.303	874.408	470.394	105365.0	1504.32	123	130	70.0411
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	123	1078	921	[1074,918,1086,924]	0.00313376	25.3846	79.1632	188.264	61.7183	87.1029	659.1619999999999	339.866	847.426	419.029	108417.0	1616.19	124	131	67.0817
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	124	629	925	[624,918,637,931]	0.00134695	8.56882	127.557	231.843	43.3598	51.9286	534.364	259.276	766.206	386.833	115084.0	925.873	125	132	124.29799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	125	1092	925	[1088,922,1096,929]	0.000244098	0.780708	170.537	323.334	51.1676	51.9483	754.459	382.411	1077.79	552.948	108904.0	1903.36	126	133	57.2167
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	126	1140	926	[1136,921,1145,935]	0.000733825	5.61655	677.5219999999999	203.29	40.4375	46.0541	531.836	255.28900000000002	735.1260000000001	932.811	112366.0	1026.16	127	134	109.501
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	127	228	932	[224,928,234,937]	0.00157723	10.3769	227.28799999999998	386.04699999999997	43.7289	54.1059	530.165	259.407	916.212	486.694	108298.0	1291.54	128	135	83.8521
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	128	658	933	[653,928,664,938]	0.00435656	22.1195	1248.51	321.202	48.0438	70.1633	533.737	261.409	854.939	1509.92	164400.0	1700.52	129	136	96.6765
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	129	613	940	[608,935,619,945]	0.0041347	22.4973	94.0601	147.641	44.6468	67.1441	505.73699999999997	236.03900000000002	653.378	330.099	103280.0	943.189	130	137	109.501
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	130	1013	951	[1007,946,1018,959]	0.000518918	6.24095	2688.24	308.848	36.9761	43.2171	524.935	269.631	833.783	2957.87	198805.0	1562.22	131	138	127.258
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	131	242	953	[238,948,249,958]	0.00114747	9.14654	168.296	243.795	46.0956	55.2421	568.184	271.051	811.9789999999999	439.347	108146.0	1153.97	132	139	93.71700000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	132	697	959	[694,956,707,964]	0.00160668	8.89175	115.449	181.68	41.5	50.3918	516.619	243.067	698.299	358.515	107318.0	1121.52	133	140	95.69
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	133	258	963	[255,960,262,969]	0.0008812560000000001	9.919960000000001	126.295	208.78799999999998	44.0651	53.9851	554.451	272.884	763.2389999999999	399.17900000000003	99560.0	1506.31	134	141	66.0952
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	134	569	989	[563,983,576,996]	0.000489829	3.14565	74.3217	120.478	37.9063	41.0519	510.652	240.042	631.13	314.36400000000003	110364.0	726.461	136	143	151.92
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	135	678	988	[666,982,688,997]	0.0	-16.9222	3698.81	213.517	63.3277	46.4055	540.538	281.125	754.055	3979.94	202905.0	809.7760000000001	137	144	250.57
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	136	1139	989	[1131,984,1150,998]	5.2833e-07	0.670988	57.534	93.3469	39.4568	40.1278	538.336	261.79900000000004	631.683	319.33299999999997	117055.0	659.206	138	145	177.56900000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	137	651	990	[646,987,654,998]	0.0	0.559348	111.551	194.80900000000003	65.2301	65.7895	599.941	297.067	794.75	408.61800000000005	106460.0	1419.96	139	146	74.9736
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	138	1164	996	[1159,989,1169,1005]	0.000411965	6.6243	188.03599999999997	324.089	42.2785	48.9028	567.411	282.443	891.5	470.47900000000004	244491.0	1721.1	140	147	142.055
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	139	69	999	[59,991,79,1008]	0.00026858299999999997	2.65585	1249.43	256.311	40.9392	43.5951	557.326	276.124	813.637	1525.56	376096.0	1342.41	141	148	280.165
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	140	187	1003	[179,994,195,1013]	0.0	-4.23387	536.924	152.929	50.7593	46.5254	558.393	275.606	711.322	812.53	224507.0	964.322	142	149	232.813
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	141	1114	1000	[1109,995,1120,1009]	0.0008925539999999999	6.5402	2859.14	258.95599999999996	41.5667	48.1069	575.769	317.467	834.725	3176.61	198256.0	1534.12	143	150	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	142	1132	1001	[1127,995,1142,1009]	6.10953e-06	3.34038	37.5391	77.6424	38.5388	41.8792	560.539	277.33299999999997	638.181	314.872	113342.0	771.1010000000001	144	151	146.988
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	143	16	1005	[10,1000,24,1012]	0.000403831	8.86548	2605.31	189.808	37.4268	46.2923	525.539	277.931	715.346	2883.24	127102.0	991.092	145	152	128.244
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	144	522	1005	[516,999,534,1012]	0.000257274	1.72859	49.4793	44.6465	42.3385	44.0671	642.988	335.728	687.6339999999999	385.207	141136.0	872.3660000000001	146	153	161.785
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	145	609	1004	[602,999,614,1009]	0.00036824	5.57822	101.68	164.645	36.1763	41.7545	523.437	247.80200000000002	688.082	349.48199999999997	107889.0	994.2360000000001	147	154	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	146	201	1007	[194,1000,212,1018]	0.000195766	1.43474	65.6185	98.4616	43.4108	44.8455	545.577	264.751	644.039	330.369	225541.0	981.24	148	155	229.85299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	147	1158	1006	[1154,1000,1162,1011]	0.0009421560000000001	10.5013	190.528	364.66	41.1515	51.6528	679.618	322.861	1044.28	513.389	118243.0	1664.75	149	156	71.0276
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	1	374	13	[368,9,381,17]	0.00370052	8.87994	5048.79	457.659	51.3241	60.2041	566.045	357.014	1023.7	5405.81	180576.0	1867.84	1	4	96.6765
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	2	1060	18	[1054,11,1066,28]	0.000435363	4.09987	67.9313	102.051	38.3082	42.408	503.621	240.097	605.672	308.029	101843.0	593.316	2	5	171.65
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	3	1101	29	[1096,22,1106,35]	0.0008541489999999999	6.2012599999999996	142.374	217.989	36.9479	43.1491	508.291	239.45	726.2810000000001	381.825	100167.0	890.684	3	6	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	4	309	28	[303,22,315,35]	0.000253968	5.6527	2820.95	202.854	43.266999999999996	48.9197	519.869	265.03700000000003	722.7230000000001	3085.99	123054.0	910.5039999999999	4	7	135.15
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	5	953	28	[948,23,959,39]	0.000123422	2.65162	2967.04	199.048	36.811	39.4626	532.898	274.403	731.946	3241.44	153328.0	1057.33	5	8	145.015
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	6	504	31	[496,25,515,38]	3.52647e-06	-2.06193	917.507	144.264	41.5452	39.4833	554.3009999999999	279.024	698.565	1196.53	219152.0	1062.93	6	9	206.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	7	443	35	[436,28,451,45]	0.000212731	4.1163	82.6438	141.55100000000002	37.1483	41.2646	521.31	245.74599999999998	662.8610000000001	328.39	190382.0	865.4169999999999	7	10	219.988
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	8	974	35	[969,30,982,40]	0.000941604	3.96331	3740.62	282.959	38.4251	42.3884	531.082	284.425	814.041	4025.05	141596.0	1186.23	8	11	119.366
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	9	349	40	[343,34,356,49]	0.00065648	2.8679799999999998	927.185	240.74200000000002	39.6653	42.5333	545.433	262.343	786.176	1189.53	231609.0	1422.91	9	12	162.77200000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	10	457	44	[449,36,466,52]	0.000281395	3.6564900000000002	81.3408	138.355	37.428000000000004	41.0844	532.552	251.00099999999998	670.9069999999999	332.342	181830.0	819.196	10	13	221.96099999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	11	536	45	[532,40,540,55]	0.00023188900000000002	6.094869999999999	1890.75	224.636	38.0385	44.1333	539.564	280.756	764.2	2171.51	123099.0	1039.87	11	14	118.37899999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	12	520	48	[514,42,526,58]	4.1959e-06	-2.08085	2146.39	170.41	43.0138	40.9329	581.815	291.791	752.2260000000001	2438.18	203827.0	1259.86	12	15	161.785
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	13	630	52	[624,47,635,59]	0.00153499	8.50844	2563.85	367.57800000000003	41.1933	49.7018	532.36	271.284	899.939	2835.13	120300.0	1069.71	13	16	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	14	415	57	[408,50,423,64]	0.000459479	3.24357	82.87799999999999	140.109	40.5445	43.788000000000004	519.097	244.54	659.207	327.418	208317.0	1147.66	14	17	181.515
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	15	319	58	[314,53,326,65]	0.00156658	14.9084	348.44300000000004	268.873	41.5649	56.4733	539.936	259.809	808.809	608.252	207696.0	1607.17	15	18	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	16	311	65	[307,61,316,71]	0.0033688000000000004	17.6759	234.59599999999998	418.315	43.9167	61.5926	657.0189999999999	319.89799999999997	1075.33	554.494	110605.0	1384.19	16	19	79.9061
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	17	1078	72	[1072,66,1083,82]	0.000508452	4.06367	66.7097	101.631	39.323	43.3867	493.95599999999996	229.37	595.587	296.08	100087.0	676.38	17	20	147.974
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	18	412	82	[409,79,416,91]	0.00143916	4.1909	4258.06	407.149	49.6262	53.8171	637.4490000000001	391.32199999999995	1044.6	4649.38	124934.0	1544.44	18	21	80.8926
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	19	1136	85	[1129,81,1140,91]	0.00161189	8.65204	1620.02	365.528	42.7673	51.4194	530.332	260.382	895.86	1880.4	105678.0	1151.88	19	22	91.744
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	20	397	89	[390,83,403,95]	0.000726524	4.284	2819.8	195.111	45.216	49.5	590.352	329.608	785.4630000000001	3149.4	175307.0	1306.67	20	23	134.16299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	21	387	94	[381,88,393,102]	0.00187418	11.2102	3026.31	282.078	40.506	51.7162	538.807	268.387	820.885	3294.7	197066.0	1349.76	21	24	146.001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	22	452	96	[448,93,461,101]	0.000488548	-143.459	256.13	4844.39	212.05	68.5909	891.942	388.18800000000005	5736.33	644.318	203348.0	2342.41	22	25	86.8116
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	23	733	98	[728,94,740,103]	0.00252562	12.4758	179.08700000000002	274.73	37.9178	50.3936	497.41900000000004	229.46599999999998	772.1489999999999	408.55300000000005	101506.0	1094.64	23	26	92.7305
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	24	1163	99	[1159,95,1173,104]	0.0021906	15.0873	3267.38	289.243	42.9551	58.0424	586.461	325.022	875.703	3592.4	185237.0	1591.3	24	27	116.406
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	25	29	105	[24,98,34,113]	1.57551e-05	4.4305699999999995	3507.88	274.704	36.8829	41.3134	516.5790000000001	269.772	791.284	3777.66	169172.0	1279.76	25	28	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	26	82	110	[75,102,95,117]	0.00131018	8.66966	82.8484	143.90200000000002	36.8103	45.48	525.814	248.41400000000002	669.716	331.26199999999994	164914.0	742.987	26	29	221.96099999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	27	1156	109	[1149,104,1164,114]	8.16795e-05	2.85585	334.99800000000005	135.264	43.3498	46.2057	625.445	313.392	760.709	648.39	206427.0	1484.06	27	30	139.096
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	28	459	119	[453,113,465,127]	0.0	3.96424	2557.52	181.015	41.2259	45.1901	550.443	276.307	731.4580000000001	2833.83	134527.0	960.345	28	31	140.082
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	29	1090	120	[1084,114,1097,127]	0.000919793	7.326560000000001	821.007	212.606	38.7207	46.0473	502.306	237.351	714.9119999999999	1058.36	113577.0	777.919	29	32	146.001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	30	47	121	[42,117,54,126]	0.00326691	13.7451	3961.08	374.57800000000003	45.2086	58.9537	527.977	284.829	902.556	4245.91	172297.0	1617.19	30	33	106.541
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	31	1151	123	[1147,119,1157,134]	0.000270426	5.343	3662.75	186.282	45.9801	51.3231	622.741	334.75300000000004	809.023	3997.51	148497.0	1157.92	31	34	128.244
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	32	465	130	[458,123,472,137]	0.00035939	5.59157	187.425	174.268	41.5056	47.0971	549.903	262.684	724.171	450.10900000000004	229826.0	1331.27	32	35	172.637
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	33	64	136	[58,131,69,145]	2.21789e-05	4.2007900000000005	3225.36	253.47	38.9213	43.1221	534.225	282.101	787.695	3507.47	181325.0	1403.11	33	36	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	34	699	142	[693,136,705,149]	0.0	1.33839	93.664	159.493	39.6898	41.0282	525.4580000000001	248.343	684.951	342.00699999999995	113308.0	808.8660000000001	34	37	140.082
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	35	1144	143	[1139,138,1151,151]	0.000415331	5.01171	251.28099999999998	194.93200000000002	44.32899999999999	49.3407	595.942	287.394	790.8739999999999	538.674	200202.0	1503.28	35	38	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	36	1167	145	[1162,141,1172,156]	0.0009630369999999999	5.57231	98.6902	161.415	42.5172	48.0896	546.764	266.862	708.179	365.55199999999996	103575.0	783.53	36	39	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	37	1123	154	[1118,149,1129,162]	2.59609e-05	4.85773	99.2097	154.517	37.7457	42.6034	514.751	241.213	669.2669999999999	340.42199999999997	100349.0	876.922	37	40	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	38	34	159	[30,155,42,165]	9.075189999999999e-08	7.340610000000001	108.37700000000001	183.937	39.8065	47.1471	511.87699999999995	241.378	695.814	349.755	99663.6	990.471	38	41	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	39	674	165	[667,160,680,170]	0.0	7.40647	2613.04	275.702	37.567	44.9735	523.634	261.007	799.336	2874.04	125855.0	1129.01	39	42	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	40	741	166	[736,161,747,173]	0.000629984	5.67152	843.89	170.90599999999998	41.544	47.2155	519.533	253.576	690.44	1097.47	102909.0	899.293	40	43	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	41	704	166	[700,162,716,171]	0.00195168	16.8147	174.655	280.057	43.3163	60.131	555.15	258.863	835.207	433.517	208690.0	1458.94	41	44	143.042
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	42	14	167	[7,163,21,173]	0.00053504	8.6941	113.49	175.017	46.5354	55.2295	499.819	234.731	674.836	348.221	101387.0	842.418	42	45	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	43	1142	170	[1137,165,1147,177]	0.0	7.8982600000000005	189.50799999999998	273.905	43.5546	51.4528	542.4630000000001	266.596	816.368	456.10400000000004	102107.0	976.462	43	46	104.568
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	44	453	172	[449,168,460,178]	0.000489266	5.69736	98.1765	150.752	37.9381	43.6354	509.24800000000005	236.271	660.0	334.44800000000004	94069.2	993.302	44	47	94.7035
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	45	488	176	[479,171,495,180]	1.9825399999999998e-05	3.8489999999999998	91.0435	133.96200000000002	42.082	45.931000000000004	543.883	263.129	677.845	354.17199999999997	101185.0	884.2239999999999	45	48	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	46	718	176	[714,172,725,181]	0.0	4.671130000000001	114.413	170.642	39.4484	44.1196	542.466	248.87	713.1089999999999	363.283	101319.0	1116.37	46	49	90.7575
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	47	137	189	[124,181,142,194]	0.0	1.5781100000000001	141.415	254.517	42.6053	44.1834	526.8380000000001	248.153	781.355	389.56800000000004	198379.0	1189.91	47	50	166.718
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	48	822	185	[816,180,828,191]	0.00122766	6.89572	132.734	203.988	39.1827	46.0784	524.346	247.128	728.3330000000001	379.86300000000006	98466.0	978.569	48	51	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	49	739	186	[734,181,745,194]	0.000137695	7.48907	119.874	184.503	42.3973	49.8864	551.497	261.186	736.0	381.061	200857.0	1542.48	49	52	130.217
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	50	1133	186	[1129,182,1139,197]	0.00240853	8.122689999999999	3668.87	270.882	49.4839	57.6066	629.495	345.32300000000004	900.377	4014.19	115742.0	961.697	50	53	120.352
