ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	247	534	1001	[529,996,539,1009]	0.00032162	3.74015	89.3268	251.207	37.2857	41.0259	539.646	257.665	790.853	346.991	273269	2388.02	249	256	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	248	143	1004	[138,999,148,1011]	7.62583e-05	-0.247852	63.1543	189.985	38.1777	37.9298	524.41	254.214	714.395	317.368	212157	1886.5	250	257	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	249	550	1005	[545,1001,555,1011]	5.57109e-05	2.61956	65.8883	180.249	39.7922	42.4118	622.422	292.312	802.671	358.2	200539	2391.58	251	258	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	250	523	1011	[518,1003,528,1021]	0	1.67668	44.4004	136.691	35.4978	37.1745	529.362	250.908	666.054	295.309	217120	1477.13	252	259	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	251	126	1012	[121,1007,133,1017]	0.000341075	2.23649	43.2411	124.491	37.25	39.4865	593.122	280.272	717.613	323.514	231050	2110.03	253	260	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	252	541	1012	[538,1008,545,1018]	0.000307233	0.632692	41.425	96.9673	42.4135	43.0462	906.433	391.452	1003.4	432.877	245426	3827.48	254	262	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	253	735	1007	[725,996,745,1018]	0	-0.522286	397.437	104.116	36.1476	35.6253	486.361	236.88	590.478	634.317	402729	1077.16	255	265	373.882
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	1	1090	10	[1084,4,1097,19]	2.75489e-05	-0.130888	1.16549	22.0182	36.3563	36.2254	562.149	268.129	584.168	269.295	214346	1255.95	1	3	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	2	1036	18	[1029,6,1048,29]	0.000194549	2.77518	84.1059	234.975	36.5379	39.3131	545.231	257.534	780.206	341.64	574630	2721.95	2	4	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	3	1019	14	[1013,8,1025,23]	1.48468e-05	0.328241	45.1557	134.338	35.0864	35.4146	491.79	236.186	626.128	281.341	212151	1311.31	3	5	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	4	1087	31	[1078,21,1096,40]	9.43514e-05	1.60734	343.632	124.022	35.1863	36.7936	502.615	240.787	626.637	584.42	350351	1263.87	4	6	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	5	105	32	[96,24,113,42]	4.52853e-05	1.15421	26.4745	76.3609	33.292	34.4462	447.846	220.665	524.207	247.139	186265	752.251	5	7	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	6	1051	29	[1046,25,1063,34]	0.000147668	1.14982	33.0102	115.107	36.0607	37.2105	540.818	255.185	655.925	288.195	201805	1538.11	6	8	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	7	133	35	[126,29,142,43]	0.00154803	8.79679	229.473	579.038	34.6812	43.478	506.149	242.242	1085.19	471.714	438379	2441.65	7	9	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	8	1302	34	[1296,29,1314,39]	0.000446296	3.33304	134.886	226.739	35.9766	39.3097	509.416	257.463	736.155	392.348	423225	2767.86	8	10	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	9	208	37	[200,30,216,45]	0.000670511	3.65239	252.69	233.047	34.0988	37.7512	463.09	224.446	696.137	477.137	244750	1210.25	9	11	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	10	513	44	[504,35,524,54]	1.94025e-05	-0.0499756	33.3579	100.007	35.0621	35.0122	481.893	233.274	581.9	266.632	402701	1240.77	10	12	324.557
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	11	1293	39	[1289,35,1298,46]	0.000896382	2.21058	48.525	128.88	39.0955	41.3061	605.242	284.567	734.122	333.092	198838	2056.73	11	13	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	12	150	48	[139,39,157,57]	0	1.19805	308.862	159.643	34.6989	35.897	455.812	223.322	615.455	532.185	331240	1441.09	12	14	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	13	1311	43	[1306,38,1317,48]	9.88191e-05	-0.846525	52.6523	158.41	40.2252	39.3786	607.192	283.921	765.602	336.573	206025	2027.62	13	15	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	14	407	52	[398,43,417,62]	3.03652e-05	0.283153	25.4466	73.8522	35.4834	35.7666	483.406	234.229	557.259	259.675	215167	688.054	14	16	312.719
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	15	1301	48	[1294,43,1307,53]	0.000635807	6.21609	500.744	298.818	35.8224	42.0385	531.48	245.987	830.298	746.731	229987	2241.69	15	17	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	16	245	57	[240,53,249,64]	0.00118961	3.24762	103.995	292.057	37.3502	40.5978	544.388	267.397	836.446	371.391	175926	1938.41	16	18	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	17	254	68	[245,63,259,73]	0.000103629	1.45761	65.8621	218.423	35.2991	36.7568	537.333	251.615	755.757	317.477	200935	1835.01	17	19	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	18	429	76	[422,69,437,86]	0.000121395	2.03796	126.883	185.848	35.5058	37.5438	500.3	242.288	686.147	369.171	402223	1878.94	18	20	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	19	357	82	[348,73,367,92]	1.71113e-05	0.293318	35.4683	111.782	35.6971	35.9904	497.294	240.353	609.076	275.822	406773	1313.19	19	21	309.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	20	265	94	[258,87,278,105]	0.000229133	2.54234	60.6625	161.456	36.0396	38.582	544.769	258.944	706.225	319.607	406576	1689.11	20	22	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	21	431	96	[424,88,437,106]	0.000195777	2.08731	108.755	279.512	35.7331	37.8204	482.231	231.515	761.743	340.269	322365	1956.75	21	23	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	22	255	100	[248,94,261,108]	2.72547e-05	1.73874	82.2204	223.584	35.2539	36.9926	463.129	228.566	686.713	310.787	204825	1526.68	22	24	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	23	532	103	[517,93,544,117]	4.73037e-05	1.39584	45.7199	124.084	35.4817	36.8776	501.287	242.188	625.371	287.908	839021	1735.73	23	25	483.383
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	24	262	106	[255,101,269,112]	0.000227482	-0.756098	31.2685	135.541	39.7561	39	602.756	284.927	738.297	316.195	222679	1763.49	24	26	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	25	482	111	[476,105,492,118]	0.000145373	0.424039	70.2021	184.861	35.9075	36.3315	477.541	230.227	662.402	300.429	197420	1087.62	25	27	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	26	352	104	[345,97,359,119]	0.00140823	6.33948	123.452	318.064	35.6698	42.0093	507.084	237.835	825.148	361.287	384872	1806.21	26	28	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	27	1181	118	[1174,112,1187,127]	0	-2.30439	37.9842	112.181	39.0603	36.756	492.397	234.409	604.577	272.393	216927	1308.91	27	29	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	28	514	119	[507,112,524,127]	4.94657e-06	0.596011	40.6202	114.376	34.77	35.366	479.361	232.272	593.737	272.892	210320	1098.96	28	30	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	29	638	116	[633,113,643,121]	0.00244497	8.63561	128.541	304.953	42.3019	50.9375	676.547	306.491	981.5	435.031	291135	4611.27	29	31	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	30	1198	120	[1192,114,1211,128]	0.000783412	3.5975	96.8876	277.969	36.6025	40.2	535.422	253.266	813.391	350.153	636812	2746.94	30	32	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	31	269	124	[256,116,276,136]	0.000313933	1.80411	69.9309	183.755	37.0151	38.8192	517.124	245.401	700.878	315.332	406556	1520.75	31	33	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	32	531	130	[526,125,536,135]	0.00052295	2.56141	50.251	127.962	36.0255	38.587	519.255	243.358	647.217	293.609	174780	1925.79	32	34	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	33	1145	154	[1141,150,1150,162]	0.000575066	3.45526	127.921	338.505	34.2547	37.71	440.745	215.019	779.25	342.94	206574	2094.02	33	35	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	34	306	187	[298,179,315,196]	6.83632e-05	0.81794	393.249	100.775	35.6519	36.4699	471.819	233.293	572.594	626.542	277950	1131.55	34	36	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	35	665	191	[657,183,673,199]	0.000212362	1.53933	36.0228	100.113	35.0082	36.5475	462.878	223.959	562.991	259.982	207182	950.308	35	37	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	36	184	191	[174,186,190,198]	0.000650736	2.79894	103.36	256.984	36.3253	39.1242	503.625	243.391	760.609	346.752	263333	1658	36	38	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	37	961	198	[951,186,971,208]	1.34253e-05	0.379392	34.6585	97.7655	34.7863	35.1657	458.781	223.103	556.547	257.762	233903	689.259	37	39	339.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	38	904	196	[898,189,911,203]	0.000254787	1.47935	64.3522	156.254	35.3638	36.8431	460.197	221.576	616.451	285.928	214469	1420.95	38	40	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	39	1052	194	[1048,190,1055,198]	0.00182484	5.43396	180.408	523.404	40	45.434	639.973	301.913	1163.38	482.321	187597	3588.02	39	41	52.2842
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	40	537	207	[530,195,544,216]	0.000451956	3.97358	102.213	286.457	35.2031	39.1767	460.499	224.935	746.956	327.149	414762	1688.51	40	42	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	41	995	203	[988,196,1003,216]	0.000188371	0.927121	52.4004	144.318	36.7113	37.6385	495.182	238.746	639.5	291.146	451569	1760.58	41	43	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	42	288	204	[280,196,297,214]	6.16633e-05	0.831533	238.339	103.886	36.0738	36.9053	495.481	240.221	599.367	478.561	314463	1207.45	42	44	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	43	1077	221	[1070,214,1089,229]	0.000252922	0.827051	28.3923	85.921	34.6165	35.4435	468.686	228.009	554.607	256.402	220570	935.523	43	45	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	44	1015	223	[1008,215,1023,234]	0	-0.003308	17.1648	53.1107	35.4623	35.459	468	227.208	521.111	244.373	222217	923.193	44	46	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	45	985	228	[978,221,993,241]	3.5905e-05	1.19511	45.3241	120.579	35.6654	36.8605	497.906	236.792	618.484	282.116	435688	1711.83	45	47	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	46	530	233	[524,226,537,243]	5.46529e-06	1.10508	32.7395	100.26	35.2457	36.3508	502.881	238.973	603.141	271.712	209291	1110.76	46	48	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	47	311	239	[304,232,318,247]	0.000598352	3.69692	57.7241	152.242	35.3485	39.0455	468.434	229.873	620.676	287.597	197730	1138.85	47	49	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	48	421	236	[417,232,425,244]	0.00164086	5.46721	167.999	1095.09	38.4802	43.9474	595.659	277.675	1690.75	445.674	420177	4483.46	48	50	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	49	1130	242	[1122,233,1138,252]	6.12014e-05	0.553852	24.5925	73.4313	34.9481	35.5019	472.769	230.4	546.201	254.992	220928	864.68	49	51	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	50	382	249	[371,242,390,265]	0.000105888	1.03007	834.872	204.105	37.0734	38.1034	538.305	264.77	742.41	1099.64	731513	2556.99	50	52	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	51	415	254	[406,244,421,266]	6.83877e-06	-2.4141	56.4509	172.889	40.5423	38.1282	553.675	263.827	726.564	320.278	415839	1801.42	51	53	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	52	758	252	[754,248,765,257]	1.06087e-05	4.59265	132.333	373.003	36.6545	41.2472	452.727	225.285	825.73	357.618	228264	2599.88	52	54	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	53	766	257	[760,253,771,263]	0.000820216	-10.3913	160.165	427.807	57.56	47.1687	631.627	292.533	1059.43	452.699	210808	2574.63	53	55	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	54	803	261	[796,253,810,271]	0.000280803	3.08297	73.4563	198.776	35.7868	38.8698	488.601	235.753	687.377	309.209	443051	2088.91	54	56	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	55	1068	264	[1060,256,1076,273]	2.79632e-06	0.314879	28.0329	79.0991	35.1035	35.4184	463.068	223.888	542.167	251.921	220995	937.322	55	57	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	56	782	262	[776,257,787,269]	7.28741e-05	-0.904292	53.5087	149.881	41.1935	40.2893	570.21	265.185	720.091	318.694	242204	2029.09	56	58	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	57	756	263	[752,259,762,268]	0.000143381	-2.975	58.8202	155.525	48.5	45.525	885	380.692	1040.53	439.512	258724	3278.32	57	59	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	58	363	268	[357,262,369,277]	5.81699e-05	0.718452	329.925	142.278	35.8708	36.5893	511.913	246.408	654.19	576.333	227623	1373.45	58	60	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	59	533	269	[525,262,540,278]	0.000633699	1.92308	59.1484	170.693	36.0769	38	510.033	241.43	680.725	300.578	406494	2019.9	59	61	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	60	1118	271	[1109,262,1126,279]	9.80154e-05	0.737722	24.7233	68.3615	35.6796	36.4174	484.49	232.264	552.851	256.988	224670	941.099	60	62	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	61	351	267	[347,263,356,277]	0.00111965	3.72476	54.9749	164.006	39.8614	43.5862	570.054	270.922	734.06	325.897	202983	1773.81	61	63	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	62	746	269	[736,263,756,275]	0.000724085	1.84606	95.9571	291.178	42.4158	44.2619	657.965	299.876	949.143	395.833	385927	2328.63	62	64	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	63	790	272	[782,265,797,280]	8.60158e-06	1.47345	58.4421	158.385	36.5265	38	527.77	242.889	686.155	301.331	228094	1277.44	63	65	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	64	773	273	[765,266,781,282]	5.9016e-06	2.55087	75.9794	240.263	36.1327	38.6836	540.765	248.252	781.028	324.232	429223	2458.19	64	66	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	65	732	280	[725,273,740,290]	0	2.7099	34.3011	101.34	34.4538	37.1637	484.226	228.712	585.566	263.013	234683	1052.64	65	67	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	66	351	285	[345,278,357,292]	5.05797e-05	-0.00240082	58.2248	151.362	37.8617	37.8593	523.601	246.842	674.963	305.067	200572	1506.06	66	68	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	67	415	289	[407,281,425,299]	0	-2.97151	19.6575	68.2492	39.7278	36.7563	489.629	236.196	557.878	255.853	233596	848.724	67	69	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	68	391	295	[384,289,397,304]	0.000106438	0.930197	16.7616	52.5448	36.8436	37.7738	524.068	250.363	576.613	267.125	208084	1255.55	68	70	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	69	1095	301	[1088,294,1107,308]	4.09609e-05	0.616764	22.2401	61.0927	35.6404	36.2571	469.454	224.886	530.547	247.127	223959	926.633	69	71	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	70	360	306	[352,298,368,315]	2.06511e-08	0.0574558	20.3482	65.4531	36.0238	36.0813	494.726	237.851	560.179	258.199	222816	918.154	70	72	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	71	779	312	[770,303,788,322]	4.51365e-05	0.828613	211.804	87.8718	35.3871	36.2157	478.445	229.866	566.317	441.67	263085	871.526	71	73	301.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	72	1281	309	[1276,304,1287,320]	0.000571442	1.44763	804.651	386.794	36.417	37.8647	486.319	238.349	873.113	1043	230537	1757.09	72	74	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	73	388	322	[382,317,394,327]	0.000239253	1.97187	49.5026	150.597	36.2689	38.2407	484.274	232.858	634.87	282.361	182545	1713.37	73	75	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	74	193	323	[186,318,199,329]	0.000173427	0.499671	95.3234	241.816	35.3178	35.8175	455.446	221.24	697.262	316.563	190295	1530.95	74	76	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	75	1069	353	[1060,342,1077,368]	2.43284e-05	-0.395561	32.6888	109.893	37.4857	37.0901	597.316	273.349	707.209	306.038	938381	2765.19	75	77	339.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	76	180	357	[174,351,187,364]	0.000191864	0.565636	73.7178	190.919	35.7136	36.2792	466.218	223.769	657.136	297.487	199637	1314.09	76	78	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	77	300	358	[294,352,307,366]	0.000225443	2.64429	35.7001	96.9282	35.935	38.5793	518.724	246.599	615.652	282.299	211128	1304.99	77	79	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	78	315	360	[307,352,323,370]	4.89104e-05	0.46123	524.838	132.118	35.7888	36.25	488.116	237.138	620.234	761.976	325312	1329.7	78	80	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	79	1080	366	[1072,358,1089,375]	5.87562e-05	0.00659976	48.7899	133.821	37.0642	37.0708	551.892	254.064	685.712	302.854	476126	2011.02	79	81	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	80	155	375	[147,367,165,383]	1.52134e-05	0.303675	239.535	84.2691	35.863	36.1667	481.674	232.461	565.943	471.996	365787	1507.3	80	82	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	81	1266	372	[1261,367,1270,378]	0.000402769	4.79358	105.717	307.357	34.8182	39.6118	467.784	226.741	775.141	332.459	205240	2447.65	81	83	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	82	1241	379	[1237,375,1246,384]	0.000845367	5.22843	142.007	394.015	35.1688	40.3973	471.643	229.76	865.658	371.767	206667	2869.81	82	84	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	83	105	386	[97,378,113,395]	5.22514e-06	0.833966	61.2338	130.682	35.8136	36.6475	490.9	237.102	621.582	298.336	424556	1763.8	83	85	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	84	146	392	[137,383,157,400]	7.15506e-07	-0.907581	13.0957	41.9573	37.0449	36.1373	507.159	238.943	549.116	252.039	227132	810.708	84	86	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	85	274	400	[260,392,283,410]	0.000111635	0.0234746	167.144	194.782	36.164	36.1875	490.519	234.916	685.301	402.06	657352	1983.19	85	87	331.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	86	151	418	[143,410,159,436]	3.14707e-05	0.891104	33.3224	98.9768	35.7541	36.6452	512.17	240.654	611.147	273.977	513245	1525.72	86	88	336.395
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	87	24	433	[14,424,33,443]	5.70527e-05	-0.49215	28.1784	81.5803	34.8319	34.3397	467.067	229.54	548.647	257.718	230676	749.468	87	89	307.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	88	70	446	[63,439,78,458]	0.000217215	1.99181	251.986	118.677	35.2353	37.2271	492.872	237.757	611.549	489.744	241954	898.41	88	90	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	89	134	452	[126,444,143,462]	4.11564e-05	0.562484	36.2316	102.307	36.0264	36.5889	508.997	239.764	611.304	275.996	372459	1492.32	89	91	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	90	98	463	[91,456,106,473]	0.000207203	1.28577	25.6999	78.1321	36.5188	37.8045	499.309	238.727	577.441	264.427	218195	1005.37	90	92	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	91	282	471	[276,465,289,476]	0.000725029	2.6672	68.0034	205.163	36.232	38.8992	528.299	257.845	733.462	325.849	229596	1955.79	91	93	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	5	1	1	92	291	478	[284,473,296,487]	0.000557727	4.13132	75.5464	210.632	36.3011	40.4324	540.55	257.528	751.182	333.074	254416	1742.56	92	94	146.001
