ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	165	451	441	[443,433,462,450]	4.1862e-07	-0.326059	17.411	54.6885	35.7722	35.4462	472.838	218.624	527.527	236.035	241307	940.808	165	176	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	166	276	446	[267,434,284,455]	0.000243529	2.48919	243.988	234.121	38.4672	40.9564	515.654	236.881	749.775	480.869	712937	2627.99	166	177	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	167	299	440	[292,434,304,446]	0	-0.995275	31.8136	99.5451	39.0885	38.0932	573.735	257.398	673.28	289.212	247594	2126.98	167	178	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	168	566	442	[558,435,573,452]	0.000111976	0.992222	24.8393	62.8612	35.3026	36.2949	486.84	223.614	549.701	248.453	233928	1013.38	168	179	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	169	486	450	[471,442,497,464]	4.29099e-07	-0.390169	26.5367	72.3923	35.713	35.3228	483.819	221.837	556.211	248.374	500038	1230.3	169	180	406.436
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	170	602	455	[595,450,613,461]	0.000361305	1.98195	35.6115	112.222	35.6446	37.6266	485.905	222.983	598.127	258.595	244741	1570.2	170	181	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	171	112	456	[106,452,119,464]	0	1.79304	18.649	65.3083	38.8736	40.6667	555.747	260.907	621.056	279.556	193927	1820.2	171	182	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	172	289	459	[283,453,296,469]	7.1816e-07	2.12005	23.4868	78.7263	35.481	37.6011	476.593	221.072	555.319	244.559	246909	1331.32	172	183	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	173	335	462	[328,455,344,471]	2.85806e-05	1.2325	21.614	54.4468	35.663	36.8955	497.807	228.625	552.254	250.239	237826	1199.41	173	184	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	174	229	465	[223,457,236,471]	0.000111041	-0.00352941	43.7878	144.146	37.9035	37.9	527.214	247.219	671.36	291.007	233219	1576.08	174	185	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	175	119	466	[111,458,128,475]	3.02316e-06	1.43045	51.5009	148.465	36.6242	38.0547	484.531	226.62	632.996	278.121	598249	2368.9	175	186	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	176	526	469	[519,462,535,477]	4.94094e-05	0.575821	15.9575	58.296	36.0567	36.6326	485.034	223.824	543.33	239.781	232347	1095.48	176	187	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	177	249	470	[242,463,258,478]	5.55281e-07	1.29559	16.6889	47.7179	35.6188	36.9144	478.548	221.235	526.266	237.923	236245	1078.73	177	188	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	178	110	474	[104,463,116,479]	0	-0.410707	17.6784	64.4661	39.0622	38.6515	555.973	251.382	620.439	269.061	190389	1462.08	178	189	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	179	321	471	[315,466,330,476]	0.000948832	2.56576	93.5497	215.798	37.5628	40.1286	549.759	244.415	765.557	337.964	473280	3426.85	179	190	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	180	578	481	[568,468,587,491]	4.91129e-05	0.144201	20.5882	63.8137	36.0128	36.157	484.791	221.391	548.605	241.98	476025	1402.74	180	191	339.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	181	477	477	[472,472,485,483]	0.000301814	0.794378	26.1819	73.5731	36.6119	37.4062	517.575	236.849	591.148	263.031	234451	1856.73	181	192	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	182	764	482	[755,472,774,495]	0.000350209	1.68054	48.8859	129.557	35.5933	37.2738	471.501	220.376	601.058	269.262	462195	1441.61	182	193	320.611
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	183	206	479	[200,474,212,484]	0.000324735	1.19163	58.0456	151.394	38.5993	39.7909	500.451	233.264	651.845	291.309	224344	2067.41	183	194	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	184	550	484	[541,476,560,493]	2.18514e-05	0.0448749	18.4381	58.0262	36.0985	36.1434	484.066	223.661	542.092	242.099	251082	935.732	184	195	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	185	471	483	[465,477,477,490]	8.00923e-05	2.44822	29.8104	99.4859	35.374	37.8222	505.936	230.279	605.422	260.089	231197	1736.01	185	196	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	186	159	492	[151,484,167,500]	0	0.0676979	521.114	99.3488	35.6868	35.7545	470.319	221.468	569.668	742.582	376139	1733.13	186	197	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	187	184	490	[178,484,191,497]	0.000111177	0.605585	30.0382	99.4022	36.7057	37.3113	495.326	233.273	594.728	263.311	237395	1593.68	187	198	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	188	222	494	[215,487,230,504]	8.40133e-06	-0.469176	17.6279	56.17	36.8356	36.3664	486.296	227.118	542.466	244.746	238883	1043.76	188	199	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	189	197	495	[190,489,203,506]	1.09292e-05	0.475666	25.9642	85.9316	35.4587	35.9343	485.533	223.339	571.465	249.303	240772	1232.67	189	200	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	190	974	498	[970,491,978,504]	0.000603533	1.87769	95.103	239.973	35.4819	37.3596	520.409	243.223	760.382	338.326	200953	2288.81	190	201	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	191	965	500	[962,496,969,508]	0.000863281	4.63501	71.1988	199.656	35.5705	40.2055	650.262	286.007	849.918	357.205	200890	2789.59	191	202	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	192	152	503	[146,496,159,511]	1.34687e-07	0.0921462	18.7093	53.9872	35.4472	35.5394	497.158	228.897	551.145	247.606	225573	1385.82	192	203	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	193	767	504	[760,497,777,512]	1.41863e-06	0.228621	132.194	125.758	35.8723	36.101	539.454	251.128	665.212	383.322	328012	1598.57	193	204	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	194	258	509	[251,502,266,516]	4.25084e-05	0.815657	119.586	81.8683	35.8645	36.6802	480.873	225.048	562.741	344.635	243196	1251.4	194	205	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	195	1173	515	[1167,509,1180,521]	1.71595e-05	2.06945	37.2457	101.522	34.9378	37.0072	470.572	224.182	572.094	261.428	191496	1406.65	195	206	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	196	764	517	[758,512,771,523]	0.00042472	-0.39059	63.8579	138.632	37.4874	37.0968	544.401	239.199	683.032	303.056	217172	1775.36	196	207	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	197	209	523	[202,515,216,532]	1.77465e-05	0.297756	27.122	71.7553	36.5178	36.8155	498.531	231.349	570.286	258.471	238905	1175.61	197	208	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	198	1164	527	[1158,521,1171,533]	0.000241773	0.767798	50.6271	139.948	35.4499	36.2177	478.359	222.067	618.306	272.694	194843	1343.61	198	209	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	199	529	530	[521,522,538,538]	0.00016582	1.13769	26.8576	82.9052	35.4229	36.5606	487.494	226.865	570.399	253.722	267702	1370.54	199	210	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	200	543	529	[536,522,551,536]	2.45227e-05	0.870332	32.7744	92.1607	36.0519	36.9223	478.461	221.578	570.622	254.352	279359	1467.27	200	211	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	201	230	529	[223,523,236,539]	0	-1.65432	12.333	51.1643	37.5644	35.9101	494.751	232.715	545.915	245.048	227112	1218.1	201	212	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	202	66	540	[58,532,76,549]	0.000144964	0.897496	31.3278	86.1385	35.6503	36.5478	467.788	218.702	553.926	250.029	260516	970.89	202	213	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	203	179	542	[171,535,187,550]	1.47134e-05	-1.36304	12.2765	52.9521	37.062	35.699	502.405	234.422	555.357	246.699	246730	1276.06	203	214	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	204	1033	539	[1029,536,1044,546]	0.000333589	2.01948	121.283	338.132	36.0566	38.0761	509.238	235.902	847.37	357.185	381912	4208.04	204	215	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	205	565	548	[559,542,572,557]	0	-1.44853	20.4647	69.1574	35.8662	34.4176	484.99	223.841	554.147	244.306	222880	1329.01	205	216	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	206	266	550	[260,544,275,556]	2.88057e-06	-0.22575	920.858	128.368	37.789	37.5633	506.575	241.186	634.943	1162.04	341946	2193.84	206	217	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	207	182	557	[172,548,190,565]	2.0188e-05	-0.430168	19.553	57.0205	36.4953	36.0651	473.604	219.842	530.625	239.395	250534	973.042	207	219	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	208	229	558	[221,550,237,567]	3.97147e-05	1.04633	516.07	80.6715	35.0497	36.0961	505.901	235.72	586.572	751.79	290574	1286.25	208	220	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	209	275	563	[267,556,283,579]	0.000250512	2.45218	82.9984	215.451	36.729	39.1812	490.542	224.939	705.993	307.937	681334	2406.48	209	221	283.124
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	210	249	565	[244,559,256,572]	0	0.963654	23.7184	68.5356	36.9187	37.8824	535.935	247.561	604.471	271.279	223089	1662.82	210	222	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	211	589	566	[582,559,597,575]	6.49318e-09	0.760451	17.4754	60.1907	35.6762	36.4366	472.377	220.482	532.568	237.958	229871	1093.98	211	223	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	212	529	567	[523,561,538,574]	0.000155339	0.74462	25.6113	68.7671	35.261	36.0056	477.103	218.174	545.87	243.785	225248	1290.01	212	224	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	213	261	567	[256,562,268,572]	0.00050863	-2.4216	20.9158	55.0253	43.5781	41.1565	649.531	283.562	704.557	304.478	240605	2120.86	213	225	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	214	697	571	[690,564,704,578]	0.000134267	1.0762	25.7672	90.9648	36.2238	37.3	489.346	228.099	580.311	253.867	227238	1279.72	214	226	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	215	627	585	[619,577,637,594]	0.000163931	0.206767	18.6054	58.2847	35.6246	35.8314	466.531	217.501	524.816	236.106	239818	953.337	215	227	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	216	458	585	[452,579,467,591]	0.000810896	4.27166	73.3923	191.895	34.5412	38.8129	470.591	219.462	662.485	292.854	234217	1388.44	216	228	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	217	687	586	[679,579,697,602]	3.40034e-07	-0.705552	19.293	56.7251	37.1081	36.4026	511.473	236.416	568.198	255.709	468213	1516.37	217	229	308.773
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	218	496	589	[480,581,504,597]	1.45218e-05	1.02075	27.0299	78.721	35.2899	36.3107	472.918	219.177	551.639	246.207	430548	1291.25	218	230	333.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	219	659	587	[653,581,666,598]	7.78182e-05	0.453542	24.0659	70.0822	36.1485	36.602	490.341	224.638	560.423	248.704	231008	1194.74	219	231	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	220	235	586	[222,572,249,596]	4.0708e-05	0.429507	34.9893	96.1825	36.5162	36.9457	510.571	232.678	606.753	267.667	721577	1654.88	220	232	436.031
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	221	1251	588	[1244,577,1261,595]	0.000533703	3.2912	68.5339	196.752	34.2605	37.5517	456.058	216.182	652.81	284.716	395429	1727.77	221	233	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	222	445	594	[438,585,452,601]	2.04919e-05	1.93397	501.093	126.492	34.665	36.5989	472.598	219.703	599.091	720.797	275215	1491.89	222	234	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	223	562	594	[555,586,571,605]	0	-0.22592	16.9643	58.9154	35.7443	35.5184	467.081	216.77	525.996	233.735	239201	989.698	223	235	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	224	201	603	[194,596,209,614]	5.56021e-07	-0.928693	29.1412	80.9844	36.1002	35.1715	471.539	218.281	552.523	247.423	237277	1006.38	224	236	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	225	343	605	[334,595,351,616]	0.000201105	1.53986	124.486	92.75	34.8777	36.4175	459.229	213.647	551.979	338.133	371234	1320.41	225	237	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	226	224	606	[218,600,234,613]	2.29141e-06	-0.757279	23.681	68.5652	36.3158	35.5585	484.844	220.952	553.41	244.633	226656	1222.12	226	239	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	227	493	604	[488,599,503,611]	0.000158004	-1.11025	17.6134	55.2081	37.881	36.7707	558.333	252.119	613.541	269.732	219950	1420.13	227	240	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	228	458	610	[449,601,469,621]	1.01683e-05	-0.0996857	18.6589	49.3941	36.5813	36.4816	500.256	226.829	549.65	245.488	475131	1477.41	228	241	321.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	229	684	611	[678,605,694,618]	0.000278144	1.1574	618.245	127.736	37.6677	38.8251	517.936	238.006	645.672	856.251	410765	2275.34	229	242	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	230	539	614	[532,607,547,625]	7.86997e-06	1.15329	19.4065	60.0709	36.0956	37.2489	476.218	219.616	536.289	239.022	234659	1057.2	230	243	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	231	42	620	[33,610,51,629]	1.32902e-05	-0.743741	15.6709	49.1177	35.9947	35.251	467.807	219.453	516.924	235.124	238625	963.713	231	244	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	232	81	618	[73,610,89,627]	1.28499e-06	-0.711926	17.1423	59.6126	36.3574	35.6455	468.86	218.63	528.473	235.773	233875	1077.62	232	245	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	233	120	619	[112,611,128,627]	2.6563e-05	0.991305	20.2545	59.248	34.9005	35.8918	472.484	221.412	531.732	241.667	246412	1081.32	233	246	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	234	694	621	[689,615,700,630]	0.000212765	0.404062	50.5577	129.817	38.5245	38.9286	527.083	247.064	656.9	297.621	242170	1753.46	234	247	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	235	512	623	[506,617,521,630]	1.37015e-05	0.381076	9.19948	43.6297	37.2578	37.6389	506.404	233.867	550.033	243.067	228076	1284.43	235	248	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	236	1032	624	[1027,619,1039,637]	0.000235483	0.948162	52.3743	136.166	36.1802	37.1283	452.904	214.39	589.07	266.765	197456	1070.37	236	249	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	237	162	628	[155,621,170,636]	0.00011968	1.20266	30.8526	84.2279	35.9351	37.1378	462.925	216.387	547.153	247.24	237830	1230.03	237	250	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	238	536	638	[529,631,545,645]	0.000102545	1.3243	36.6596	72.7641	36.1157	37.44	472.956	219.49	545.72	256.15	234439	1188.24	238	251	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	239	618	638	[611,631,628,647]	3.7753e-05	-0.223279	465.37	96.466	35.7507	35.5274	468.711	218.216	565.177	683.586	298347	1276.08	239	252	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	240	19	643	[12,636,27,650]	2.38861e-06	0.472347	241.467	93.9103	35.8794	36.3518	475.512	224.297	569.422	465.764	244250	1244.19	240	253	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	241	35	643	[30,638,40,649]	0.000112909	0.11602	109.163	139.768	36.8754	36.9915	520.958	241.204	660.726	350.368	317830	2753.68	241	254	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	242	520	645	[513,638,528,654]	0.000175465	1.39134	23.0247	71.0055	36.8978	38.2891	504.985	232.933	575.991	255.957	240693	1156.34	242	255	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	243	666	646	[658,638,674,656]	6.04688e-05	1.22968	161.408	72.8814	35.8291	37.0588	474.04	220.675	546.922	382.082	239137	950.631	243	256	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	244	693	642	[684,631,709,656]	2.33884e-05	0.238425	432.386	111.452	36.5317	36.7702	490.665	228.805	602.117	661.191	873258	2164.33	244	257	403.476
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	245	13	658	[3,653,19,665]	1.39151e-05	-0.18114	-43.1303	51.869	36.5673	36.3862	518	303.551	569.869	260.421	209059	1461.52	245	258	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	246	74	666	[64,658,82,678]	0.000126175	1.61553	398.579	83.7616	36.0681	37.6837	464.684	219.819	548.446	618.398	369586	1274.31	246	259	290.03
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	247	302	666	[297,661,308,674]	0.00014671	1.51136	46.5611	134.023	35.2843	36.7956	470.736	221.081	604.759	267.642	233233	1725.74	247	260	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	248	562	670	[555,662,569,678]	1.51868e-06	-0.430427	334.739	79.6085	36.8217	36.3913	461.754	216.932	541.362	551.671	253312	1240.48	248	261	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	249	141	672	[134,665,150,680]	7.55713e-06	0.519678	19.5571	68.5291	35.5397	36.0594	466.859	218.333	535.388	237.89	241841	1119.42	249	262	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	250	532	670	[526,664,541,678]	5.93002e-05	0.0971399	30.4698	84.2157	36.2208	36.3179	467.247	215.391	551.462	245.861	220976	1294.8	250	263	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	251	716	671	[711,666,721,680]	0.000115795	1.44836	37.6666	111.806	36.4203	37.8686	507.932	235.377	619.737	273.044	192019	1420.79	251	264	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	252	659	681	[650,675,667,687]	7.83587e-06	-0.124209	25.9496	87.783	36.141	36.0168	482.368	225.76	570.151	251.709	229336	1298.75	252	266	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	253	301	681	[291,675,308,688]	0.00118114	6.71672	140.929	387.85	35.8134	42.5301	460.794	212.914	848.645	353.843	485083	2962.19	253	267	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	254	620	686	[613,679,629,696]	1.97742e-05	0.612861	21.7183	60.7063	35.9178	36.5307	465.781	216.615	526.487	238.333	227262	1010.41	254	268	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	255	674	684	[669,679,680,690]	0.000320507	0.752744	45.6226	119.55	36.3018	37.0545	511.995	233.486	631.545	279.109	223098	2055.93	255	269	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	256	492	688	[487,682,497,693]	0.00105208	4.74374	231.809	594.597	35.6544	40.3981	448.255	210.348	1042.85	442.157	246665	2315.2	256	270	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	257	577	689	[570,682,585,697]	6.72363e-06	1.3838	99.283	81.1578	36.1688	37.5526	482.795	224.512	563.953	323.795	223907	1194.59	257	271	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	258	311	688	[303,683,316,695]	0.00013489	2.75439	47.83	129.204	35.8158	38.5702	485.638	219.293	614.842	267.123	172334	1532.39	258	272	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	259	711	689	[706,684,717,698]	1.47765e-05	-0.691536	30.9944	89.9142	36.8642	36.1727	521.525	236.444	611.439	267.439	194669	1419.67	259	273	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	260	721	694	[717,690,727,701]	0.000430027	3.00921	110.506	291.366	36.7248	39.734	488.389	226.973	779.755	337.479	196755	2121.8	260	274	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	261	689	699	[684,694,693,706]	0	1.72968	31.4231	92.6754	35.2177	36.9474	528.388	237.619	621.063	269.042	214997	2294.11	261	275	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	262	564	703	[560,699,571,707]	0.000752006	1.15774	69.5393	159.235	38.2609	39.4186	519.475	229.507	678.709	299.047	214879	2532.8	262	276	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	263	601	706	[594,699,608,715]	6.14713e-05	1.2568	22.6808	63.7428	36.3371	37.5939	487.191	225.116	550.934	247.797	227754	1171.94	263	277	194.34
