ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	219	926	693	[915,681,940,703]	6.47621e-05	1.15481	31.9271	96.238	36.2902	37.445	485.225	216.756	581.463	248.683	550640	1427.57	220	231	385.72
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	220	1174	692	[1166,684,1182,701]	0.00016793	0.940086	37.9505	113.87	36.0931	37.0332	464.467	210.917	578.336	248.867	234217	1125.23	221	232	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	221	724	695	[718,689,732,703]	4.02341e-05	0.7375	25.3773	76.3854	37.3125	38.05	486.396	218.248	562.781	243.625	237965	1507.64	222	233	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	222	316	701	[308,692,324,709]	0.000133815	0.927026	32.9782	105.348	35.97	36.897	484.674	216.442	590.021	249.421	465300	2024.33	223	234	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	223	541	704	[533,696,550,713]	6.4551e-05	0.837673	21.2026	69.2763	35.8092	36.6468	473.291	209.694	542.567	230.897	363515	1462.27	224	235	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	224	1145	702	[1139,696,1154,710]	0.000107211	1.78627	18.8061	66.49	35.711	37.4973	479.278	216.643	545.768	235.449	224475	1229.99	225	236	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	225	1302	702	[1295,696,1310,708]	3.92104e-05	-0.464496	33.2811	98.1788	37.3541	36.8896	484.416	223.909	582.595	257.19	197107	1225.8	226	237	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	226	945	704	[936,697,952,716]	0.000268597	2.62245	22.2068	69.9463	35.6439	38.2664	477.685	214.342	547.631	236.549	237859	988.176	227	238	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	227	1128	711	[1121,703,1135,720]	4.05463e-05	0.181687	15.585	54.4226	36.624	36.8057	501.876	224.96	556.299	240.545	234906	1128.54	228	239	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	228	1273	710	[1266,703,1282,717]	3.38031e-05	-0.0853484	1050.13	148.878	38.4081	38.3228	522.636	243.358	671.513	1293.49	246189	1320.42	229	240	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	229	895	712	[888,705,905,728]	8.27109e-08	-0.542833	17.7532	56.4388	36.1552	35.6124	473.099	211.54	529.537	229.293	251917	831.811	230	241	302.854
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	230	369	714	[361,705,378,727]	3.49967e-06	-0.805416	20.036	66.8686	36.0434	35.2379	474.553	211.633	541.421	231.669	463864	1511.94	231	242	306.8
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	231	406	714	[397,706,414,721]	2.62951e-05	-0.407025	16.7433	62.0112	36.157	35.75	483.917	216.711	545.929	233.454	244724	1265.68	232	243	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	232	443	713	[433,707,452,721]	4.69148e-05	0.880443	17.646	54.7487	36.1398	37.0202	493.13	218.516	547.879	236.162	242940	1243.77	233	244	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	233	729	711	[724,706,734,718]	0.00064289	-0.349694	23.1487	80.9558	39.656	39.3063	589.864	254.536	670.82	277.685	237708	2170.83	234	245	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	234	469	717	[461,709,477,727]	3.27021e-07	-0.200749	143.927	79.9527	36.7848	36.584	506.283	224.296	586.235	368.223	485944	2069.74	235	246	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	235	1293	713	[1289,709,1302,718]	0.000548063	0.80112	1687.34	177.521	40.6303	41.4314	612.714	288.193	790.235	1975.53	260198	2585.88	236	247	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	236	794	720	[787,712,801,729]	9.63428e-05	1.07091	20.4002	62.345	36.3347	37.4057	480.617	213.59	542.962	233.991	235938	1128.15	237	248	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	237	1280	720	[1275,715,1287,729]	2.8324e-05	1.17341	33.7279	376.179	37.5897	38.7632	612.821	271.41	989	305.138	464470	3097.56	238	249	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	238	734	722	[725,715,741,731]	9.40724e-05	0.4905	22.4228	68.0342	37.4483	37.9388	498.195	219.49	566.23	241.913	247062	1277.78	239	250	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	239	1117	725	[1111,719,1123,733]	0.000354706	3.20578	65.383	175.404	36.1683	39.3741	480.891	214.559	656.295	279.942	229845	1676.2	240	251	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	240	263	729	[255,719,271,738]	0.000107735	1.13923	857.556	85.8219	35.6624	36.8016	491.785	221.785	577.607	1079.34	374399	1506.05	241	252	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	241	289	727	[282,719,296,737]	6.78828e-05	0.72293	24.9349	79.3141	35.4083	36.1312	477.799	214.563	557.113	239.498	246109	1128.86	242	253	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	242	1141	727	[1134,720,1150,737]	0	1.34331	29.6563	77.3484	35.6896	37.0329	481.699	213.301	559.047	242.958	235403	1120.31	243	254	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	243	1264	727	[1257,719,1272,735]	3.95804e-05	-0.065709	1257.04	131.287	37.777	37.7113	525.223	241.003	656.51	1498.04	274111	1432.29	244	255	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	244	708	728	[701,722,715,735]	2.35945e-05	0.9413	18.1425	56.4101	36.3521	37.2934	476.847	211.235	533.257	229.377	234904	1425.87	245	256	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	245	682	731	[675,724,691,739]	1.24714e-07	-0.242842	20.7509	66.0646	36.2476	36.0048	475.573	211.235	541.638	231.986	253765	1224.95	246	257	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	246	1306	732	[1299,725,1315,740]	0	-0.905579	22.6292	74.5262	37.23	36.3245	486.357	221.472	560.883	244.101	229760	1238.86	247	258	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	247	756	734	[748,726,765,744]	6.24204e-05	-0.556795	19.8535	70.9338	37.2247	36.6679	514.33	226.184	585.264	246.038	494052	1889.87	248	259	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	248	1165	732	[1157,725,1172,742]	0.000161284	1.51282	23.1383	72.9749	35.5379	37.0507	466.021	210.696	538.995	233.834	232400	1085.63	249	260	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	249	439	735	[432,728,448,742]	7.6192e-06	0.738204	625.11	101.472	35.484	36.2222	497.765	224.856	599.237	849.966	458581	2245.7	250	261	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	250	466	737	[460,731,476,744]	0.000184003	0.254453	1571.72	96.7906	36.7666	37.0211	507.388	231.054	604.179	1802.77	356867	1903.96	251	262	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	251	1288	737	[1283,732,1294,746]	1.35371e-05	-1.84412	9.46614	42.0549	38.8652	37.0211	557.199	248.809	599.254	258.275	223785	1597.53	252	263	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	252	230	743	[221,734,240,756]	1.19223e-06	-0.676012	612.283	67.7614	35.4477	34.7717	475.094	214.214	542.855	826.497	425076	1245.36	253	264	341.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	253	772	742	[765,735,780,754]	1.63331e-05	-0.231147	13.2403	33.5487	36.4677	36.2365	509.132	223.502	542.68	236.743	251261	1056.85	254	265	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	254	1338	743	[1332,736,1344,749]	2.62102e-05	0.439639	22.8071	67.3996	36.4243	36.8639	492.437	223.819	559.837	246.626	216657	1494.03	255	266	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	255	411	743	[404,736,419,752]	2.71697e-05	-1.0451	1494.85	106.817	36.6582	35.6131	501.459	227.929	608.276	1722.77	339250	1728.11	256	267	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	256	1270	742	[1263,736,1276,751]	6.60874e-07	-0.901515	20.8642	45.5866	37.2348	36.3333	533.277	236.439	578.863	257.304	227572	1373.14	257	268	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	257	383	750	[376,743,390,759]	0.000102732	0.176842	899.212	101.493	35.736	35.9128	497.456	223.275	598.949	1122.49	293399	1525.21	258	269	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	258	731	754	[725,747,739,766]	0	-1.64182	320.388	67.2247	36.1847	34.5429	487.085	216.746	554.31	537.133	250878	1211.01	259	271	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	259	909	755	[901,747,919,762]	1.06499e-05	0.0930175	17.6973	60.8353	35.2731	35.3661	468.272	210.151	529.107	227.848	237687	1075.63	260	272	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	260	794	755	[787,748,802,766]	3.7688e-05	0.672421	1245.75	113.633	36.1083	36.7807	484.376	219.958	598.009	1465.71	389089	1729.89	261	273	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	261	688	755	[681,749,702,762]	2.25478e-07	-0.981799	22.9388	66.5144	36.3347	35.3529	483.435	213.904	549.949	236.843	246499	979.898	262	274	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	262	1351	759	[1344,753,1357,769]	4.09258e-05	-0.604063	10.8062	53.5605	37.1475	36.5435	514.869	234.656	568.429	245.462	221466	1220.1	263	275	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	263	858	766	[850,755,866,776]	6.56981e-06	0.667903	827.874	80.918	35.0402	35.7081	473.199	214.233	554.117	1042.11	277273	943.185	264	276	293.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	264	1335	769	[1329,762,1341,778]	1.32612e-06	-1.76846	16.708	51.1686	36.5592	34.7907	477.878	216.292	529.047	233	214121	1261.93	265	277	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	265	574	770	[570,766,581,774]	0.000291628	2.49889	37.8388	105.304	36.1533	38.6522	533.566	234.248	638.87	272.087	230559	2540.38	266	278	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	266	255	778	[247,769,263,787]	3.50143e-05	0.678872	18.9441	56.3784	35.3785	36.0574	467.663	210.015	524.041	228.959	250353	1040.08	267	279	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	267	874	777	[866,770,882,786]	7.57571e-05	-1.19903	20.1463	57.1012	36.7308	35.5318	491.431	219.404	548.532	239.55	241273	1111.71	268	280	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	268	654	778	[646,771,661,794]	2.065e-05	0.814633	926.956	78.6641	35.7558	36.5704	473.143	215.752	551.808	1142.71	309987	1079.83	269	281	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	269	591	779	[584,773,600,793]	0.000112101	-0.113161	28.3416	85.9243	36.8549	36.7418	487.785	217.846	573.709	246.188	258705	1231.21	270	282	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	270	1213	783	[1205,774,1222,793]	0.000123291	0.908631	262.455	57.181	36.1596	37.0682	479.198	218.757	536.379	481.212	238240	914.777	271	283	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	271	640	785	[634,779,649,797]	5.98592e-05	1.36759	859.587	73.9466	35.2934	36.6609	473.015	213.4	546.961	1072.99	268409	1167.74	272	285	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	272	709	788	[701,780,718,797]	0	-0.272917	440.469	67.7701	36.0521	35.7792	480.155	215.477	547.925	655.946	256907	1085.1	273	286	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	273	581	791	[576,787,587,795]	0.000384136	-2.42402	21.5643	68.036	39.2889	36.8649	615.667	259.422	683.703	280.986	227820	3120.8	274	287	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	274	1184	799	[1177,790,1191,809]	0	-20.8216	8.70618	39.4241	57.5934	36.7718	499.426	226.049	538.851	234.755	236946	996.639	275	288	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	275	745	801	[738,794,753,810]	0.00149044	4.66548	234.494	1204.11	38.9248	43.5902	581.281	251.657	1785.4	486.151	1602420	7923.68	276	289	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	276	853	801	[846,794,864,809]	3.2604e-06	-0.809576	14.9654	49.65	36.7317	35.9221	497.498	218.678	547.148	233.643	252813	1050.3	277	290	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	277	1256	803	[1248,795,1267,818]	0.000174029	1.99453	407.368	78.0783	35.5133	37.5078	465.735	214.009	543.813	621.377	442072	1396.02	278	291	316.665
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	278	877	807	[871,801,884,813]	8.66767e-05	-0.900574	30.6191	1135.35	38.248	37.3475	725.748	267.728	1861.1	298.347	428162	3678.17	279	293	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	279	725	812	[716,803,736,823]	1.80343e-06	-0.336483	26.0918	81.7975	37.7099	37.3734	512.865	224.814	594.662	250.906	517768	1704.08	280	294	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	280	587	815	[580,808,595,825]	3.36074e-05	0.470122	21.0017	66.0586	36.004	36.4741	480.29	213.71	546.349	234.711	257086	1123.3	281	295	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	281	1226	815	[1216,808,1236,823]	7.45828e-05	-0.00587944	14.6906	43.4615	36.842	36.8361	485.417	221.557	528.878	236.248	233865	996.08	282	296	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	282	349	816	[342,809,360,823]	8.10168e-05	0.0823405	17.3291	60.9907	35.7472	35.8295	472.894	210.768	533.885	228.097	246615	1152.03	283	297	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	283	894	828	[884,813,901,841]	0.000188764	1.51596	37.9594	116.868	36.5898	38.1057	514.621	228.536	631.489	266.495	482319	1477.11	284	298	326.53
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	284	855	820	[848,813,865,828]	1.09013e-05	0.686122	15.6657	45.5013	36.7033	37.3894	498.18	219.48	543.681	235.146	244304	1095.79	285	299	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	285	290	822	[282,814,299,831]	0	-1.84124	12.8871	56.102	36.505	34.6637	471.73	212.648	527.832	225.535	247716	1111.09	286	300	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	286	1306	822	[1299,815,1312,837]	9.2052e-05	0.858743	519.844	75.6031	36.1335	36.9922	466.202	215.432	541.805	735.276	241539	952.708	287	301	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	287	1205	834	[1198,819,1211,841]	6.6536e-07	-0.174236	1220.34	81.8011	36.7457	36.5714	501.682	234.864	583.483	1455.2	371866	1583.85	288	302	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	288	737	836	[729,827,746,846]	2.71745e-05	0.662637	24.9123	72.2757	36.2924	36.9551	484.795	215.357	557.071	240.27	256293	973.041	289	303	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	289	612	835	[605,828,623,843]	7.05916e-05	0.424196	363.96	73.3629	36.775	37.1992	482.247	216.385	555.61	580.344	252776	1063.22	290	304	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	290	1186	835	[1178,828,1193,843]	0	0.451597	176.668	87.2501	37.0838	37.5354	491.982	222.165	579.232	398.833	242451	1241.26	291	305	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	291	696	842	[687,833,707,851]	2.28084e-05	0.384843	547.127	78.6813	36.9132	37.2981	482.306	215.716	560.987	762.843	455248	1479.1	292	306	307.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	292	240	844	[233,837,247,854]	1.10605e-05	-0.513686	720.221	106.236	37.0045	36.4908	487.099	220.875	593.335	941.096	261100	1214.1	293	307	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	293	659	843	[652,836,668,851]	0.000192627	0.139289	23.0939	69.1398	37.3457	37.485	479.745	214.046	548.885	237.14	244764	1240.58	294	308	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	294	280	849	[270,842,287,858]	5.96623e-06	-0.1188	1361.32	104.457	35.8014	35.6826	481.617	223.68	586.074	1585	372461	1641.57	295	309	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	295	1196	850	[1191,846,1201,858]	0.00088933	0.865873	39.0837	690.288	41.9722	42.8381	658.597	276.431	1348.89	315.514	456199	4404.23	296	310	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	296	1243	853	[1236,847,1254,861]	2.26251e-05	-0.216716	875.392	80.3826	36.5639	36.3472	479.201	220.118	559.583	1095.51	239045	1121.84	297	311	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	297	875	856	[864,849,884,865]	5.38621e-05	1.03001	558.496	78.3155	35.6481	36.6782	485.309	217.182	563.625	775.678	255704	993.123	298	312	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	298	1206	861	[1199,854,1213,870]	1.90555e-05	-0.86443	27.8008	76.9912	36.9038	36.0393	490.312	220.93	567.303	248.73	231623	1319.07	299	313	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	299	1183	861	[1177,856,1188,873]	0.000126374	2.65606	15.7155	50.477	37.4739	40.1299	525.257	237.183	575.734	252.898	230859	1322.14	300	314	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	300	250	863	[243,856,257,870]	9.37412e-07	0.256188	22.8547	77.7199	37.3838	37.64	510.726	231.58	588.446	254.434	244244	1414.79	301	315	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	301	304	875	[297,865,311,884]	1.63609e-05	-0.14674	22.082	61.3712	36.6204	36.4737	494.655	219.133	556.026	241.215	256022	1138.28	302	316	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	302	16	872	[12,867,21,878]	0.00108033	2.43623	111.411	1132.38	38.4659	40.9022	574.978	247.839	1707.36	359.25	453010	4991.43	303	317	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	303	1171	879	[1165,874,1177,887]	2.58311e-05	1.55656	26.7875	76.7226	35.5792	37.1357	522.127	235.977	598.85	262.764	226826	1642.36	304	318	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	304	1316	878	[1311,873,1323,891]	3.31343e-06	0.110849	17.7944	56.1202	36.4004	36.5112	484.166	217.986	540.287	235.781	222681	1268.14	305	319	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	305	1341	879	[1336,874,1353,888]	0	-1.44178	14.5347	50.3062	36.3356	34.8939	484.956	219.616	535.263	234.151	225174	1275.18	306	320	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	306	332	883	[324,875,341,891]	0.000409907	2.44217	959.006	136.578	36.4727	38.9149	504.03	227.058	640.609	1186.06	291030	1255.38	307	321	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	307	1274	879	[1267,872,1288,888]	9.96815e-06	-0.257121	1190.94	94.4673	36.6157	36.3586	480.824	223.54	575.291	1414.48	293985	1187.29	308	322	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	308	234	885	[227,878,243,893]	0.000214979	1.55903	1345.87	123.605	35.8391	37.3981	482.932	220.828	606.537	1566.69	280944	1318.47	309	323	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	309	1184	891	[1176,882,1193,901]	1.08729e-05	-0.560968	1248.28	114.891	37.9421	37.3812	496.499	229.523	611.39	1477.8	388723	1767.02	310	324	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	310	591	896	[585,890,599,902]	0	-0.083646	26.43	81.7082	36.3051	36.2215	492.285	220.1	573.993	246.53	232856	1584.19	311	325	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	311	12	902	[3,893,20,912]	8.96229e-06	0.725335	80.0726	83.2967	35.8561	36.5814	496.924	223.288	580.221	303.36	482092	1894.16	312	326	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	312	1153	900	[1149,893,1157,905]	0	1.93311	54.9181	175.318	36.4904	38.4235	511.693	231.352	687.012	286.271	222259	2650.61	313	327	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	313	306	904	[298,895,315,913]	7.74662e-07	0.14038	15.3745	48.845	36.4023	36.5426	496	221.579	544.845	236.953	258504	1015.67	314	328	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	314	53	904	[45,897,60,914]	6.49435e-05	-0.152233	24.6427	73.763	36.0834	35.9312	476.049	213.573	549.812	238.216	245255	1140.43	315	329	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	315	562	901	[558,897,567,910]	0.000980849	3.54664	175.177	183.995	38.3676	41.9143	600.186	277.299	784.181	452.476	241966	2335.99	316	330	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	316	1346	906	[1339,899,1356,914]	1.6977e-05	0.346398	21.9467	56.7367	35.7226	36.069	477.066	214.043	533.803	235.99	228439	1140.72	317	331	200.258
