ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	188	331	589	[323,583,341,595]	0	-0.276227	10.4067	44.1897	34.8856	34.6094	485.039	237.619	529.229	248.026	221383	1168.82	188	195	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	189	880	583	[868,570,895,602]	2.43982e-05	-0.192603	885.419	111.596	35.2528	35.0602	477.026	234.793	588.622	1120.21	817631	1279.05	189	196	639.249
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	190	1301	594	[1294,587,1309,602]	0	0.715154	18.6845	54.813	35.1141	35.8293	495.333	241.784	550.146	260.468	204490	1011.17	190	197	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	191	702	594	[696,588,712,600]	4.89388e-05	-0.668515	782.31	122.179	36.3257	35.6571	530.987	266.576	653.166	1048.89	379249	2196.81	191	198	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	192	1211	598	[1204,591,1219,605]	4.66566e-06	0.142759	21.6693	61.4602	36.5172	36.66	544.22	259.797	605.68	281.467	198311	1340.17	192	199	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	193	688	598	[682,592,696,614]	4.5754e-05	-0.134248	842.506	157.818	35.403	35.2688	533.202	258.249	691.02	1100.75	537334	2152.92	193	200	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	194	1006	599	[1000,593,1016,606]	0.000233422	2.43444	88.7089	249.626	34.6349	37.0694	515.46	246.152	765.087	334.861	403998	2367.22	194	201	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	195	293	599	[289,595,301,603]	0.000236488	-1.29394	61.1288	100.587	36.7182	35.4242	574.605	281.568	675.192	342.697	214579	2197.14	195	202	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	196	1340	603	[1333,595,1346,611]	0	2.24892	25.4768	75.0893	33.3915	35.6404	486.944	240.169	562.034	265.646	192309	1095.18	196	203	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	197	955	600	[932,582,966,615]	2.62173e-06	-0.426974	591.831	107.528	34.7608	34.3338	489.385	239.785	596.913	831.616	992431	1479.44	197	204	670.817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	198	1320	602	[1316,598,1325,608]	0	-2.44716	58.1415	160.489	38.0316	35.5844	586.758	278.105	747.247	336.247	191912	2526.48	198	205	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	199	1313	607	[1309,599,1317,611]	0	0.00468165	35.7907	113.708	37.9167	37.9213	573.146	267.625	686.854	303.416	187733	2138.24	199	206	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	200	335	607	[329,601,342,619]	0.000108908	0.64652	18.8076	54.701	34.4881	35.1346	523.905	252.245	578.606	271.053	222444	1084.08	200	207	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	201	1198	606	[1191,601,1206,611]	0.000149234	1.61569	37.165	84.3823	36.5695	38.1852	564.729	264.302	649.111	301.467	198730	1492.23	201	208	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	202	287	608	[281,602,299,615]	0.00010275	1.19846	1060.07	125.663	34.4924	35.6908	496.351	244.024	622.014	1304.09	349932	1713.64	202	209	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	203	779	612	[768,604,788,621]	0.000192092	1.44012	673.601	97.352	34.2833	35.7234	491.815	241.36	589.167	914.961	327099	1175.8	203	210	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	204	1294	609	[1287,603,1301,618]	2.31345e-06	2.01946	34.8521	77.3038	33.9805	36	501.938	241.148	579.242	276	198483	1130.34	204	211	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	205	844	617	[834,606,855,628]	2.60865e-05	-0.144446	254.755	82.4216	34.9108	34.7664	475.875	231.732	558.296	486.487	516553	1491.81	206	213	346.26
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	206	705	606	[699,600,713,617]	0.000460408	3.66257	69.4378	143.58	35.9956	39.6582	558.053	261.833	701.633	331.27	461715	2387.94	207	214	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	207	695	617	[689,611,701,623]	3.52634e-05	1.80716	66.6418	187.064	35.6458	37.453	508.073	241.615	695.137	308.256	223623	1937.47	208	215	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	208	1317	616	[1310,612,1322,623]	0.000966817	-0.124608	66.1484	206.269	43.2174	43.0928	659.783	308.522	866.052	374.67	199081	2080.47	209	216	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	209	996	624	[987,615,1007,633]	0	-0.111284	434.207	81.1338	34.6818	34.5705	477.689	234.78	558.823	668.987	396618	1318.19	210	217	300.881
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	210	1324	624	[1317,618,1330,629]	0.00115756	-8.09286	42.8771	209.639	48.8929	40.8	686.321	360.893	895.96	403.77	314808	3191.18	211	218	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	211	1334	626	[1329,620,1338,632]	0.00059102	0.70418	1288.3	356.943	41.4853	42.1895	632.941	322.765	989.884	1611.06	232265	2478.37	212	219	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	212	346	630	[338,623,355,637]	1.58105e-06	-0.661646	18.8454	51.9748	34.963	34.3014	487.509	234.661	539.484	253.507	225830	1045.31	213	220	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	213	1299	629	[1291,623,1307,636]	0	-0.832476	25.8443	73.3245	35.9149	35.0824	522.176	249.277	595.5	275.121	202501	1127.87	214	221	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	214	759	632	[751,624,768,640]	4.52464e-07	-1.24576	26.0625	82.5492	35.4155	34.1697	500.001	238.85	582.55	264.913	219927	1022.65	215	222	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	215	1318	631	[1313,625,1324,635]	0.00027	5.91616	112.045	297.026	35.4375	41.3537	535.083	247.552	832.11	359.598	191789	2370.91	216	223	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	216	1341	633	[1335,627,1349,639]	7.64925e-06	1.72439	716.368	253.367	36.1167	37.8411	484.229	241.01	737.596	957.377	355761	2388.28	217	224	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	217	106	636	[99,628,113,644]	0.000185743	0.779012	1093.79	116.008	35.6691	36.4481	506.134	247.987	622.142	1341.78	247980	1373.63	218	225	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	218	705	643	[697,636,715,651]	2.11128e-05	0.550262	762.24	86.6155	35.0929	35.6432	478.001	235.487	564.617	997.727	236257	1055.03	219	226	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	219	263	645	[255,638,274,652]	5.45364e-05	0.891848	14.0145	55.5781	35.0068	35.8987	482.131	235.272	537.709	249.286	230343	1028.62	220	227	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	220	613	645	[605,638,621,653]	0	1.43221	628.544	123.293	35.9446	37.3768	525.18	253.828	648.473	882.372	239717	1173.91	221	228	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	221	633	650	[626,642,643,658]	8.75356e-05	0.560538	36.8072	133.058	36.5964	37.157	545.211	264.224	678.269	301.031	455971	2072.7	222	229	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	222	802	651	[794,644,815,660]	1.36066e-05	-0.305369	19.5548	58.8255	34.8367	34.5314	484.086	233.704	542.911	253.258	226002	845.373	223	230	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	223	588	650	[584,646,594,655]	0.00127458	2.18037	141.981	904.086	38.1986	40.3789	764.862	344.514	1668.95	486.495	418376	4464.25	224	231	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	224	653	654	[645,649,658,663]	5.3758e-05	-0.46178	28.0109	67.9723	36.3131	35.8514	535.811	257.226	603.784	285.236	219207	1501.41	225	232	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	225	858	658	[851,651,869,665]	1.73527e-05	-0.407703	20.0812	63.9309	35.1674	34.7597	488.052	236.09	551.983	256.172	216387	941.412	226	233	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	226	625	659	[620,654,630,667]	0	-0.691748	26.1739	76.8156	36.5238	35.8321	513.803	242.673	590.618	268.847	211656	1637.82	227	234	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	227	738	666	[730,658,747,675]	3.85009e-05	0.877678	24.204	71.7162	34.5449	35.4226	465.38	226.754	537.096	250.958	225516	956.498	228	235	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	228	109	669	[100,659,118,679]	0.000106276	1.03264	628.321	110.804	35.1135	36.1461	501.151	243.387	611.955	871.708	418156	1376.24	229	236	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	229	268	668	[261,661,277,675]	0.000134159	1.23151	17.981	51.2169	34.9489	36.1804	494.355	238.071	545.572	256.052	223164	1166.08	230	237	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	230	90	666	[86,662,96,672]	0.000272831	0.286491	61.5963	39.097	38.0179	38.3043	592.696	290.143	631.793	351.739	142927	1574.83	231	238	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	231	593	669	[587,662,600,675]	0	-0.542966	23.2587	79.6235	35.682	35.1391	523.721	246.41	603.344	269.669	208384	1398.92	232	239	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	232	643	672	[635,665,650,680]	0.000449203	2.18932	932.133	117.829	35.9159	38.1053	526.075	253.058	643.904	1185.19	402979	1954.53	233	240	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	233	986	674	[977,665,997,684]	4.57743e-05	0.118321	399.741	89.1122	34.5284	34.6467	479.699	236.019	568.811	635.76	402685	1287.69	234	241	312.719
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	234	677	674	[668,667,684,684]	0	-1.23275	34.4726	102.04	35.7243	34.4916	493.724	237.632	595.765	272.105	445703	1898.34	235	242	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	235	785	673	[778,666,792,684]	6.77969e-05	0.384578	675.059	131.38	36.172	36.5566	518.965	249.913	650.344	924.972	322289	1541.04	236	243	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	236	79	674	[74,669,85,681]	8.43974e-05	0.37199	94.4653	88.633	36.0246	36.3966	516.186	247.112	604.819	341.578	146648	1281.52	237	244	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	237	89	676	[85,672,93,680]	0.000242966	-1.25868	94.5962	244.098	38.3548	37.0962	582.21	267	826.308	361.596	157748	3075.15	238	245	51.2977
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	238	281	681	[273,674,290,689]	1.14468e-08	0.402637	19.5168	61.3274	34.4646	34.8673	484.465	234.457	545.792	253.973	234370	1051.23	239	246	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	239	834	682	[824,674,843,691]	1.15661e-05	-0.15073	20.8615	59.1177	35.5587	35.408	499.714	241.39	558.832	262.252	231083	936.988	240	247	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	240	617	685	[608,678,625,692]	4.77324e-06	0.169048	20.9315	62.8737	34.631	34.8	493.168	238.221	556.042	259.153	212098	1131.59	241	248	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	241	918	687	[910,678,926,698]	2.0293e-06	0.112549	17.7689	60.4896	35.1329	35.2455	473.102	230.52	533.592	248.289	214693	785.675	242	249	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	242	696	687	[688,680,704,696]	1.81716e-05	0.124011	52.12	64.8273	34.8847	35.0087	477.011	231.74	541.838	283.86	229726	1016.9	243	250	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	243	13	686	[9,682,18,691]	0.000421791	3.5095	154.11	406.172	34.5028	38.0123	490.457	237.668	896.63	391.778	329498	4123.57	244	251	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	244	875	697	[867,689,884,706]	2.79571e-05	1.27614	20.6488	56.2088	34.6922	35.9684	479.317	231.513	535.526	252.162	214276	858.534	245	252	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	245	572	699	[566,693,584,706]	6.26335e-05	-0.123439	21.2583	63.2237	35.0243	34.9009	477.919	230.479	541.142	251.737	227605	994.487	246	253	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	246	772	702	[763,694,780,710]	6.14501e-06	-1.3389	9.72276	38.1918	36.2824	34.9435	506.721	243.39	544.913	253.113	221762	977.383	247	254	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	247	831	700	[822,693,840,707]	1.62528e-05	0.936572	381.01	213.615	35.2879	36.2245	505.62	243.031	719.235	624.041	407484	2107.46	248	255	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	248	733	702	[726,696,740,712]	8.96754e-05	0.567595	24.1943	77.6452	34.738	35.3056	478.177	233.506	555.822	257.7	213687	1203.4	249	256	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	249	806	703	[798,696,817,710]	0.000110316	-0.179838	19.265	65.481	37.0636	36.8837	538.068	255.856	603.549	275.121	226094	1066	250	257	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	250	1174	706	[1167,699,1182,715]	1.11609e-05	0.892956	60.0421	82.1962	34.173	35.066	473.408	234.521	555.604	294.563	184278	948.228	251	258	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	251	682	721	[674,714,689,732]	0.000114945	0.880272	36.0753	109.992	34.6176	35.4979	483.541	232.629	593.532	268.704	427791	1861.15	252	259	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	252	753	723	[746,718,761,729]	0	-0.459679	27.655	71.9763	34.5916	34.1319	495.225	236.741	567.201	264.396	204645	1440.6	253	260	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	253	632	727	[624,719,642,736]	5.3649e-06	-0.571181	869.899	102.311	34.9423	34.3711	483.334	236.464	585.645	1106.36	362380	1434.93	254	261	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	254	792	728	[784,720,800,740]	2.20268e-05	1.79505	1035.31	109.787	35.1782	36.9733	502.159	244.457	611.947	1279.77	342561	1325.39	255	262	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	255	590	730	[582,722,598,742]	0.000101952	1.54696	27.1566	79.8577	34.6523	36.1992	482.345	233.211	562.203	260.368	235748	915.613	256	263	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	256	770	729	[764,723,776,737]	0.000159565	1.55022	30.0418	84.4314	36.0038	37.5541	525.866	248.789	610.297	278.831	209690	1436.22	257	264	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	257	421	744	[416,739,427,749]	0.000695833	4.72683	577.821	360.057	34.7045	39.4314	493.169	243.042	853.225	820.863	424837	4222.09	258	265	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	258	400	746	[397,743,404,757]	2.98058e-05	1.88662	125.761	334.887	35.0644	36.951	516.574	247.876	851.461	373.637	224045	2226.59	259	266	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	259	721	751	[714,744,729,761]	1.7827e-05	-0.135845	18.5497	64.5205	35.25	35.1142	474.338	231.291	538.858	249.84	226318	1047.56	260	267	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	260	408	753	[404,749,415,758]	0.00094385	0.514058	99.865	248.251	37.4627	37.9767	610.575	272.716	858.826	372.581	222079	2617.66	261	268	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	261	658	757	[650,750,667,767]	0	0.745706	23.9751	66.1935	34.0679	34.8136	489.234	234.943	555.427	258.918	229492	1057.43	262	269	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	262	700	759	[693,752,708,766]	0.000161305	0.82147	34.4213	91.7673	35.2655	36.087	493.89	234.736	585.658	269.158	222625	1226.48	263	270	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	263	1268	760	[1258,752,1282,775]	0.000155387	1.02004	32.9504	95.0833	34.9929	36.013	493.154	244.102	588.237	277.052	266109	875.818	264	271	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	264	771	766	[763,758,779,776]	1.36241e-06	0.974472	923.977	94.7661	35.2827	36.2571	504.609	245.517	599.376	1169.49	274517	1135.82	265	272	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	265	207	766	[200,759,218,774]	0.000133675	1.44998	508.522	108.13	35.0768	36.5268	504.843	246.031	612.973	754.554	388826	1759.59	266	273	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	266	314	769	[307,761,322,777]	4.68521e-05	0.696541	463.002	108.881	35.403	36.0995	488.834	238.866	597.716	701.867	407220	1956.37	267	274	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	267	671	766	[665,761,678,772]	8.41856e-05	0.356588	17.5566	62.0357	35.2646	35.6212	524.699	247.989	586.735	265.545	211041	1620.68	268	275	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	268	578	761	[570,753,586,780]	0.000337313	2.05341	43.0701	114.956	34.6747	36.7281	484.554	233.268	599.511	276.338	451182	1381.75	269	276	326.53
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	269	332	779	[326,773,341,787]	3.27283e-05	-0.16554	19.9414	61.8176	35.6431	35.4775	524.879	251.109	586.697	271.051	222683	1268.16	270	277	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	270	786	779	[780,773,796,787]	0.000370914	2.10282	84.0298	208.664	36.4533	38.5561	509.657	251.633	718.321	335.663	438013	2374.38	271	278	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	271	203	781	[196,772,211,793]	0.0001713	0.16768	43.6212	120.682	36.6198	36.7875	543.535	259.895	664.217	303.517	480096	2027.78	272	279	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	272	269	780	[263,775,274,790]	4.38955e-05	0.734283	25.0772	80.095	33.944	34.6783	498.625	241.217	578.72	266.294	214538	1520.8	273	280	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	273	360	784	[353,776,368,792]	7.8453e-07	0.77046	23.3183	75.1615	34.8912	35.6616	502.955	244.045	578.116	267.364	228953	1172.16	274	281	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	274	636	785	[626,777,645,793]	1.43974e-06	-0.212894	17.152	54.8353	34.5153	34.3024	474.64	230.158	529.476	247.31	230617	942.637	275	282	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	275	1257	779	[1246,762,1269,790]	9.95575e-05	1.22275	71.4156	125.421	34.2945	35.5172	491.669	240.054	617.091	311.47	522006	1140.41	276	283	457.734
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	276	284	790	[275,784,290,798]	2.50988e-05	-1.39564	77.0294	85.0078	35.1376	33.7419	494.756	240.713	579.763	317.742	225495	1228.94	277	284	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	277	787	794	[781,788,793,801]	0.000130825	0.70185	895.894	281.324	36.879	37.5809	498.911	248.121	780.235	1144.01	371608	2769.82	278	285	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	278	776	797	[770,790,781,803]	0.000103	2.01262	39.2926	116.806	35.483	37.4956	577.415	268.938	694.221	308.23	215952	1937.24	279	286	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	279	243	799	[236,792,250,809]	5.21114e-06	-1.13037	19.7001	56.6589	34.3294	33.199	478.166	232.999	534.825	252.699	222861	1096.66	280	287	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	280	316	799	[310,793,325,807]	6.21144e-06	0.387081	21.378	69.889	34.692	35.0791	493.992	239.458	563.881	260.836	223613	1280.64	281	288	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	281	354	801	[347,795,360,812]	1.44225e-05	1.31553	1037.73	124.285	34.6996	36.0152	515.977	253.616	640.263	1291.34	266366	1363.7	282	289	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	282	621	801	[614,796,630,807]	0.00052225	2.41904	177.955	280.056	34.6136	37.0327	473.624	230.568	753.68	408.523	231283	1532.35	283	290	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	283	369	801	[363,797,375,807]	0.000385285	-1.4756	55.2854	1028.89	38.9487	37.4731	737.526	327.897	1766.42	383.183	433128	4721.05	284	292	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	284	782	809	[777,803,788,815]	0.000575961	3.61541	119.39	303.062	35.1078	38.7232	523.955	242.628	827.018	362.018	217996	1973.04	285	293	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	285	386	815	[380,809,393,824]	6.84868e-05	2.39378	33.454	91.8821	34.8164	37.2102	503.254	242.66	595.136	276.114	228384	1315.4	286	294	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	286	363	816	[358,813,367,820]	3.52977e-05	-1.11586	2.30658	44.1254	38.1736	37.0577	686.355	307.405	730.481	309.712	200079	3900.35	287	295	51.2977
