ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	114	840	572	[833,566,846,580]	4.73777e-06	0.678961	27.6693	72.4514	36.9835	37.6625	526.28	239.712	598.731	267.381	222327	1408.57	115	118	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	115	871	581	[863,573,879,591]	1.0576e-05	0.0779002	41.1712	91.3207	36.879	36.9569	501.813	230.507	593.133	271.678	473889	1883.83	116	119	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	116	953	580	[946,573,962,587]	4.0408e-05	0.171805	246.307	120.452	36.813	36.9848	506.83	240.824	627.283	487.131	466601	2388.83	117	120	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	117	477	580	[469,575,485,589]	0.000335568	5.10708	143.428	345.548	35.2161	40.3232	471.69	219.986	817.238	363.415	451305	2789.53	118	121	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	118	909	583	[902,577,915,590]	0	-0.567885	16.1158	41.6121	36.5812	36.0133	512.081	235.391	553.693	251.507	204723	1383.51	119	122	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	119	420	580	[414,575,427,586]	0.000219898	-0.490489	21.2389	44.5014	39.0752	38.5847	656.329	282.498	700.831	303.737	223403	1919.16	120	123	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	120	855	583	[849,577,861,590]	0.000198915	-1.02175	9.64465	28.7311	38.9513	37.9296	586.903	260.447	615.634	270.092	231462	1652.33	121	124	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	121	402	585	[394,578,409,593]	1.43461e-05	1.50389	734.838	120.244	35.7487	37.2526	497.05	228.146	617.295	962.984	262248	1399.15	122	125	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	122	471	591	[464,586,480,597]	0.00124397	6.70406	89.2475	243.736	36.8665	43.5706	548.589	242.673	792.325	331.92	436328	2713.5	123	126	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	123	928	594	[920,587,935,603]	3.44299e-06	1.00306	532.351	87.7179	36.8847	37.8878	495.619	232.737	583.337	765.088	305781	1512.03	124	127	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	124	968	598	[961,591,975,605]	0.000277947	1.2471	775.139	126.24	37.2263	38.4734	505.056	239.766	631.296	1014.91	272555	1634.83	125	128	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	125	890	609	[884,603,896,619]	2.27624e-05	-0.318535	1182.26	121.547	36.0042	35.6857	484.105	230.327	605.651	1412.58	280475	1624.66	126	129	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	126	970	614	[964,608,975,620]	4.90188e-05	0.688016	19.7139	84.8728	38.3021	38.9901	595.969	281.979	680.842	301.693	237375	2382.43	127	130	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	127	967	623	[960,619,974,628]	0	3.67381	85.719	254.117	36.3929	40.0667	468.95	221.757	723.067	307.476	268491	2592.07	128	131	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	128	977	629	[971,619,983,635]	1.63002e-05	1.85614	63.0273	157.247	37.8976	39.7537	526.036	247.614	683.284	310.642	203901	1542.48	129	132	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	129	978	641	[974,637,983,650]	0.000784847	3.42175	840.611	255.816	38.6964	42.1182	528.875	246.798	784.691	1087.41	429431	3957.36	130	133	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	130	969	645	[965,640,973,652]	0.000642107	0.634914	98.6841	224.522	38.3861	39.0211	542.772	246.832	767.295	345.516	234956	2507.08	131	134	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	131	1333	657	[1327,651,1341,665]	0.00181304	12.5819	256.361	699.909	35.1986	47.7805	469.762	230.011	1169.67	486.372	831269	5138.1	132	135	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	132	1344	669	[1337,658,1353,678]	0.000782158	6.97054	151.727	436.775	37.4418	44.4123	511.045	240.993	947.82	392.72	666302	3201.06	133	136	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	133	903	669	[895,662,911,677]	5.25268e-05	-0.0191455	28.8137	80.2242	36.184	36.1649	464.829	217.638	545.053	246.452	231778	1249.74	134	137	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	134	158	663	[147,655,165,678]	0.000304944	0.735696	33.1145	99.0772	37.1021	37.8378	505.514	238.585	604.591	271.699	445786	1526.65	135	138	292.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	135	165	672	[158,666,172,680]	0.000109683	0.0155794	26.8458	85.1636	37.7692	37.7848	549.077	254.433	634.241	281.278	238955	1533.08	136	139	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	136	504	673	[500,668,511,678]	0.00440621	-12.3627	112.488	263.989	61.8915	49.5287	555.62	250.535	819.609	363.023	213934	2492.68	137	140	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	137	922	675	[915,668,931,682]	1.42451e-05	0.0650627	13.7471	45.7862	36.5056	36.5707	495.397	231.536	541.183	245.283	238690	1266.8	138	141	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	138	1329	672	[1321,666,1339,680]	0.000318062	6.0772	181.28	755.1	36.035	42.1122	525.712	234.97	1280.81	416.25	680586	3519.91	139	142	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	139	160	685	[152,679,168,692]	4.26997e-05	1.41843	29.1425	85.5304	35.6602	37.0787	496.138	228.953	581.669	258.096	230228	1311.12	140	143	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	140	735	700	[729,694,742,706]	0.00054458	1.67608	68.666	171.373	37.3869	39.0629	504.389	236.628	675.762	305.294	229208	1624.8	141	144	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	141	907	705	[900,698,915,713]	4.36548e-07	-0.436994	18.1384	57.4434	36.6414	36.2044	484.838	226.503	542.282	244.641	237256	1328.75	142	145	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	142	923	705	[916,699,929,714]	0	1.55824	30.535	93.7818	36.4303	37.9885	475.356	225.528	569.138	256.063	234002	1363.25	143	146	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	143	734	717	[724,708,746,726]	4.04307e-05	1.30683	439.535	138.093	36.1209	37.4277	486.124	224.619	624.217	664.154	484664	1479.82	144	147	327.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	144	917	724	[908,717,925,733]	4.51726e-05	0.0724461	36.2177	88.0033	36.9487	37.0212	503.769	232.359	591.772	268.577	278080	1491.47	145	148	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	145	883	729	[876,722,891,737]	8.34268e-06	-0.133847	22.999	76.2185	35.8517	35.7178	462.569	218.199	538.787	241.198	238294	1195.82	146	149	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	146	921	740	[913,731,932,747]	0.000193484	0.323053	434.752	209.345	37.5186	37.8416	501.601	232.076	710.946	666.828	422388	1937.42	147	150	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	147	321	770	[316,765,329,778]	0.000699285	3.61738	149.166	401.895	34.9047	38.5221	447.737	209.893	849.632	359.059	429051	3197.98	148	151	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	148	177	791	[172,787,181,801]	0.000417217	3.13871	94.1278	231.129	35.1917	38.3304	458.628	215.872	689.757	310	208726	1839.85	149	153	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	149	32	798	[25,790,39,807]	1.76064e-05	-1.84533	24.6432	66.8264	36.0294	34.1841	478.149	227.203	544.975	251.846	229305	1156.44	150	154	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	150	187	794	[182,791,190,801]	0.0015056	1.27419	110.981	290.315	39.1863	40.4605	598.093	269.901	888.408	380.882	203736	2717.43	151	155	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	151	659	804	[654,799,667,814]	3.18392e-05	1.32498	424.205	218.111	36.5107	37.8357	488.511	234.567	706.621	658.771	252191	1826.02	152	156	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	152	647	808	[640,801,655,815]	2.54564e-05	2.48836	73.3589	193.539	35.2787	37.767	474.972	223.698	668.511	297.057	246448	1419.44	153	157	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	153	12	810	[5,803,22,818]	7.62383e-06	1.60272	663.458	85.8965	35.3004	36.9031	486.337	236.89	572.233	900.348	297538	1328.68	154	158	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	154	683	815	[677,809,690,823]	0.000336487	3.77408	78.9575	202.424	36.5755	40.3496	505.673	236.465	708.098	315.423	226315	1865.15	155	159	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	155	656	821	[650,815,662,829]	0.000230095	2.65378	55.8467	135.768	36.0396	38.6934	527.269	231.744	663.036	287.591	226097	1672.93	156	160	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	156	24	827	[17,819,31,835]	0.000205398	0.675833	-28.3321	34.1921	36.9015	37.5773	548.437	291.848	582.629	263.515	226009	1180.94	157	161	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	157	670	823	[667,820,675,829]	0.000657145	-0.620572	7.79713	37.1168	41.2121	40.5915	675.475	290.414	712.592	298.211	209722	2994.27	158	162	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	158	679	825	[675,821,684,830]	0.000279087	-0.362257	59.775	139.436	39.819	39.4568	660.848	276.99	800.284	336.765	236442	2959	159	163	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	159	327	842	[323,838,333,846]	0.00126815	7.04795	216.823	435.551	38.0811	45.129	457.595	244.838	893.145	461.661	192803	3152.29	160	165	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	160	335	845	[331,841,341,849]	0.00160326	2.57057	1425.38	442.925	43.0405	45.6111	551.784	381.041	994.708	1806.42	286906	4039.36	161	166	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	161	321	848	[316,844,326,857]	0.00089963	7.64655	1213.92	400.895	35.75	43.3966	493.769	236.513	894.664	1450.43	315517	2757.21	162	167	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	162	330	850	[326,845,335,856]	0.00142028	0.11358	163.175	-7.17037	43.8	43.9136	981.8	397.8	974.63	560.975	269938	3378.19	163	168	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	163	343	853	[339,849,348,858]	0.000875191	2.58204	88.2297	300.53	40.898	43.48	661.816	319.184	962.347	407.413	231115	3123.72	164	169	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	164	349	858	[339,854,353,864]	0.000282089	7.16216	135.087	366.47	36.8378	44	544.128	242.284	910.598	377.371	217085	2268.63	165	170	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	165	326	861	[323,858,335,865]	0.000343207	2.73215	120.98	293.002	38.3913	41.1235	579.8	241.304	872.802	362.284	222598	2785.74	166	171	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	166	781	881	[774,873,791,890]	0.0004488	2.28758	297.07	377.341	37.9737	40.2613	554.993	268.156	932.333	565.225	858192	3918.65	167	172	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	167	769	889	[763,881,780,899]	0.000643263	3.88067	1601.43	254.169	37.313	41.1937	593.365	295.791	847.534	1897.23	634149	3365.6	168	173	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	168	786	895	[780,890,792,902]	0.000199468	0.728958	259.049	159.366	40.1553	40.8843	641.097	282.117	800.463	541.165	316601	2652.36	169	174	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	169	1254	896	[1250,892,1264,900]	0.00397789	12.3541	35.5549	115.715	62.8459	75.2	656.508	308.41	772.224	343.965	353994	4221.65	170	175	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	170	764	898	[759,893,770,903]	5.36462e-05	-0.450993	51.6024	124.453	37.8548	37.4038	587.153	270.282	711.606	321.885	242315	2361.85	171	176	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	171	776	911	[768,903,785,920]	0	0.0178423	29.639	58.7386	38.7	38.7178	600	260	658.739	289.639	500237	2104.09	172	177	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	172	801	912	[796,907,808,918]	0	-0.678981	24.9589	88.3479	38.1912	37.5122	562.676	258.919	651.024	283.878	239752	1975.89	173	178	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	173	707	913	[702,908,713,919]	0.000908187	5.65406	265.079	349.125	34.8638	40.5179	442.875	209.278	792	474.357	237882	2153.03	174	179	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	174	817	912	[813,908,821,918]	0.000555707	2.70306	37.4398	120.737	38.013	40.716	631.584	281.844	752.321	319.284	220027	2753.57	175	180	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	175	825	912	[821,909,829,918]	0.000727906	-1.81328	55.5813	134.154	42.0704	40.2571	625.775	283.69	759.929	339.271	207819	3009.49	176	181	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	176	760	915	[755,910,767,923]	6.41625e-05	1.50769	54.9427	142.418	36.8462	38.3538	508.259	235.35	650.677	290.292	247518	1930.05	177	182	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	177	1170	923	[1166,915,1174,927]	0.000936515	0.121739	49.3853	151.211	37.9	38.0217	604.962	272.212	756.174	321.598	217290	2394.18	178	183	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	178	835	925	[827,916,841,931]	0.000183793	3.26203	823.188	209.56	37.0956	40.3576	523.592	248.176	733.152	1071.36	346676	2327.3	179	184	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	179	1178	925	[1171,917,1182,932]	0.000137866	2.44369	76.1406	205.824	35.4923	37.936	480.504	222.515	686.328	298.656	215447	1747.17	180	185	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	180	821	923	[816,918,828,929]	0.000188927	-0.927326	72.9694	193.705	39.3023	38.375	541.953	249.814	735.658	322.783	262628	2218.53	181	186	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	181	795	925	[790,919,802,935]	0.000318143	3.44141	42.3076	123.141	36.7209	40.1623	515.612	235.465	638.753	277.773	235076	1547.36	182	187	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	182	811	929	[804,922,817,938]	1.93076e-05	-0.22177	552.604	91.8796	37.6085	37.3867	529.43	241.081	621.309	793.685	272029	1523.5	183	188	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	183	1130	928	[1126,924,1137,933]	0.000703018	6.46713	194.758	461.192	34.3884	40.8556	446.986	213.242	908.178	408	48486.2	546.111	184	189	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	184	761	928	[756,922,767,939]	0.000693368	3.65006	42.2916	114.801	36.0789	39.7289	528.018	237.72	642.819	280.012	235483	1437.99	185	190	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	185	776	932	[770,926,784,939]	4.62216e-05	1.37708	24.05	58.4635	36.6354	38.0125	551.755	247.062	610.219	271.113	241843	1532.21	186	191	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	186	1246	931	[1241,926,1253,936]	0.00114755	3.70069	154.167	474.801	41.1222	44.8229	590.689	289.656	1065.49	443.823	398312	4205.89	187	192	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	187	1236	932	[1232,928,1240,937]	9.11847e-05	4.98134	140.108	363.003	34.6625	39.6438	466.244	216.838	829.247	356.945	215269	2989.26	188	194	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	188	1257	934	[1253,930,1261,941]	0.00142882	5.36614	169.662	418.35	40.6815	46.0476	513.459	237.719	931.81	407.381	201758	2434.76	189	195	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	189	280	946	[273,939,292,954]	2.49647e-05	0.425252	18.5006	60.8459	35.5516	35.9768	481.895	224.7	542.741	243.201	233432	913.622	190	196	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	190	1250	943	[1244,938,1256,948]	0.00119407	7.51022	174.955	473.811	36.1379	43.6481	484.078	214.897	957.889	389.852	272585	2558.49	191	197	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	191	1240	944	[1237,941,1246,951]	5.41974e-05	1.23619	116.508	305.872	35.8571	37.0933	504.341	220.825	810.213	337.333	191029	2581.92	192	198	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	192	304	956	[297,949,314,964]	0	-1.5265	23.1036	65.6559	37.2035	35.677	494.039	229.622	559.695	252.726	233579	1047.69	193	199	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	193	418	956	[410,944,435,970]	0.00109478	8.18776	171.772	460.806	35.2599	43.4477	448.776	211.722	909.581	383.494	1349980	3047.8	194	200	442.936
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	194	255	969	[247,961,264,979]	0.000152095	1.37133	24.2122	64.972	35.0091	36.3804	454.289	212.733	519.261	236.946	238885	877.373	195	201	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	195	1163	968	[1159,963,1169,973]	0.00139946	7.5113	163.589	486.876	37.3048	44.8161	481.411	230.25	968.287	393.839	362184	4220.02	196	202	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	196	1052	971	[1041,965,1062,983]	0.00447597	51.3625	1550.4	2473.54	35.1834	86.5458	452.28	215.24	2925.82	1765.64	3546380	14978.9	197	203	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	197	304	979	[297,972,314,986]	0.000784183	4.3675	101.767	274.728	37.024	41.3915	495.976	227.577	770.704	329.344	472148	2532.34	198	204	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	198	316	980	[311,974,321,985]	0.000703481	3.34848	70.7534	185.202	36.9444	40.2929	524.556	236.176	709.758	306.929	230834	2363.58	199	205	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	199	655	983	[648,976,662,991]	2.98865e-05	0.350276	425.402	133.004	37.3388	37.6891	482.69	227.033	615.694	652.435	245551	1289.7	200	206	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	200	674	981	[666,973,685,995]	0.000572819	2.43545	382.512	277.535	37.5275	39.963	500.667	238.35	778.202	620.862	870606	2971.46	201	207	292.989
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	201	304	996	[299,991,310,1003]	0	1.50923	68.0367	174.914	35.4324	36.9417	487.536	222.455	662.45	290.492	223828	1890.77	202	208	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	202	668	998	[661,990,675,1005]	4.72874e-05	-0.371206	657.124	125.511	37.8305	37.4593	527.588	241.568	653.099	898.692	256754	1513.19	203	209	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	203	286	1005	[278,997,296,1013]	0	0.0277252	20.5248	58.9089	35.4492	35.4769	468.064	217.552	526.973	238.077	239805	934.954	204	210	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	204	687	180	[678,171,697,192]	7.96838e-05	0.520052	34.2645	101.671	35.5374	36.0575	465.031	220.948	566.701	255.213	393092	1145.04	205	212	343.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	205	561	488	[550,478,574,499]	2.74119e-07	-0.7584	32.9362	94.0041	36.3015	35.5431	498.405	229.578	592.409	262.514	681799	1653.43	206	213	412.355
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	6	1	1	1	14	9	[9,4,21,14]	6.47687e-06	1.6168	12.0987	37.7083	36.7897	38.4065	636.828	285.056	674.537	297.154	238506	1965.62	1	7	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	6	1	1	2	1063	14	[1056,7,1070,22]	0.000152302	1.19122	6.21681	38.685	35.7093	36.9006	512.111	251.601	550.796	257.818	172379	965.409	2	8	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	6	1	1	3	598	21	[588,7,609,36]	0.000191042	0.569124	830.785	80.9807	36.7195	37.2886	531.324	250.588	612.305	1081.37	647568	1491.89	3	9	434.058
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	6	1	1	4	1013	17	[1007,11,1020,25]	6.39849e-05	1.14275	-252.688	17.4162	36.6702	37.8129	586.403	537.539	603.819	284.852	192621	1259.73	4	10	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	6	1	1	5	1027	19	[1021,13,1034,31]	0.000254822	2.28838	-10.9388	50.5978	35.9171	38.2055	510.439	268.921	561.037	257.982	191686	887.26	5	11	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	6	1	1	6	576	31	[569,16,583,37]	0	0.08977	34.7556	100.336	36.3679	36.4576	544.111	252.629	644.446	287.384	371179	2125.76	6	13	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	6	1	1	7	998	23	[992,17,1008,30]	4.1743e-05	0.892703	15.7585	58.1941	35.904	36.7967	498.421	235.555	556.615	251.313	186391	1038.15	7	14	179.542
