ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	128	1132	425	[1119,417,1141,433]	5.66548e-06	-1.32265	35.9004	109.194	37.0609	35.7383	495.243	235.345	604.436	271.245	472751	1608.13	131	136	293.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	129	851	425	[843,419,868,434]	5.90639e-05	0.911827	80.0801	248.806	36.8765	37.7883	540.898	256.351	789.704	336.431	677338	2505.88	132	137	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	130	363	437	[355,429,372,446]	0	0.551497	301.358	111.262	34.9987	35.5502	491.07	236.302	602.332	537.659	421869	1867.44	133	138	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	131	626	440	[619,432,637,451]	2.37037e-05	-0.451284	18.2066	48.6249	34.9725	34.5212	481.487	232.234	530.112	250.44	242123	947.637	134	139	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	132	56	438	[50,433,62,446]	0.000107249	3.43377	66.4153	186.046	35.5216	38.9554	485.802	236.853	671.848	303.268	214018	1937.04	135	140	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	133	194	439	[179,426,203,448]	1.02997e-05	-0.232083	20.4534	69.3905	36.9274	36.6953	528.011	251.713	597.402	272.166	465201	1306.29	136	141	356.125
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	134	313	443	[305,435,321,451]	0	0.382527	466.103	98.4355	35.7188	36.1013	510.785	245.143	609.22	711.247	424080	1893.77	137	142	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	135	880	434	[874,428,895,445]	0.000121925	3.16652	75.6054	226.118	36.5943	39.7608	530.348	255.783	756.467	331.388	476993	1896.17	138	143	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	136	904	441	[897,436,912,446]	0	2.13827	99.0521	300.564	38.6039	40.7422	513.584	248.651	814.148	347.703	219537	1738.61	139	144	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	137	1200	443	[1193,437,1206,449]	0.000226473	2.45255	53.6934	147.555	34.3189	36.7714	462.645	225.492	610.2	279.186	231681	1677.52	140	145	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	138	1017	447	[1009,438,1027,456]	0.00012441	0.374327	21.1133	65.8149	34.7169	35.0912	477.757	226.722	543.572	247.835	240295	854.684	141	146	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	139	1336	448	[1329,439,1343,459]	0.00550356	61.2977	153.283	381.443	35.4492	96.7469	441.806	213.364	823.249	366.647	786305	3307.34	142	147	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	140	296	445	[289,439,302,453]	7.78276e-05	-0.0820513	27.6487	74.9936	37.8577	37.7756	557.615	263.319	632.609	290.968	229216	1489.45	143	148	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	141	874	447	[868,440,882,453]	9.19925e-07	2.24032	85.9686	249.98	36.4239	38.6642	517.707	241.199	767.686	327.168	218452	1616.37	144	149	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	142	1166	450	[1156,440,1176,465]	8.26139e-05	0.329881	23.5686	60.7688	35.2462	35.5761	477.034	226.495	537.803	250.063	507313	1204.35	145	150	421.233
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	143	46	451	[38,443,54,463]	0.000197035	1.93288	101.836	286.618	37.6463	39.5792	483.807	238.608	770.425	340.443	558452	2561.52	146	151	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	144	1106	452	[1095,443,1115,462]	1.63702e-06	0.355337	158.629	59.4649	34.1675	34.5229	477.859	228.567	537.324	387.196	284254	941.65	147	152	301.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	145	676	452	[672,447,680,458]	0.000271835	2.27269	141.709	351.514	38.073	40.3457	555.708	257.686	907.222	399.395	410380	5135.78	148	153	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	146	1198	454	[1193,448,1203,459]	0.000469184	1.51554	58.1923	164.11	36.3953	37.9109	518.326	239.194	682.436	297.386	194200	1949.1	149	154	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	147	617	454	[611,447,629,460]	7.10705e-06	-0.874761	34.3091	99.0309	35.3119	34.4372	463.431	223.038	562.462	257.347	233630	1190.09	150	155	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	148	160	447	[153,440,173,462]	3.47592e-05	0.671529	35.9962	105.143	35.0916	35.7632	508.482	243.981	613.625	279.977	446450	1488.69	151	156	299.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	149	263	457	[257,451,270,463]	0.000125282	-0.474124	21.2702	65.926	38.8995	38.4254	542.432	260.849	608.358	282.119	245576	1857.75	152	157	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	150	737	455	[733,452,741,459]	0.00228354	5.20468	163.427	468.79	42.1168	47.3214	692.746	311.787	1161.54	475.214	222943	4035.62	153	158	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	151	383	462	[375,454,394,471]	0.000160642	-10.1538	22.2393	70.1726	54.351	44.1972	523.225	249.778	593.398	272.018	450546	1608.15	154	159	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	152	903	457	[894,453,909,462]	0	-3.55647	726.495	190.434	43.2778	39.7213	585.016	274.029	775.451	1000.52	254599	2115.44	155	160	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	153	341	470	[331,461,352,482]	2.43303e-05	-1.18261	21.1255	66.645	36.3856	35.203	493.23	236.824	559.875	257.949	452237	1368.44	156	161	330.476
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	154	43	465	[35,460,53,472]	0.00112746	2.64433	81.0035	228.72	39.6718	42.3161	542.015	257.738	770.735	338.742	358284	2343.15	157	162	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	155	257	467	[252,462,267,472]	2.07722e-05	1.16198	71.9655	180.89	37.3453	38.5072	513.335	242.187	694.225	314.152	225937	1659.64	158	163	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	156	109	474	[100,464,121,485]	0.000110932	0.664142	29.8175	92.4428	35.8679	36.5321	495.028	241.199	587.471	271.016	448678	1457.76	159	164	307.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	157	1106	474	[1097,467,1114,481]	0.000200733	1.39933	23.2596	71.3564	34.2305	35.6298	483.461	227.697	554.817	250.957	230425	1122.98	160	165	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	158	1072	476	[1065,469,1082,484]	0.000156881	-0.13964	286.542	96.5877	35.5379	35.3982	481.319	228.564	577.907	515.106	250045	1121.54	161	166	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	159	229	475	[223,471,235,480]	0.000274987	-3.30382	68.2722	1406.46	41.4113	38.1075	732.415	311.986	2138.87	380.258	458519	4997.81	162	167	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	160	728	475	[725,470,732,481]	1.04068e-05	5.6147	145.575	320.06	34.8599	40.4746	475.567	228.662	795.627	374.237	28087.5	482.576	163	168	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	161	35	478	[26,471,41,489]	0.000205778	4.15108	70.8432	218.055	35.9207	40.0718	527.376	251.262	745.431	322.105	456002	2211.7	164	169	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	162	901	486	[898,482,905,491]	0.00171491	2.80921	107.588	310.814	42.1908	45	731.822	331.539	1042.64	439.127	172926	3187.15	165	170	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	163	42	488	[37,482,48,497]	1.42732e-05	1.49149	57.9864	169.448	35.6927	37.1842	503.881	241.296	673.329	299.283	240295	1602.53	166	171	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	164	713	494	[704,485,723,503]	1.91467e-05	0.902497	34.12	71.615	34.2261	35.1286	474.121	226.809	545.736	260.929	242208	876.871	167	172	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	165	219	496	[211,488,228,505]	0	0.916808	25.9208	70.6736	35.643	36.5598	494.685	237.921	565.359	263.842	231745	1003.92	168	173	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	166	1028	497	[1019,488,1037,506]	6.45701e-05	0.234737	26.4804	86.0201	34.9113	35.1461	469.662	224.317	555.682	250.798	470017	1784.46	169	174	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	167	260	508	[251,498,271,517]	4.87362e-05	0.256695	28.6605	95.2035	35.1724	35.4291	485.212	235.681	580.416	264.341	456248	1562.48	170	175	292.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	168	601	513	[593,505,611,525]	2.39588e-05	0.232688	352.88	83.9224	35.2195	35.4521	483.5	233.427	567.422	586.307	374259	1252.09	171	176	298.908
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	169	717	519	[707,511,725,529]	0.000128555	1.20807	13.5603	50.8131	34.2662	35.4743	486.404	232.954	537.217	246.515	243012	905.658	172	177	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	170	1338	522	[1329,513,1351,532]	0.000154199	0.941129	60.0024	115.261	34.4323	35.3735	465.831	221.967	581.093	281.969	308110	963.975	173	178	319.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	171	1129	524	[1121,516,1137,533]	5.10134e-05	0.952816	22.3138	71.5519	34.3505	35.3033	471.772	223.588	543.324	245.902	250622	1041.2	174	179	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	172	1156	528	[1149,520,1163,537]	4.53283e-06	-1.04132	222.776	117.937	35.3541	34.3128	481.314	227.594	599.251	450.37	457058	2195.81	175	180	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	173	646	529	[638,521,655,537]	7.92383e-06	-0.677991	21.2787	64.5967	35.3911	34.7131	475.137	230.257	539.734	251.536	236405	1011.14	176	181	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	174	305	532	[295,524,313,540]	0.000209873	1.36875	447.255	102.868	34.4099	35.7787	480.198	234.639	583.066	681.893	330148	1371.59	177	182	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	175	989	530	[981,525,993,535]	8.54126e-05	4.3215	145.128	1150.51	36.0189	40.3404	610.729	275.117	1761.23	420.245	457423	4932.82	178	183	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	176	1278	532	[1270,524,1288,542]	0.000263214	1.91867	38.8684	107.81	34.0884	36.0071	464.31	221.188	572.12	260.057	241994	866.809	179	184	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	177	197	533	[185,525,205,542]	8.13204e-05	0.276065	382.547	93.9211	35.2186	35.4947	478.513	234.168	572.434	616.715	414357	1494.77	180	185	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	178	1066	541	[1058,533,1076,551]	3.23833e-05	1.19007	256.446	81.9778	34.7841	35.9742	471.498	225.299	553.476	481.745	326771	1222.3	181	186	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	179	1006	546	[998,537,1018,556]	5.81917e-06	0.565568	25.5258	89.7425	34.9638	35.5294	486.839	230.569	576.582	256.095	467480	1548.63	182	187	301.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	180	264	551	[256,542,273,559]	0.000141643	0.925893	32.7196	92.8067	36.5599	37.4858	489.675	237.325	582.482	270.045	243083	997.615	183	188	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	181	1051	555	[1044,547,1059,565]	0.000250529	1.06073	69.706	82.6544	35.2088	36.2696	472.728	225.02	555.383	294.726	256176	1129.06	184	189	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	182	523	559	[516,552,533,567]	0.000153343	1.73121	30.5374	88.7996	34.7868	36.518	495.804	236.337	584.604	266.874	227576	1039.15	185	190	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	183	166	565	[158,556,174,573]	4.13708e-05	0.867558	323.607	88.5214	35.1955	36.063	480.588	236.548	569.109	560.155	270600	1152.54	186	191	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	184	242	563	[238,559,247,567]	0.00106089	5.4475	126.331	327.283	36.9831	42.4306	588.911	278.725	916.194	405.056	205727	2896.43	187	192	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	185	280	569	[272,561,289,578]	0	0.286285	20.2395	63.166	35.4146	35.7009	485.915	234.833	549.081	255.073	233524	1011.63	188	193	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	186	1130	568	[1123,561,1138,576]	3.39625e-05	0.488401	23.3446	74.9212	34.2616	34.75	460.859	218.66	535.78	242.005	235667	1194.46	189	194	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	187	643	571	[635,563,655,581]	7.58533e-06	0.0514881	146.274	74.0476	35.7146	35.7661	483.213	232.936	557.261	379.21	258652	888.79	190	195	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	188	705	575	[697,566,713,583]	5.03734e-05	0.510956	17.8519	57.25	35.2267	35.7377	489.418	235.271	546.668	253.123	233945	971.918	191	196	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	189	177	575	[170,568,186,583]	0.000180923	0.625431	26.9442	84.8148	35.9736	36.599	497.038	241.502	581.853	268.447	227101	1168.58	192	197	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	190	247	576	[243,572,252,581]	0.000563539	5.23379	122.524	344.986	35.6124	40.8462	573.275	269.337	918.262	391.862	219126	3417.32	193	198	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	191	964	578	[959,572,969,585]	0.00155643	7.88809	244.634	586.425	35.7254	43.6134	449.852	218.996	1036.28	463.63	76433.6	651.092	194	199	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	192	331	572	[321,561,350,590]	1.66432e-05	-0.135501	29.416	83.3738	34.9257	34.7902	483.794	234.213	567.168	263.629	933967	1655.16	195	200	564.275
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	193	459	591	[443,580,470,604]	5.37694e-05	0.891378	37.6063	119.739	35.0617	35.9531	496.928	238.891	616.667	276.498	504135	1199.62	196	201	420.247
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	194	566	589	[559,582,573,598]	0.000103037	0.60528	38.1913	103.169	36.1153	36.7206	497.12	237.279	600.289	275.471	221891	1102.59	197	202	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	195	963	589	[959,585,968,595]	0.000514224	7.88118	235.641	614.113	34.5419	42.4231	450.464	213.218	1064.58	448.859	48918.3	635.744	198	203	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	196	602	593	[597,591,605,601]	0.00226785	7.81801	162.039	462.707	42.6899	50.5079	812.008	376.295	1274.71	538.333	204809	3295.44	199	204	62.1492
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	197	286	604	[282,600,292,610]	0.000757229	0.714012	95.7149	277.959	37.0332	37.7473	514.271	244.263	792.231	339.978	206945	2305.25	200	205	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	198	524	615	[517,607,531,624]	4.38933e-05	-0.305479	32.9947	100.311	35.2539	34.9485	481.957	231.552	582.268	264.546	220599	1152.68	201	206	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	199	845	636	[840,630,853,645]	0.000281794	1.85227	72.0368	196.847	36.6477	38.5	527.951	258.254	724.797	330.291	240764	1649.05	202	207	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	200	1199	642	[1191,634,1208,650]	6.11762e-07	-0.342252	24.0438	81.7634	35.0339	34.6916	460.858	218.718	542.621	242.762	231876	1035.46	203	208	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	201	837	643	[831,636,843,649]	0	-0.0701507	89.4413	249.137	37.5278	37.4576	490.956	232.321	740.093	321.763	248985	2138.93	204	209	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	202	275	643	[267,636,284,651]	0.000306653	2.25536	172.966	135.499	34.7489	37.0043	485.733	234.686	621.232	407.652	449347	1954.93	205	210	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	203	1308	644	[1301,637,1317,655]	0.000175097	1.23963	31.2195	87.2218	34.3181	35.5578	462.432	221.163	549.653	252.382	234827	948.375	206	211	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	204	1272	646	[1265,639,1281,654]	6.69198e-06	0.0381321	21.2427	69.5224	34.5158	34.5539	468.777	222.488	538.299	243.73	218513	1085.8	207	212	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	205	326	650	[318,641,334,659]	0.000126515	0.991577	22.5373	78.9287	35.0712	36.0627	475.122	229.737	554.051	252.275	237968	945.984	208	213	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	206	221	653	[213,645,231,661]	7.4988e-05	1.01769	35.5104	100.219	35.6949	36.7126	475.547	232.599	575.765	268.109	440491	1807.78	209	214	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	207	848	649	[844,645,852,654]	0.000219045	1.62883	39.4768	100.321	37.2368	38.8657	612.053	277.105	712.373	316.582	122351	1851.13	210	215	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	208	856	650	[849,645,863,657]	0.000119753	0.730482	57.8372	154.691	36.679	37.4094	563.679	263.509	718.37	321.346	303683	2423.94	211	216	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	209	293	669	[285,662,301,676]	2.10614e-06	0.224024	18.1881	53.9345	34.6578	34.8818	479.897	231.253	533.832	249.441	229012	1055.21	212	217	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	210	418	671	[411,662,427,686]	0.000236483	2.82546	108.091	286.439	37.083	39.9085	550.011	267.064	836.451	375.155	459433	1639.87	213	218	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	211	1207	675	[1203,672,1216,679]	0.000388517	-0.906499	40.71	1721.08	38.4335	37.527	879.486	299.763	2600.57	340.473	417470	5718.72	215	220	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	212	1277	684	[1271,678,1285,691]	9.57075e-06	1.52719	29.5509	107.575	36.6998	38.227	481.805	230.541	589.38	260.092	229137	1424.99	216	221	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	213	592	688	[584,680,601,701]	0.000100633	0.80427	29.958	101.216	35.7124	36.5167	495.888	237.659	597.103	267.617	442797	1496.2	217	222	295.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	214	304	688	[299,683,309,693]	0.000118754	0.401881	68.1866	213.154	36.5267	36.9286	510.968	245.242	724.122	313.429	363221	3757.07	218	223	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	215	281	695	[274,688,293,702]	7.51372e-05	1.19604	19.7431	60.4786	35.0608	36.2568	481.428	230.934	541.907	250.677	229921	906.883	219	224	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	216	217	698	[208,689,226,708]	0.000283429	2.27672	21.2841	62.5639	35.0307	37.3074	472.136	227.804	534.7	249.088	230267	824.802	220	225	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	217	1287	693	[1283,689,1295,699]	0.000403854	2.90795	52.1476	152.447	38.9375	41.8455	567.089	260.116	719.536	312.264	220592	2032.84	221	226	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	218	518	698	[510,690,527,708]	7.73662e-05	1.07897	17.2529	62.5137	35.3257	36.4047	475.914	229.444	538.428	246.696	236037	931.004	222	227	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	219	1302	699	[1294,691,1313,708]	0	0.446491	329.598	160.08	40.0706	40.5171	494.599	237.498	654.678	567.096	466808	1620.54	223	228	288.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	220	1142	703	[1134,694,1150,712]	2.8534e-06	-0.485109	18.6351	63.3465	35.1851	34.7	466.804	220.669	530.15	239.304	234926	992.258	224	229	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	221	1326	701	[1319,694,1334,711]	0.00141344	11.8737	20.8101	69.2023	46.644	58.5177	500.953	238.734	570.155	259.544	235515	1056.37	225	230	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	222	1241	712	[1233,703,1249,721]	0	-0.222494	20.6811	62.8849	35.4765	35.254	471.18	223.053	534.065	243.734	238928	976.609	226	231	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	223	563	711	[556,704,570,719]	2.40442e-05	-1.03617	18.4537	69.0868	36.4292	35.3931	493.832	237.263	562.919	255.717	217785	1276.1	227	232	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	224	1288	715	[1283,709,1294,724]	0	-1.25307	10.6009	38.7974	36.9439	35.6908	568.821	261.807	607.618	272.408	219167	1461.62	228	233	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	225	1102	720	[1095,712,1110,730]	9.61081e-05	0.206795	18.6357	58.713	35.1602	35.367	471.952	225.309	530.665	243.945	216046	1004.61	229	234	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	226	636	724	[627,716,644,736]	1.4705e-06	-0.241951	77.8554	103.304	35.792	35.55	486.389	235.777	589.693	313.632	433641	1569.92	230	235	276.219
