ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	480	811	596	[802,588,819,606]	2.05633e-05	-0.444576	13.8739	51.4291	35.3045	34.8599	467.061	221.706	518.49	235.58	235359	928.331	481	507	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	481	173	598	[164,589,182,607]	2.57381e-06	0.346986	19.489	59.4792	35.338	35.685	458.781	219.533	518.26	239.022	240019	891.227	482	508	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	482	213	601	[204,591,222,612]	1.45765e-06	0.061038	15.356	49.3187	35.3403	35.4013	461.056	219.687	510.375	235.043	235111	783.98	483	509	299.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	483	940	598	[933,591,948,607]	3.16041e-06	-0.0914481	748.721	76.3379	35.6978	35.6063	476.196	230.551	552.534	979.271	255487	1171.88	484	510	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	484	354	600	[346,592,364,609]	3.26925e-05	0.464141	22.348	73.4463	35.8116	36.2757	472.348	223.141	545.794	245.489	468361	1745.49	485	511	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	485	1080	601	[1072,594,1088,611]	8.43439e-05	1.42835	502.88	89.9073	35.175	36.6034	472.899	229.85	562.806	732.73	392106	1677.11	486	512	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	486	1158	602	[1151,596,1165,609]	0.00100976	-0.0827887	26.1678	93.7059	42.3704	42.2876	654.556	289.407	748.261	315.575	248101	1643.77	487	513	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	487	1196	605	[1190,599,1208,612]	1.44233e-05	0.504227	15.5179	51.3843	35.8615	36.3657	488.333	232.644	539.718	248.162	217422	1020.36	488	514	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	488	278	607	[270,599,287,617]	0.00011857	0.742676	453.521	63.4895	35.0343	35.777	461.47	221.178	524.959	674.699	247136	931.297	489	515	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	489	988	608	[979,600,996,616]	7.91908e-05	1.02201	953.189	95.1106	35.9868	37.0088	478.766	232.254	573.876	1185.44	342238	1535.06	490	516	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	490	1140	606	[1134,600,1147,615]	0	-0.692822	19.1214	58.2735	35.594	34.9012	512.32	242.041	570.593	261.163	217878	1284.08	491	517	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	491	1317	611	[1310,605,1323,618]	0.000232124	1.69829	24.6323	82.697	35.7462	37.4444	511.831	241.604	594.528	266.236	190655	1342.12	492	518	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	492	594	616	[588,608,599,622]	9.22957e-05	2.44897	45.7469	158.006	35.3746	37.8235	483.219	229.498	641.225	275.245	230729	2293.02	493	519	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	493	523	616	[516,609,532,625]	9.13381e-05	0.219585	17.2981	59.0647	36.2391	36.4587	478.729	225.468	537.794	242.766	231149	1074.83	494	520	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	494	1334	617	[1323,610,1341,627]	0	-0.477753	25.6815	86.7411	36.0128	35.5351	491.215	236.669	577.956	262.351	400211	1779.34	495	521	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	495	1157	615	[1148,609,1164,623]	7.23879e-05	1.34123	36.4608	102.529	36.5421	37.8833	507.021	235.295	609.55	271.756	227335	1280.26	496	522	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	496	1034	621	[1028,613,1041,626]	4.20862e-05	0.8146	273.893	134.412	35.7193	36.5339	484.333	234.845	618.746	508.737	207886	1785.86	497	523	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	497	1284	620	[1276,613,1295,628]	0.000359204	1.22999	350.879	73.9333	36.0443	37.2743	476.451	229.235	550.384	580.114	217339	929.595	498	524	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	498	1172	620	[1167,615,1178,628]	2.08146e-05	-0.47179	22.6875	85.5468	38.3937	37.9219	533.086	252.086	618.633	274.773	187481	1484.75	499	525	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	499	1228	624	[1220,616,1236,632]	0.000220074	1.47229	712.912	101.385	35.5908	37.0631	478.426	233.07	579.811	945.982	249838	1140.8	500	526	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	500	426	626	[417,617,436,636]	9.19541e-05	-0.0735626	545.087	82.7203	35.7491	35.6756	486.721	230.759	569.441	775.846	264964	898.298	501	527	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	501	572	625	[564,618,580,635]	0.000136986	0.409391	15.1567	44.2603	35.7898	36.1992	472.777	223.553	517.037	238.71	233699	982.979	502	528	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	502	139	633	[131,626,150,641]	5.25121e-07	-1.51267	29.6122	75.7471	36.4065	34.8939	485.445	232.016	561.192	261.629	475735	1968.36	503	530	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	503	740	629	[736,626,748,633]	0.000776584	-1.58482	58.5245	944.907	38.9951	37.4103	734.606	313.847	1679.51	372.372	423339	5501.72	504	531	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	504	1182	634	[1175,627,1191,641]	1.5036e-05	0.53818	13.5905	74.3751	36.2431	36.7812	497.177	245.962	571.552	259.552	213019	1124.66	505	532	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	505	610	637	[601,629,618,648]	5.7131e-05	0.559097	625.274	68.3937	34.6423	35.2014	458.124	219.521	526.518	844.795	251531	917.173	506	533	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	506	249	639	[239,631,257,647]	2.30319e-05	0.621624	20.0955	57.0644	35.4424	36.064	458.324	218.824	515.388	238.92	229767	931.648	507	534	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	507	954	637	[948,631,965,644]	0	-0.574027	755.895	69.052	35.5832	35.0092	486.957	236.826	556.009	992.72	300342	1396.58	508	535	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	508	1019	639	[1012,632,1027,651]	1.1029e-05	0.348417	17.4954	50.9373	35.0686	35.417	476.37	228.326	527.308	245.822	219444	900.599	509	536	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	509	1064	639	[1055,632,1072,647]	5.00778e-05	0.315517	964.787	95.9114	36.5892	36.9048	471.017	230.88	566.929	1195.67	253035	1221.42	510	537	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	510	339	643	[331,635,348,655]	3.82704e-06	-0.272784	509.183	67.9453	35.223	34.9502	461.482	219.984	529.427	729.167	260999	941.537	511	538	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	511	992	643	[984,636,999,652]	0.000148152	0.86348	15.916	56.8384	35.7178	36.5813	477.812	229.547	534.65	245.463	213089	1064.07	512	539	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	512	1114	645	[1105,637,1122,653]	9.2608e-05	1.08347	1018.31	97.0898	35.8988	36.9823	468.923	230.881	566.013	1249.19	286342	1284.35	513	540	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	513	753	644	[747,638,760,654]	7.85732e-05	0.916402	118.381	121.625	35.6127	36.5291	497.989	231.603	619.614	349.984	440227	2361.13	514	541	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	514	1229	653	[1222,643,1236,661]	0.000136432	0.667123	38.5732	53.3215	36.0478	36.7149	475.552	285.056	528.873	323.629	211887	971.891	515	542	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	515	130	652	[122,644,138,662]	5.59794e-05	0.927418	767.733	52.0014	35.795	36.7224	508.333	242.524	560.335	1010.26	352626	1458.99	516	543	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	516	1143	652	[1135,644,1152,665]	0.000121533	0.161907	558.66	90.756	35.8884	36.0503	478.024	234.098	568.78	792.758	359205	1145.04	517	544	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	517	1343	655	[1335,647,1352,665]	3.37924e-05	0.210546	10.0071	62.4436	35.3603	35.5709	492.786	242.947	555.23	252.954	399055	1549.88	518	545	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	518	949	658	[942,651,959,666]	0.000220556	0.769221	718.905	73.6895	36.1046	36.8738	487.806	234.09	561.495	952.995	235175	1157.26	519	546	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	519	167	663	[159,654,176,672]	4.20657e-05	-0.35342	17.561	71.327	35.959	35.6056	502.426	238.26	573.753	255.821	471324	1903.49	520	547	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	520	147	663	[138,656,154,675]	1.38016e-05	-0.445753	578.932	67.9431	35.6284	35.1826	511.787	242.968	579.73	821.9	431290	1900.84	521	548	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	521	1178	663	[1171,657,1187,670]	1.26811e-06	0.734329	58.6029	69.4572	35.4342	36.1685	483.116	280.234	552.573	338.837	214621	1222.24	522	549	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	522	1270	664	[1263,657,1284,672]	4.58562e-06	-1.44229	856.419	76.2735	36.143	34.7007	481.471	235.683	557.745	1092.1	312797	1157.22	523	550	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	523	1241	668	[1232,661,1249,677]	2.0699e-07	0.758551	29.2396	28.8557	35.6769	36.4354	479.317	298.904	508.172	328.144	211532	1025.97	524	551	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	524	1085	670	[1077,664,1095,677]	6.06897e-05	0.723339	48.056	60.3347	36.1433	36.8667	467.127	226.216	527.462	274.272	208790	1085.37	525	552	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	525	1319	674	[1311,665,1327,683]	0.000197828	1.81722	731.262	71.143	35.3453	37.1625	484.282	234.683	555.425	965.946	284264	1200.65	526	553	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	526	1188	674	[1183,668,1195,681]	0.000500097	0.995152	50.2005	145.84	37.4848	38.48	498.848	330.352	644.688	380.552	202288	1640.46	527	554	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	527	993	680	[987,674,1003,687]	0.000277355	1.22387	18.7731	53.596	35.1388	36.3627	483.502	231.258	537.098	250.031	210323	1104.67	528	555	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	528	1029	681	[1023,675,1041,687]	1.08576e-05	0.201811	947.449	99.6963	36.0262	36.228	488.951	240.566	588.648	1188.02	351923	1848.4	529	556	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	529	1177	682	[1170,675,1187,691]	1.07076e-06	1.08531	736.556	82.1733	35.4327	36.518	484.255	308.615	566.428	1045.17	255532	1166.8	530	557	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	530	1069	688	[1064,683,1079,697]	2.81185e-06	0.502955	23.7415	79.6193	36.2103	36.7133	497.325	239.063	576.944	262.804	207209	1468.85	531	558	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	531	580	692	[572,684,591,701]	0.000117611	0.900293	726.593	83.5994	35.0812	35.9815	467.052	222.977	550.652	949.57	276377	1037.63	532	559	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	532	1049	693	[1043,687,1056,702]	2.03981e-05	-0.373223	13.4941	57.4202	36.7027	36.3295	502.932	243.061	560.353	256.555	213773	1252.6	533	560	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	533	244	697	[233,687,256,711]	0.000400129	3.14531	141.069	342.778	35.9884	39.1337	497.93	233.552	840.708	374.621	902881	2265.45	534	561	398.544
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	534	1291	694	[1283,687,1298,703]	9.89961e-06	0.248585	16.504	53.9457	35.6456	35.8942	498.718	241.203	552.663	257.707	202496	986.865	535	562	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	535	1215	696	[1208,689,1222,707]	4.03374e-06	0.961413	8.86141	51.663	35.1168	36.0783	472.533	325.965	524.196	334.826	209597	923.765	536	563	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	536	1125	699	[1118,692,1134,707]	0	-1.44775	958.874	105.045	36.0038	34.556	477.119	234.811	582.164	1193.69	266580	1164.78	537	564	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	537	1232	697	[1227,692,1240,711]	9.44239e-06	0.183601	20.5745	49.1266	35.5023	35.6859	491.072	328.258	540.199	348.832	203919	1082.26	538	565	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	538	1254	702	[1247,695,1262,714]	0	-1.46487	39.0987	42.5677	36.1009	34.636	500.647	264.832	543.215	303.931	212831	826.609	539	566	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	539	947	703	[940,696,957,711]	0.000147225	1.35452	31.0731	98.4774	35.3902	36.7447	485.595	231.352	584.072	262.426	413518	1783.74	540	567	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	540	1065	703	[1056,695,1072,712]	1.58409e-05	-0.694581	35.2841	94.8284	36.7586	36.064	485.443	231.287	580.271	266.571	222507	1111.1	541	568	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	541	1028	704	[1022,698,1039,711]	1.73171e-05	0.435307	26.4599	67.0116	35.8324	36.2677	507.488	239.298	574.5	265.758	212764	1089.28	542	569	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	542	597	702	[592,696,603,710]	0.00013972	5.33997	109.061	255.118	33.7711	39.1111	466.96	225.716	722.078	334.778	37636.8	423.911	543	570	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	543	1101	707	[1095,700,1109,714]	2.03091e-05	1.81946	14.0734	53.2581	35.5373	37.3567	496.537	239.745	549.795	253.819	205653	1219.11	544	571	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	544	1195	713	[1188,706,1202,722]	0	-3.45805	15.0295	52.0336	39.829	36.371	490.273	324.879	542.306	339.909	202089	1101.38	545	572	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	545	698	715	[691,708,706,725]	0	-0.955934	17.602	59.5029	35.0027	34.0467	464.577	221.445	524.079	239.047	218594	1035.45	546	573	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	546	835	717	[828,711,844,723]	4.02952e-05	0.0412316	26.1873	89.1728	35.6365	35.6778	486.349	230.996	575.522	257.183	210447	1185.16	547	574	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	547	1081	716	[1070,710,1089,724]	6.74209e-06	-0.142529	16.4391	51.1028	35.8092	35.6667	495.411	235.294	546.514	251.733	214898	1037.33	548	575	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	548	1153	719	[1145,711,1163,730]	3.66163e-05	-0.125771	329.704	90.888	35.8024	35.6766	484.261	252.032	575.149	581.736	405262	1527.17	549	576	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	549	1124	718	[1118,712,1130,725]	9.63542e-05	-0.237794	15.2298	48.4812	37.1716	36.9338	518.956	245.598	567.437	260.828	199313	1338.03	550	577	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	550	1310	721	[1301,712,1319,731]	0.000106141	0.719595	27.045	79.8628	36.4459	37.1655	513.586	246.995	593.449	274.041	400266	1370.76	551	578	292.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	551	1222	720	[1215,714,1230,727]	0	-1.87492	51.7106	66.9855	37.6489	35.774	503.913	306.962	570.898	358.672	201445	1153.69	552	579	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	552	381	722	[370,714,389,730]	1.02762e-06	-0.133916	11.7856	42.1264	35.0045	34.8706	464.003	219.344	506.129	231.129	229488	912.275	553	580	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	553	1019	723	[1012,717,1027,731]	0.000113218	1.69316	25.6744	102.335	34.9454	36.6386	490.587	236.362	592.922	262.036	205342	1253.93	554	581	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	554	991	730	[982,722,1000,738]	7.95965e-05	0.322536	21.5573	66.2179	35.5436	35.8661	466.728	223.61	532.946	245.167	218544	926.929	555	582	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	555	636	733	[627,723,645,743]	3.99145e-05	0.41139	659.432	73.5023	35.4125	35.8239	469.631	224.731	543.133	884.163	390399	1314.76	556	583	296.935
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	556	950	729	[941,723,957,737]	6.10173e-05	0.0224699	15.1018	52.2272	35.7422	35.7647	487.981	231.797	540.209	246.898	208231	1128.78	557	584	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	557	1110	729	[1103,723,1116,737]	0	-1.52661	17.7694	64.3752	36.397	34.8704	489.075	233.626	553.451	251.395	203922	1276.01	558	585	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	558	833	733	[827,727,839,742]	2.7874e-05	-1.33459	8.89223	45.1358	38.7381	37.4035	537.706	255.032	582.842	263.924	211942	1256.39	559	586	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	559	1033	735	[1026,728,1041,742]	3.96132e-05	-0.689001	14.5046	49.0183	36.5673	35.8783	484.971	232.146	533.989	246.651	205722	1103.38	560	587	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	560	678	736	[671,729,689,744]	3.40374e-06	-0.553469	18.1735	58.7026	36.3498	35.7963	473.08	224.007	531.782	242.181	225804	1059.7	561	588	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	561	394	743	[386,735,405,752]	5.44422e-05	-0.22816	16.0679	50.2591	35.469	35.2409	461.037	218.6	511.296	234.668	230406	852.409	562	589	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	562	822	740	[817,735,828,751]	0.000206695	2.86641	41.7224	114.81	35.7822	38.6486	494.92	229.129	609.73	270.851	207418	1420.66	563	590	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	563	1261	745	[1252,736,1271,754]	2.58624e-05	-0.48895	422.894	83.6656	36.4381	35.9492	501.351	243.191	585.017	666.085	373362	1282.96	564	591	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	564	722	747	[713,738,732,757]	2.04352e-05	0.425144	492.74	60.385	34.6542	35.0794	457.532	220.33	517.917	713.07	254785	819.914	565	592	310.746
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	565	685	749	[680,743,695,755]	0.000475395	1.84507	60.6993	127.806	36.4749	38.32	507.587	233.174	635.393	293.873	234994	1588.07	566	594	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	566	657	756	[651,749,663,766]	2.98281e-05	0.14767	15.7717	54.0655	36.0853	36.233	486.537	229.507	540.602	245.278	212643	1224.74	567	595	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	567	841	754	[834,747,849,761]	0.000147138	1.60606	43.2783	98.1051	36.3542	37.9602	479.344	228.04	577.449	271.318	210013	1209.59	568	596	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	568	1309	759	[1301,751,1318,767]	0.000153791	0.499694	705.402	83.3793	37.4452	37.9449	526.01	255.81	609.39	961.212	289641	1244.09	569	597	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	569	959	760	[952,753,967,768]	7.903e-05	0.137261	15.7157	52.6041	35.9461	36.0833	462.505	222.878	515.109	238.594	204736	1080.93	570	598	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	570	1020	764	[1012,757,1029,772]	5.12094e-07	-0.573362	52.3193	59.255	35.5461	34.9727	465.077	223.585	524.332	275.905	213331	982.959	571	599	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	571	1043	779	[1035,771,1053,790]	4.27651e-05	0.457901	24.4158	70.5213	35.7364	36.1943	473.797	226.605	544.318	251.021	425862	1525.41	572	600	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	572	690	783	[682,776,699,795]	2.6335e-06	-0.00440252	21.7805	50.863	35.5667	35.5623	479.948	226.495	530.811	248.275	232329	888.717	573	601	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	573	638	786	[629,777,647,796]	8.05446e-08	0.537351	518.12	73.1301	34.9086	35.446	468.685	224.207	541.815	742.328	381052	1345.89	574	602	283.124
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	574	1324	786	[1314,777,1334,795]	1.87336e-05	0.719478	28.3552	89.2953	35.254	35.9735	504.274	240.847	593.57	269.202	409963	1376.08	575	603	297.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	575	998	798	[990,790,1005,806]	0.000401221	2.75457	29.5366	86.3248	34.8993	37.6538	455.269	220.496	541.593	250.033	299152	1666.19	576	604	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	576	1280	796	[1274,790,1290,802]	0.000253265	3.06201	23.8839	75.2238	36.2343	39.2963	513.289	245.091	588.512	268.975	187258	1171.74	577	605	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	577	716	798	[709,791,723,812]	1.65559e-05	-0.501802	12.5641	46.6346	35.7579	35.2561	478.327	227.127	524.961	239.691	229420	816.004	578	606	281.151
