ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	2	232	9	[229,6,239,13]	0.000174426	-3.23397	18.9134	419.113	37.9874	34.7534	696.929	300.95	1116.04	319.863	225174	3126.81	2	8	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	3	152	16	[144,8,160,24]	6.69804e-07	-2.07442	3.31987	13.2094	36.3383	34.2638	525.54	265.187	538.749	268.506	230359	993.672	3	9	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	4	268	16	[260,8,279,24]	1.08548e-06	1.00125	6.91677	29.9412	34.5783	35.5795	489.119	252.129	519.061	259.045	228132	875.966	4	10	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	5	421	15	[414,8,433,24]	2.98146e-07	-1.06243	1100.41	69.6507	35.6966	34.6341	493.837	258.404	563.488	1358.82	314745	1296.97	5	11	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	6	343	17	[330,11,350,25]	0	-0.676235	3.87313	20.2146	35.4585	34.7822	504.15	257.638	524.364	261.511	234219	1055.22	6	12	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	7	859	16	[854,11,867,22]	0.000135878	-0.895764	-6.03409	11.8579	38.2119	37.3162	576.561	288.218	588.419	282.184	214824	1601.21	7	13	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	8	379	21	[372,14,392,28]	6.92061e-06	-0.353177	693.751	62.8242	34.7388	34.3856	499.439	259.071	562.263	952.822	280563	1205.1	8	14	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	9	842	26	[836,20,852,33]	8.04307e-05	0.337592	8.25884	16.0772	36.2453	36.5829	562.672	275.771	578.749	284.03	232018	1181.88	9	15	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	10	194	32	[186,24,203,40]	8.84105e-05	0.985512	24.7919	67.6305	34.7717	35.7572	482.641	249.624	550.272	274.416	238243	993.848	10	16	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	11	310	34	[300,26,321,43]	4.25246e-05	-0.160891	14.8018	50.0378	34.8559	34.695	476.854	247.121	526.892	261.923	225970	884.417	11	17	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	12	863	34	[856,28,870,44]	3.30617e-05	-0.445252	25.4115	70.6683	36.2236	35.7784	507.677	258.217	578.345	283.629	228826	1195.66	12	18	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	13	236	42	[229,34,243,54]	0.00048727	3.13723	16.9175	46.3378	36.0229	39.1602	490.641	249.654	536.978	266.571	240567	1055.67	13	19	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	14	276	40	[266,33,285,48]	1.39427e-05	-0.356046	9.52993	39.0499	35.9511	35.595	486.223	249.639	525.273	259.169	225154	943.124	14	20	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	15	356	42	[345,35,364,51]	5.93073e-06	-1.05224	12.7283	33.6984	36.5542	35.502	492.752	252.9	526.451	265.628	239190	958.356	15	21	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	16	496	46	[487,37,505,54]	5.28018e-05	-0.80033	17.8545	52.1218	36.2806	35.4803	475.166	247.626	527.287	265.48	231899	925.488	16	22	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	17	1328	55	[1320,45,1336,65]	0.00016116	1.51943	18.6307	57.6342	35.1024	36.6218	489.962	251.14	547.596	269.771	234469	864.287	17	23	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	18	327	54	[320,47,335,62]	0.000482173	2.33505	16.8587	38.5124	35.7597	38.0947	497.53	254.041	536.042	270.9	212167	1131.96	18	24	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	19	402	55	[395,48,414,62]	7.67071e-05	1.00007	19.3523	58.9237	36.2072	37.2073	481.093	249.863	540.016	269.215	239507	986.935	19	25	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	20	132	55	[125,48,140,64]	2.48362e-05	1.13351	26.4698	80.2883	34.3918	35.5253	496.449	255.272	576.737	281.742	427204	1995.63	20	26	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	21	162	57	[156,51,170,66]	2.32985e-08	-1.26671	14.22	48.2664	35.5819	34.3152	483.397	249.074	531.663	263.293	216944	1195.18	21	27	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	22	225	54	[221,50,231,58]	0.0143863	250.794	108.726	236.379	141.712	392.507	607.908	299.425	844.288	408.151	316227	4391.18	22	28	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	23	860	57	[853,51,866,68]	2.9321e-06	0.440414	21.8428	65.7835	37.1031	37.5435	512.075	262.76	577.859	284.603	226305	1246.76	23	29	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	24	96	59	[89,52,107,67]	4.01175e-05	1.22962	1192.86	83.1275	35.8259	37.0556	500.702	262.268	583.829	1455.13	322638	1397.67	24	30	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	25	71	59	[68,56,77,64]	0.00669299	49.4452	63.0847	156.162	70.2967	119.742	657.951	324.56	814.113	387.645	304737	4982.4	25	31	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	26	383	63	[378,58,393,70]	1.30691e-05	1.83246	22.4018	65.4339	36.3898	38.2222	524.35	266.866	589.784	289.268	214536	1421.39	26	32	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	27	456	66	[448,57,464,74]	0.000195007	1.56507	21.3428	63.0989	34.7753	36.3403	477.594	246.703	540.693	268.046	239363	1019.5	27	33	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	28	257	65	[250,58,265,73]	0	-1.69748	16.1866	47.4277	38.619	36.9216	503.499	256.985	550.926	273.172	232361	1154.62	28	34	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	29	307	65	[300,58,317,73]	8.57684e-06	0.307225	15.0155	54.2951	35.8149	36.1222	481.528	249.007	535.824	264.023	232540	1066.62	29	35	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	30	1343	67	[1336,60,1353,74]	5.91113e-05	-0.135829	16.5595	57.1306	35.3176	35.1818	476.941	245.694	534.072	262.254	218827	1061.35	30	36	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	31	484	68	[477,61,492,76]	0	-0.166384	9.15342	44.6576	36.0965	35.9301	494.326	256.051	538.984	265.204	208753	1137.69	31	37	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	32	1061	68	[1054,63,1068,74]	3.37281e-05	-0.87092	15.0169	45.4507	37.4903	36.6194	536.781	278.013	582.231	293.03	216112	1634.86	32	38	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	33	1075	69	[1068,63,1081,76]	0.000401547	2.63356	1032.02	146.334	35.772	38.4056	497.498	260.207	643.832	1292.23	220272	1561.45	33	39	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	34	228	71	[224,65,232,76]	3.54782e-06	-29.493	193.168	423.77	83.3522	53.8592	811.47	379.226	1235.24	572.394	439894	6280.51	34	40	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	35	704	74	[696,66,713,81]	6.74418e-05	0.97942	583.764	98.0405	35.7454	36.7248	486.877	252.544	584.917	836.307	395978	1841.28	35	41	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	36	408	73	[402,67,417,81]	9.34258e-05	0.690796	28.4355	90.1208	36.5578	37.2486	519.857	266.211	609.978	294.646	220498	1234.9	36	42	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	37	884	75	[877,68,890,82]	3.93951e-05	-0.581499	24.8517	76.4748	36.5322	35.9507	516.441	271.353	592.915	296.204	217657	1553.78	37	43	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	38	38	73	[33,68,47,79]	0	-0.779579	1215.65	120.275	36.4939	35.7143	507.874	271.77	628.149	1487.42	268820	1769.48	38	44	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	39	372	74	[363,68,380,80]	1.81059e-05	-0.790418	14.1359	48.4236	37.2252	36.4348	499.375	255.402	547.799	269.538	218335	1202.85	39	45	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	40	203	77	[196,70,211,84]	3.65497e-07	-0.0187507	14.9966	59.6719	35.5485	35.5297	482.036	250.582	541.708	265.578	215367	1180.08	40	46	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	41	81	76	[72,70,89,83]	0	-3.78053	-5.13894	-21.5179	40.3643	36.5838	572.036	279.971	550.518	274.832	229996	1183.48	41	47	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	42	867	76	[860,70,873,83]	8.7458e-07	-1.41844	1266.01	101.665	37.4681	36.0496	532.817	273.668	634.482	1539.67	299519	2153.33	42	48	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	43	284	80	[276,73,291,93]	0.00014889	1.08124	14.4681	41.0261	36.1626	37.2438	498.197	254.548	539.223	269.017	234999	984.364	43	49	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	44	1050	79	[1045,74,1057,86]	0.000317543	1.79795	415.877	174.678	37.7867	39.5846	490.607	255.953	665.285	671.831	221861	1729.98	44	50	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	45	13	83	[5,76,21,90]	4.79874e-06	0.456041	1311.18	119.08	36.2325	36.6885	514.876	273.459	633.956	1584.64	267194	1480.07	45	51	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	46	1064	81	[1057,75,1070,88]	0	-1.81579	23.5839	67.2273	37.1788	35.363	510.238	263.45	577.466	287.034	222389	1544.06	46	52	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	47	53	83	[49,78,57,90]	0.000246701	4.96276	69.3668	223.12	38.425	43.3878	571.4	291.725	794.52	361.092	233295	2413.15	47	53	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	48	153	84	[146,77,160,93]	5.79925e-05	0.495872	28.6343	107.071	35.5767	36.0725	503.903	259.298	610.974	287.933	435192	2285.75	48	54	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	49	1324	83	[1317,77,1335,90]	0	0.282914	13.8755	38.239	34.5161	34.799	488.321	247.943	526.56	261.818	220451	1069.23	49	55	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	50	429	86	[421,79,440,94]	3.86934e-05	-0.691789	26.8427	72.224	36.7008	36.009	490.597	253.973	562.821	280.816	225465	1024.9	50	56	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	51	62	84	[58,80,67,91]	4.62333e-06	4.32513	51.4065	158.951	37.9801	42.3053	572.523	287.815	731.474	339.221	221887	2367.63	51	57	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	52	116	87	[109,80,123,96]	1.62251e-05	-1.50313	20.1486	62.0639	36.5595	35.0564	499.3	256.533	561.364	276.682	227220	1181.18	52	58	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	53	245	89	[236,81,256,97]	0	-0.5906	687.563	77.1453	36.646	36.0554	498.751	257.699	575.897	945.262	400560	1498.32	53	59	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	54	41	86	[35,80,49,94]	5.46728e-06	0.486429	30.4032	62.0571	36.4107	36.8971	517.143	259.277	579.2	289.68	226813	1313.82	54	60	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	55	405	89	[398,82,413,97]	0	1.69484	10.8194	38.1352	35.622	37.3168	518.711	262.478	556.847	273.297	230903	1158.73	55	61	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	56	706	90	[702,85,711,96]	0.000248274	2.49076	32.7759	90.4537	35.4829	37.9737	542.98	266.395	633.434	299.171	205706	2743.71	56	62	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	57	1048	93	[1041,86,1055,102]	0	-1.10614	27.9616	82.6113	36.969	35.8629	485.566	251.798	568.177	279.76	221608	1283.67	57	63	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	58	86	95	[78,88,96,103]	0	0.0389441	9.29562	31.3244	36.8551	36.8941	511.65	261.399	542.975	270.695	245823	1055.88	58	64	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	59	898	94	[892,88,908,102]	5.11163e-07	-1.09938	6.21022	43.0503	36.2941	35.1947	526.539	272.353	569.589	278.563	227942	1216.12	59	65	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	60	736	96	[729,90,745,103]	5.34716e-05	1.49865	873.741	95.1357	35.9719	37.4706	508.541	263.694	603.676	1137.44	301687	1798.92	60	66	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	61	363	98	[356,91,375,105]	1.35563e-06	-0.473667	14.7783	48.8202	35.8299	35.3562	478.978	250.29	527.798	265.069	235232	1023.4	61	67	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	62	880	99	[873,92,889,108]	5.67182e-05	0.226253	602.165	57.8145	37.1493	37.3756	515.149	265.356	572.964	867.52	236401	1084.33	62	68	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	63	924	97	[919,92,933,103]	0.0001984	-0.24563	30.2844	107.493	37.1671	36.9214	511.993	262.287	619.486	292.571	219412	1588.69	63	69	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	64	10	99	[2,92,18,107]	4.64447e-05	0.090519	22.8584	56.2091	35.2877	35.3782	517.884	264.888	574.093	287.746	229217	1203.91	64	70	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	65	464	101	[456,94,474,109]	6.01847e-05	0.0919417	656.804	74.9877	35.274	35.366	490.395	255.57	565.383	912.374	377207	1627.11	65	71	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	66	327	106	[320,99,335,118]	1.30915e-06	-1.11345	15.3549	50.1002	36.3001	35.1867	477.975	249.227	528.076	264.582	233050	1049.96	66	72	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	67	719	103	[716,99,724,108]	1.00234e-05	-0.940741	33.0636	101.981	37.7407	36.8	547.019	272.586	649	305.65	200402	3385.75	67	73	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	68	1346	105	[1340,99,1354,113]	8.4402e-05	1.36387	20.0285	66.2146	35.311	36.6748	497.976	253.978	564.19	274.006	199697	1241.91	68	74	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	69	501	109	[493,101,509,120]	8.59795e-05	0.674758	798.07	61.3012	35.8893	36.5641	481.325	251.253	542.626	1049.32	266849	990.85	69	75	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	70	1030	105	[1025,101,1034,116]	0.000644811	2.00414	160.781	79.4951	37.141	39.1452	533.158	269.026	612.653	429.806	213057	1741.73	70	76	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	71	1058	106	[1053,101,1064,114]	0	-0.138175	22.5769	85.4216	37.6685	37.5303	503.359	260.484	588.78	283.061	212074	1628.61	71	77	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	72	46	109	[37,101,55,117]	5.92911e-07	0.93039	380.386	49.8425	35.3709	36.3013	507.555	257.68	557.397	638.066	233170	1032.15	72	78	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	73	203	109	[196,102,213,117]	7.8121e-05	0.526858	32.8434	80.7697	35.7321	36.2589	486.257	251.862	567.027	284.705	430164	1946.67	73	79	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	74	162	110	[156,104,168,118]	8.90557e-05	1.18137	21.3184	67.5859	36.3503	37.5316	493.49	254.726	561.076	276.044	208928	1340.43	74	80	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	75	910	110	[901,104,919,117]	4.63679e-05	1.47004	110.525	45.3004	35.4359	36.9059	498.695	255.732	543.995	366.257	230214	1155.28	75	81	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	76	1042	110	[1035,105,1048,115]	4.21459e-05	1.68056	10.163	49.9083	34.7778	36.4583	537.667	275.37	587.575	285.533	209948	1773.52	76	82	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	77	284	115	[276,107,293,124]	1.5232e-05	0.938696	15.4151	53.3798	35.3379	36.2766	498.067	256.487	551.447	271.902	237209	1023.22	77	83	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	78	405	116	[397,108,417,126]	0.000149953	0.54978	28.7274	64.4298	36.8814	37.4312	508.302	262.968	572.732	291.696	448279	1646.43	78	84	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	79	734	113	[728,107,743,120]	0.000494004	1.78518	52.9682	142.973	36.8622	38.6474	518.756	258.413	661.728	311.382	436738	2559.06	79	85	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	80	252	118	[245,110,259,128]	0.000303812	1.7595	18.7756	59.1891	35.6621	37.4216	489.414	251.572	548.603	270.348	223957	1112.86	80	86	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	81	33	119	[27,112,41,127]	7.65761e-05	1.22976	36.9837	103.469	35.8646	37.0943	525.016	266.073	628.484	303.057	226693	1445.26	81	87	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	82	81	120	[73,112,91,127]	1.88066e-06	-1.1108	446.768	59.9004	36.6176	35.5068	502.196	257.63	562.096	704.397	230516	1067	82	88	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	83	130	118	[124,112,138,125]	9.74537e-06	1.0332	16.8709	63.4504	35.973	37.0062	490.198	254.043	553.648	270.914	205827	1287.93	83	89	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	84	1038	119	[1033,114,1045,125]	5.58277e-05	2.42419	41.5161	108.158	36.4758	38.9	518.242	259.984	626.4	301.5	218438	1845.23	84	90	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	85	467	124	[460,118,474,136]	8.26946e-05	1.26546	11.8941	48.6801	35.9764	37.2419	501.05	261.083	549.73	272.977	239434	1128.89	85	91	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	86	522	125	[514,118,530,133]	1.69104e-08	-0.207169	10.1226	38.5917	36.2845	36.0773	498.534	257.646	537.126	267.768	230717	1129.83	86	92	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	87	1056	122	[1052,118,1061,128]	5.30618e-05	0.421113	51.3173	145.833	40.9524	41.3735	541.119	273.333	686.952	324.651	197614	2413.48	87	93	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	88	1162	125	[1156,120,1172,130]	0.000157634	0.689035	30.4789	104.984	36.1071	36.7962	484.137	252.527	589.121	283.006	222411	1436.03	88	94	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	89	1066	132	[1057,124,1072,141]	0.000951072	-1.11136	84.1807	230.042	44.3273	43.2159	550.009	273.245	780.051	357.426	440226	2535.53	89	95	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	90	548	133	[541,125,556,143]	0.000142632	1.37738	14.4463	53.4615	35.7143	37.0917	491.305	255.466	544.767	269.913	237327	1002.4	90	96	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	91	222	134	[216,127,229,143]	6.082e-07	0.869928	13.8937	47.2469	35.3418	36.2118	495.153	255.536	542.4	269.429	209567	1249.62	91	97	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	92	33	134	[24,126,41,142]	4.43515e-05	1.79619	2.7854	84.779	35.3238	37.12	515.274	284.579	600.053	287.364	450682	2030.45	92	98	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	93	439	134	[432,127,447,144]	5.97158e-05	0.0726242	16.5671	50.5674	35.7283	35.8009	495.139	257.864	545.706	274.431	236276	1135.12	93	99	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	94	1081	133	[1076,128,1086,139]	0.000608316	5.95506	147.18	377.798	38.1124	44.0674	491.854	276.843	869.652	424.022	208209	2371.45	94	100	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	95	1089	136	[1083,131,1093,143]	0.000605055	5.59627	2138.94	345.233	38.1803	43.7766	488.033	285.131	833.266	2424.07	302589	3263.1	95	101	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	96	1347	137	[1338,132,1352,144]	0	-2.50916	16.3229	60.3816	35.8921	33.383	521.987	265.464	582.369	281.787	204254	1468.44	96	102	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	97	100	139	[93,132,107,146]	8.46137e-05	-0.169262	895.384	92.9296	36.0681	35.8988	493.987	258.11	586.917	1153.49	241376	1456.43	97	104	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	98	190	138	[183,132,196,148]	0	-0.47834	9.38573	38.8975	35.686	35.2077	509.496	260.997	548.393	270.383	214625	1188.87	98	105	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	99	1044	139	[1038,133,1052,146]	0	-1.40385	18.4474	57.7679	36.9615	35.5577	510.008	261.7	567.776	280.147	212697	1382.11	99	106	153.893
