ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	215	318	630	[311,624,326,637]	0	-0.615271	25.7089	67.8292	35.9427	35.3274	500.165	235.672	567.994	261.381	215324	1299.24	215	225	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	216	80	634	[70,625,92,645]	1.83756e-05	0.225481	29.1559	82.8636	35.6931	35.9185	501.847	238.148	584.711	267.303	491126	1398.45	216	226	351.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	217	14	633	[7,626,23,641]	0.000246085	2.51408	25.425	83.0503	34.821	37.3351	522.166	245.962	605.216	271.387	239052	1249.1	217	227	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	218	951	633	[944,627,957,643]	0	-1.41365	211.215	77.2745	38.0258	36.6121	558.113	259.876	635.388	471.091	258576	1588.58	218	228	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	219	1165	629	[1160,626,1172,634]	0.000816149	1.41585	76.6262	186.528	38.6594	40.0753	696.58	299.094	883.108	375.72	202816	2210.68	219	229	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	220	212	637	[204,629,220,645]	3.68994e-05	0.666633	23.5868	71.4641	35.393	36.0596	485.724	233.271	557.188	256.858	239174	1112.15	220	230	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	221	1280	638	[1272,631,1287,647]	5.09445e-05	0.173477	24.2756	70.3688	36.8047	36.9781	522.566	250.528	592.934	274.803	196534	1088.66	221	231	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	222	1319	637	[1313,630,1329,644]	0.000131021	0.0057672	27.5077	73.5511	37.19	37.1958	518.56	249.783	592.111	277.291	204998	1099.49	222	232	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	223	397	643	[389,632,405,651]	3.08921e-06	0.243759	35.6703	109.783	36.8475	37.0913	529.163	248.724	638.946	284.394	456135	1918.59	223	233	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	224	969	634	[967,632,972,646]	0.00040635	-1.11204	98.337	297.454	41.6737	40.5616	643.505	295.8	940.959	394.137	212527	2951.18	224	234	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	225	421	639	[411,637,425,644]	0.000524625	-1.83505	32.5594	1471.44	40.5515	38.7164	879.191	326.978	2350.63	359.537	400574	6060.57	225	235	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	226	348	646	[335,638,358,654]	0	-1.3618	666.574	97.6293	36.4069	35.0451	492.339	238.134	589.969	904.708	390378	1374.03	226	236	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	227	983	643	[978,638,990,649]	0.000805162	-0.444073	353.582	233.886	40.756	40.3119	609.004	286.024	842.89	639.606	210516	1957.78	227	237	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	228	1265	645	[1259,639,1277,652]	0.000122365	0.964199	67.0908	117.961	35.3104	36.2746	483.821	231.22	601.782	298.311	197688	1038.31	228	238	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	229	1307	647	[1300,640,1315,658]	4.04522e-06	0.3	267.056	91.0027	36.5	36.8	534.823	251.861	625.826	518.917	330862	1458.22	229	239	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	230	35	648	[27,641,44,658]	1.60142e-05	1.51216	36.383	103.019	35.3558	36.8679	511.91	242.282	614.929	278.665	289608	1384.78	230	240	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	231	1077	653	[1069,645,1085,664]	2.10015e-05	-0.0989496	31.079	100.114	36.4863	36.3874	503.067	238.949	603.182	270.028	398703	1597.47	231	241	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	232	53	653	[49,649,59,659]	0.000199708	3.34857	65.1538	241.441	38.9292	42.2778	608.336	293.602	849.778	358.756	220233	2480.53	232	242	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	233	254	658	[243,651,262,666]	4.09198e-05	0.679211	28.0059	77.9032	35.8144	36.4936	497.745	238.028	575.648	266.034	242234	1053.86	233	243	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	234	443	656	[438,650,449,663]	0.000343667	1.11527	67.6921	212.379	38.8021	39.9174	547.307	259.63	759.686	327.322	228341	1912.95	234	244	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	235	1110	657	[1104,651,1118,665]	9.51808e-05	0.886973	39.3009	117.296	36.8398	37.7267	494.129	239.094	611.424	278.395	201942	1190.16	235	245	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	236	456	662	[448,652,466,672]	0.000289658	1.40686	37.2344	123.881	37.608	39.0148	604.5	278.784	728.381	316.019	475030	1783.46	236	246	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	237	291	663	[283,653,299,671]	0.000126844	1.4127	19.7124	61.9037	34.9275	36.3402	483.207	230.988	545.111	250.701	226367	940.434	237	247	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	238	524	661	[516,653,533,669]	6.23592e-05	0.604839	21.4297	67.126	36.3439	36.9487	489.938	234.946	557.064	256.376	228819	991.248	238	248	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	239	972	661	[964,654,981,668]	1.71827e-06	-0.30526	341.721	105.149	36.3653	36.06	523.771	246.664	628.92	588.385	345896	1753.15	239	249	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	240	64	660	[59,655,70,667]	0.000987837	-1.05105	94.2664	302.683	43.2692	42.2182	565.808	278.115	868.491	372.382	250068	2304.46	240	250	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	241	1048	662	[1041,655,1055,672]	0.000138692	0.0313987	18.4529	62.3774	36.9788	37.0102	489.755	235.17	552.133	253.622	196095	1014.18	241	251	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	242	84	662	[79,657,95,669]	0	-0.285921	21.0153	84.3818	36.8774	36.5915	527.313	251.924	611.695	272.939	234373	1448.67	242	252	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	243	504	669	[495,662,512,676]	1.18893e-06	0.61939	16.6173	57.0449	36.1859	36.8053	523.45	247.035	580.495	263.653	229177	1222.71	243	253	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	244	1140	670	[1133,661,1146,679]	0.000187225	1.19986	13.3501	60.4422	35.795	36.9948	529.305	252.82	589.747	266.17	203932	1065.59	244	254	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	245	54	667	[48,663,62,673]	0.000309653	3.66362	416.877	341.909	36.1221	39.7857	546.913	257.605	888.821	674.482	438177	3965.86	245	255	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	246	432	672	[424,664,440,680]	0	-0.599062	15.6564	52.397	35.6206	35.0216	533.974	249.93	586.371	265.586	233900	1021.99	246	256	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	247	473	671	[466,665,481,684]	3.5247e-05	0.547635	20.8092	70.4152	36.5501	37.0978	530.358	249.226	600.773	270.036	230773	1039.7	247	257	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	248	74	672	[68,667,79,678]	0.000152508	2.996	62.1625	170.85	37.7921	40.7881	545.455	253.77	716.305	315.932	235547	2023.49	248	258	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	249	408	674	[400,667,415,685]	1.27756e-05	0.640817	20.367	60.2276	35.0543	35.6951	505.646	239.698	565.874	260.065	239510	986.947	249	259	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	250	1034	679	[1026,668,1042,688]	5.53003e-06	0.737436	11.0385	30.5524	35.3933	36.1308	493.078	235.85	523.631	246.888	207996	810.935	250	260	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	251	117	677	[109,669,126,686]	0	-0.306865	829.784	89.828	35.6547	35.3478	500.706	239.611	590.534	1069.4	272861	1093.26	251	261	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	252	1317	676	[1310,669,1323,687]	5.00241e-05	0.132993	290.391	116.117	36.4896	36.6225	512.854	245.604	628.971	535.995	329008	1634.86	252	262	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	253	1151	683	[1146,678,1157,689]	1.85599e-05	-1.76957	54.4522	154.57	37.9609	36.1913	516.326	246.574	670.896	301.026	187891	1656.2	253	263	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	254	1140	689	[1133,680,1148,698]	6.23518e-05	0.655303	23.7886	79.3329	35.7035	36.3589	497.691	237.436	577.024	261.225	203405	986.555	254	264	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	255	757	689	[749,682,764,700]	9.04823e-05	1.40182	39.1687	117.249	35.4217	36.8235	501.532	241.484	618.781	280.652	224420	1216.53	255	265	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	256	1003	691	[995,683,1014,702]	1.18906e-06	0.386935	260.871	90.199	35.7354	36.1224	493.71	237.992	583.909	498.864	354947	1258.06	256	266	282.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	257	259	690	[255,686,268,698]	0.00014568	0.253434	49.3036	1024.51	37.4341	37.6875	673.904	287.393	1698.41	336.696	406828	3682.12	257	267	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	258	788	694	[781,687,796,703]	1.13872e-06	0.919426	39.6984	113.241	35.5729	36.4923	498.205	236.712	611.446	276.41	217002	1128.07	258	268	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	259	88	696	[81,689,98,703]	9.73151e-06	0.18935	22.68	62.6761	35.6726	35.8619	494.405	234.315	557.081	256.995	235869	1138.56	259	269	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	260	477	697	[470,690,492,704]	3.54897e-05	0.018224	15.8301	51.7338	36.1435	36.1618	499.472	237.633	551.206	253.463	241514	900.074	260	270	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	261	333	702	[326,694,341,711]	0.000450772	2.91074	957.609	111.181	35.0274	37.9381	502.033	241.748	613.214	1199.36	248245	1198.3	261	271	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	262	598	705	[590,695,607,716]	0.000303581	2.25443	42.8381	128.12	35.9053	38.1597	513.085	243.207	641.205	286.045	447568	1575.33	262	272	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	263	774	701	[768,696,779,708]	0.000403498	-0.712821	23.5416	81.4308	39.4667	38.7538	587.4	271.381	668.831	294.923	196992	1536.07	263	273	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	264	1095	700	[1089,695,1100,710]	0	0.326957	33.6158	116.527	36.048	36.375	501.756	240.187	618.283	273.803	192430	1283.32	264	274	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	265	642	689	[624,681,653,709]	6.7821e-05	0.458538	38.153	114.213	35.9117	36.3702	518.871	245.668	633.085	283.821	515209	1050.83	265	275	490.288
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	266	1067	702	[1061,697,1076,708]	9.41442e-05	0.561899	34.8437	97.3279	37.2676	37.8295	523.478	251.358	620.806	286.202	175849	1381.83	266	276	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	267	613	710	[606,703,626,722]	0	-0.544087	24.2313	74.1285	36.5172	35.9732	557.123	258.527	631.252	282.758	403357	1372.08	267	277	293.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	268	1031	712	[1026,707,1037,717]	0.000347914	2.52919	122.684	322.18	35.1851	37.7143	488.125	236.212	810.305	358.895	198914	1920.35	268	278	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	269	289	721	[281,712,301,731]	3.55615e-05	-0.248673	281.534	70.9674	35.6312	35.3826	480.972	231.664	551.94	513.198	239533	814.805	270	280	293.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	270	492	722	[483,714,500,731]	6.54572e-05	0.367148	21.0102	67.6217	35.5261	35.8933	493.43	233.978	561.051	254.988	231926	929.253	271	281	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	271	1057	712	[1050,704,1069,725]	0.000363085	2.78647	72.7863	216.477	36.5587	39.3452	521.722	245.278	738.199	318.064	647067	2334.25	272	282	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	272	387	724	[380,717,397,735]	3.97845e-05	0.153127	701.152	96.6284	36.1116	36.2647	486.372	235.083	583	936.235	256214	1091.27	273	283	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	273	630	727	[625,721,636,739]	6.00791e-07	-1.03955	190.888	67.9309	36.8958	35.8563	540.267	252.279	608.198	443.168	259407	1574.6	274	284	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	274	593	730	[586,723,601,737]	2.29311e-05	0.367047	18.7	60.889	36.4535	36.8205	510.337	240.356	571.226	259.056	219983	1143.56	275	285	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	275	454	733	[446,725,463,745]	0.000134815	0.741017	18.8007	63.7392	35.7572	36.4982	491.658	234.651	555.397	253.451	238198	871.693	276	286	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	276	648	733	[640,726,656,740]	0.000140298	0.194962	171.921	106.298	36.678	36.8729	506.182	240.405	612.481	412.326	264368	1480.59	277	287	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	277	610	752	[603,745,618,760]	0.000189163	0.702586	19.3768	63.587	36.0176	36.7202	496.46	235.001	560.047	254.378	212360	1115.37	278	288	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	278	755	755	[746,747,765,764]	1.09969e-06	-0.484433	196.331	84.8107	35.5092	35.0247	484.037	230.835	568.848	427.166	265502	951.014	279	289	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	279	350	762	[341,754,359,771]	0.000108254	0.972308	776.039	89.7351	35.5016	36.4739	498.526	240.607	588.261	1016.65	361569	1471.96	280	290	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	280	290	768	[281,760,299,777]	9.13768e-05	0.975481	25.275	71.3835	36.0093	36.9847	481.567	231.42	552.95	256.695	233169	902.141	281	291	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	281	1335	769	[1330,764,1342,774]	0.000563341	2.27879	56.2302	166.928	36.3879	38.6667	555.945	264.445	722.874	320.676	179262	1637.08	282	292	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	282	376	772	[369,765,385,780]	0.000315808	1.86467	1026.54	166.352	35.8753	37.74	535.618	254.091	701.97	1280.63	324959	1647.04	283	293	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	283	1328	776	[1322,769,1335,782]	0.000633659	3.29582	68.6411	208.977	34.9803	38.2761	477.985	229.926	686.963	298.567	188641	1427.04	284	294	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	284	1066	805	[1062,801,1071,812]	0.000372723	0.833242	38.3798	122.785	40.3223	41.1556	626.037	293.409	748.822	331.789	196240	2210.3	285	295	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	285	1092	820	[1077,812,1101,830]	0.000214283	3.13004	89.3279	187.019	37.1692	40.2993	530.963	256.143	717.982	345.471	594688	2200.11	286	296	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	286	1067	819	[1064,816,1071,825]	0.000669938	0.110465	13.2925	75.8674	42.6395	42.75	746.523	338.442	822.391	351.734	255771	4051.12	287	297	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	287	1077	823	[1074,819,1081,831]	0.000600121	0.583333	-11.5	3.19167	41.9667	42.55	771.333	344	774.525	332.5	196404	2488.66	288	298	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	288	1312	833	[1307,829,1317,839]	0.00134762	5.93102	155.364	413.111	36.7252	42.6562	484.545	237.532	897.656	392.896	177345	1872.64	289	299	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	289	1304	838	[1300,832,1309,844]	0.000290809	0.478626	121.642	374.773	36.7922	37.2708	491.165	235.16	865.938	356.802	185562	1959.4	290	300	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	290	1065	838	[1058,831,1073,848]	3.79169e-05	1.38887	72.8282	215.332	37.5979	38.9867	548.544	253.008	763.876	325.836	429794	1927.78	291	301	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	291	1086	839	[1077,831,1100,855]	2.58925e-05	1.36578	50.8238	134.652	37.2425	38.6083	517.952	245.208	652.603	296.032	613724	1513.69	292	302	405.449
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	292	673	850	[665,842,682,858]	6.12661e-05	0.508177	26.1396	80.6276	35.594	36.1021	472.768	226.809	553.396	252.949	222460	959.596	293	303	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	293	1075	851	[1069,844,1082,862]	0.000204108	3.04129	41.9873	115.778	36.3659	39.4072	515.129	245.858	630.907	287.845	216007	1128.68	294	304	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	294	245	853	[241,849,252,862]	0	-0.521966	69.3042	202.877	37.1085	36.5865	515.507	245.273	718.385	314.577	213265	2078.7	295	305	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	295	741	873	[732,864,751,882]	0.000107225	0.350515	298.006	105.644	36	36.3505	481.383	232.138	587.027	530.144	373574	1301.33	296	306	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	296	779	890	[772,883,789,899]	0	-0.717226	28.2502	85.9869	36.7172	36	496.06	235.447	582.047	263.698	217930	1027.5	297	307	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	297	235	877	[227,870,249,894]	0.000862096	5.76631	200.707	915.923	36.3605	42.1268	490.956	232.961	1406.88	433.668	1355870	3871.64	298	308	350.206
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	298	896	897	[890,891,905,904]	1.54617e-05	1.68408	312.257	198.241	36.1357	37.8198	480.561	233.11	678.802	545.366	224537	1323.32	299	309	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	299	901	914	[895,908,908,925]	0.000663754	4.65369	119.011	362.328	36.1324	40.7861	485.223	233.251	847.551	352.262	423779	2297.22	300	311	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	300	757	920	[749,913,764,932]	1.96769e-05	0.0414152	648.127	109.583	35.9826	36.024	496.461	237.137	606.044	885.264	282889	1147.05	301	312	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	301	809	923	[800,915,818,932]	0	1.00561	346.038	78.4988	36.0839	37.0895	496.182	238.569	574.681	584.607	235751	929.875	302	313	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	302	912	921	[907,916,917,929]	0.000544631	2.22697	99.4102	318.603	37.8381	40.065	532.446	254.744	851.049	354.154	225172	1855.73	303	314	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	303	831	942	[824,935,843,949]	6.21683e-07	0.270459	20.5653	68.1462	36.6551	36.9256	522.361	245.825	590.507	266.391	207911	980.265	304	315	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	304	809	950	[799,942,819,959]	0.000151465	1.73187	205.662	113.506	36.5963	38.3282	529.725	246.639	643.232	452.301	430564	1685.17	305	316	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	305	402	953	[395,946,411,962]	0.000134038	0.814669	39.6741	112.917	35.5508	36.3655	493.585	237.016	606.503	276.69	228742	1177.02	306	317	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	306	1254	955	[1246,949,1261,969]	5.86728e-05	0.851971	23.0559	66.8908	34.9091	35.7611	495.99	236.971	562.881	260.027	193090	866.075	307	318	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	307	394	960	[388,952,400,967]	0.000229551	1.81744	21.5317	80.8886	36.4496	38.2671	568.77	268.586	649.658	290.118	267687	1685.42	308	319	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	308	370	969	[363,962,378,977]	0.000499624	2.48423	738.419	131.735	36.6807	39.1649	530.574	255.833	662.309	994.253	288056	1505.15	309	320	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	309	1080	980	[1075,975,1086,986]	0.00055646	2.74613	115.979	322.838	35.0973	37.8435	453.588	220.23	776.426	336.209	193383	1704.61	310	321	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	310	381	983	[373,976,392,992]	9.96422e-05	0.925648	367.668	103.953	35.7577	36.6833	515.322	243.353	619.275	611.021	248325	1048.85	311	322	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	311	1269	982	[1264,977,1273,989]	0.000140574	0.885823	55.9099	170.67	36.7525	37.6383	546	254.505	716.67	310.415	180451	1945.97	312	323	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	312	1278	986	[1273,981,1283,992]	0.00106712	3.19934	63.2062	215.988	36.3645	39.5638	536.449	262.645	752.436	325.851	191222	2062.13	313	324	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	313	1284	995	[1270,992,1287,1000]	0.000258707	3.51254	63.07	191.397	34.5767	38.0893	514.13	237.591	705.527	300.661	182830	1654.76	314	325	110.487
