ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	266	408	602	[400,595,415,613]	0.000415489	1.58609	34.6281	107.613	36.6057	38.1918	470.227	257.545	577.84	292.174	260727	1206.83	269	275	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	267	524	607	[516,599,532,617]	6.90433e-05	0.730362	51.4365	146.04	37.3287	38.0591	481.922	263.834	627.962	315.27	483796	2069.28	270	276	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	268	489	610	[478,604,495,617]	0	0.428932	23.0244	69.6673	36.3676	36.7965	485.932	265.813	555.599	288.837	223387	1316.54	271	277	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	269	435	615	[427,608,442,624]	1.19505e-05	-0.328401	523.975	79.2323	37.7098	37.3814	496.927	273.839	576.16	797.814	273022	1426.6	272	279	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	270	1030	619	[1022,611,1039,628]	0.000212704	1.76519	590.87	99.1356	37.0641	38.8293	494.291	271.386	593.427	862.256	320309	1319.89	273	280	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	271	1079	619	[1071,612,1087,629]	4.18037e-06	-0.654158	22.3418	65.0048	36.0053	35.3511	468.742	257.605	533.747	279.947	232731	1048.52	274	281	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	272	467	618	[461,613,472,624]	0.000402352	1.04289	38.5473	101.46	38.9834	40.0263	505.171	275.26	606.632	313.807	221342	1968.18	275	282	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	273	480	624	[474,618,488,632]	0.000127008	2.66489	12.9837	37.1896	36.3943	39.0592	536.84	282.709	574.03	295.692	244268	1465.16	276	283	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	274	1007	624	[1002,619,1014,630]	0.000185439	0.649876	42.9676	108.145	37.7823	38.4322	498.211	268.659	606.356	311.627	219934	1889.36	277	284	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	275	523	623	[516,619,529,627]	0.000249475	0.782157	50.7418	130.306	37.8776	38.6598	528.219	277.928	658.526	328.67	223583	2336.54	278	285	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	276	688	628	[680,620,695,637]	0.00107316	3.15785	194.613	1245.79	37.5589	40.7168	598.648	300.277	1844.43	494.89	1230670	7211.09	279	286	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	277	454	632	[444,625,462,639]	4.27844e-05	1.07897	849.724	109.926	37.0759	38.1549	524.312	284.737	634.239	1134.46	422816	1896.48	280	287	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	278	771	632	[760,626,780,640]	3.73462e-09	1.01746	125.805	89.3456	35.9457	36.9631	492.714	266.942	582.06	392.747	246224	1150.21	281	288	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	279	1130	633	[1123,626,1140,641]	0.000266945	2.37469	450.846	115.1	35.5868	37.9615	478.152	265.141	593.252	715.987	416367	1803.71	282	289	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	280	95	634	[88,627,103,644]	9.28216e-05	2.04501	42.0252	126.114	37.555	39.6	497.156	269.491	623.27	311.516	605866	2856.56	283	290	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	281	430	631	[423,625,438,638]	3.11539e-05	0.702965	24.745	72.9565	36.7361	37.439	530.361	279.164	603.317	303.909	243126	1502.77	284	291	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	282	497	637	[492,633,501,645]	5.89528e-06	0.421287	32.7139	99.9647	36.45	36.8713	515.332	274.009	615.297	306.723	223531	2243.48	285	293	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	283	709	642	[699,634,719,651]	3.55797e-06	0.573627	28.8915	86.1825	36.3646	36.9382	489.709	265.915	575.892	294.807	488214	1910.8	286	294	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	284	110	639	[103,635,115,644]	4.43569e-05	-4.64238	13.3677	64.1413	42.6311	37.9888	618.23	326.992	682.371	340.36	203835	2321.63	287	295	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	285	88	646	[81,638,96,654]	0.000132931	2.02807	35.932	109.265	37.1971	39.2251	510.903	271.309	620.168	307.241	448361	2379.58	288	296	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	286	444	643	[439,639,449,649]	0.00101974	6.07646	109.013	285.978	36.4817	42.5581	519.01	272.277	804.988	381.291	232870	2744.86	289	297	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	287	776	649	[766,643,783,660]	0.000500941	4.28	84.6311	222.616	34.8566	39.1366	468.701	256.232	691.317	340.863	502142	2242.36	290	298	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	288	529	649	[525,645,534,653]	0.000472681	2.87581	125.956	421.042	36.361	39.2368	571.129	305.544	992.171	431.5	411188	5484.43	291	299	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	289	1028	652	[1023,647,1034,661]	0.000583308	0.550872	44.3613	121.201	38.184	38.7348	511.11	276.389	632.311	320.75	228025	1751.11	292	300	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	290	763	653	[760,650,769,657]	0.00109253	2.88983	196.932	380.771	39.2797	42.1695	615.72	304.119	996.492	501.051	181393	3116.54	293	301	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	291	105	648	[93,642,115,665]	0.000254028	1.47255	57.4013	157.459	38.4068	39.8794	551.764	283.243	709.222	340.644	1012630	3258.7	294	302	310.746
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	292	1042	667	[1034,659,1051,680]	8.72425e-05	1.86692	349.206	89.5118	35.7497	37.6166	471.904	261.151	561.415	610.358	303382	982.54	295	303	308.773
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	293	1208	667	[1200,659,1216,677]	5.32248e-05	0.360253	56.7248	86.4774	36.1377	36.4979	504.041	273.395	590.519	330.12	428274	1801.4	296	304	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	294	1134	666	[1130,661,1138,674]	0.00153777	0.505062	91.2573	1814.29	41.9279	42.433	842.865	371.176	2657.15	462.433	432406	4518.82	297	305	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	295	1245	669	[1237,662,1254,677]	9.7711e-05	0.505826	141.536	64.7376	36.2906	36.7964	489.556	265.636	554.294	407.172	219193	1005.4	298	306	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	296	1026	668	[1023,665,1032,677]	0.000345868	-0.322802	60.3869	152.039	38.125	37.8022	541.576	279.042	693.615	339.429	213717	2380.69	299	307	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	297	354	673	[346,665,363,682]	6.15605e-05	0.15039	142.95	76.8046	36.0389	36.1893	469.269	257.885	546.074	400.835	255461	1065.67	300	308	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	298	706	673	[699,665,718,680]	7.35527e-06	0.343996	512.06	83.9317	36.8311	37.1751	496.875	273.313	580.806	785.373	342672	1600.75	301	309	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	299	1182	670	[1175,665,1188,676]	4.73942e-05	-0.519886	30.3602	103.695	37.5199	37	527.736	286.298	631.431	316.659	201792	1663.05	302	310	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	300	680	675	[674,669,687,685]	2.1237e-05	0.629826	14.8461	59.5098	36.5592	37.1891	502.386	275.433	561.896	290.279	242101	1220.97	303	311	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	301	1146	682	[1137,674,1155,693]	9.8064e-06	2.13232	194.208	79.3848	36.7133	38.8456	512.784	280.145	592.169	474.353	249297	929.081	304	312	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	302	71	679	[66,675,82,687]	2.3519e-05	2.41624	552.177	153.305	35.5767	37.9929	478.34	267.553	631.645	819.73	264798	1903.71	305	313	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	303	322	685	[313,677,331,697]	7.05754e-05	0.574605	371.785	71.5124	35.6414	36.216	466.341	257.055	537.854	628.84	287913	1016.92	306	314	283.124
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	304	61	682	[57,678,66,687]	0.000466324	-0.226736	81.2783	185.661	37.9831	37.7564	566.916	288.337	752.577	369.615	208992	2716.06	307	315	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	305	1294	684	[1288,678,1301,693]	0.000155402	-0.383229	37.2795	118.414	36.7147	36.3315	484.092	264.496	602.506	301.775	216210	1231.29	308	316	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	306	809	689	[802,681,817,696]	4.99103e-05	-0.498537	39.2125	104.33	36.0626	35.5641	466.414	256.998	570.744	296.21	228808	1189.44	309	317	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	307	1088	690	[1079,682,1097,700]	8.75802e-05	0.634215	18.3115	55.0822	36.2677	36.9019	471.182	259.202	526.264	277.513	236747	905.615	310	318	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	308	1184	691	[1177,683,1192,699]	0.000125062	1.43453	30.6336	83.03	37.4937	38.9282	526.279	281.897	609.309	312.53	226782	1270.09	311	319	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	309	690	690	[685,685,696,700]	0.000118306	0.171555	205.364	64.4051	38.4615	38.6331	565.077	302.154	629.482	507.518	216965	1582.27	312	320	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	310	672	693	[664,685,680,704]	0	0.444062	13.5943	40.8986	35.6475	36.0916	484.754	264.822	525.653	278.416	253172	979.534	313	321	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	311	701	693	[695,688,707,703]	0.000414068	0.480914	228.634	116.49	38.8672	39.3481	525.086	284.176	641.576	512.81	265985	1706.49	314	322	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	312	1143	698	[1136,691,1152,706]	1.24763e-05	2.23958	182.738	78.9606	35.5614	37.801	490.749	265.302	569.709	448.041	234945	1215.11	315	323	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	313	1265	702	[1258,695,1274,709]	6.88178e-06	-1.73879	17.5758	63.9857	36.8184	35.0796	489.92	267.976	553.905	285.552	220332	1111.18	316	324	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	314	1009	703	[1003,697,1016,709]	0.000226004	1.13724	61.2534	162.278	35.2312	36.3684	475.774	262.551	638.053	323.805	226405	1725.59	317	325	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	315	849	706	[841,698,858,716]	0.000222242	1.47698	96.7033	101.13	36.2982	37.7752	472.858	258.936	573.988	355.64	465614	1829.41	318	326	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	316	738	708	[729,700,746,717]	8.3246e-05	0.642262	46.696	103.772	36.0125	36.6548	483.696	265.193	587.468	311.889	476054	1914.96	319	327	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	317	564	709	[556,701,572,718]	9.36961e-05	1.22235	277.583	97.0471	35.9168	37.1391	491.288	268.399	588.335	545.983	279793	1233.14	320	328	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	318	1021	711	[1012,703,1032,719]	4.5754e-05	0.458911	21.5914	56.7083	35.5265	35.9854	465.646	255.573	522.354	277.164	236299	874.212	321	329	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	319	1240	711	[1231,703,1249,719]	2.48819e-05	-0.56873	514.807	87.7847	36.4049	35.8361	486.648	266.933	574.433	781.739	320047	1363.14	322	330	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	320	1282	711	[1275,705,1289,717]	0.000306987	-1.09726	28.2743	96.9186	40.3203	39.223	530.456	286.747	627.374	315.022	210036	1531.73	323	331	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	321	687	714	[680,707,695,723]	0	-0.690166	63.2272	84.1363	36.4884	35.7982	508.46	272.15	592.596	335.377	463639	2107.56	324	332	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	322	497	718	[490,711,507,726]	7.69676e-06	0.252224	20.5726	58.9847	36.0638	36.316	477.855	261.86	536.84	282.433	245432	1077.02	325	333	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	323	582	721	[575,714,589,729]	0	-0.315301	18.1798	51.8799	36.1794	35.8641	501.919	269.26	553.799	287.44	239628	1320.15	326	334	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	324	348	724	[343,718,354,733]	0.0109987	153.02	29.8235	71.7901	38.389	191.409	452.451	249.417	524.241	279.241	388648	2875.69	327	335	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	325	1052	723	[1041,715,1058,733]	0.00011557	0.636904	32.3055	98.4691	36.5021	37.139	472.473	260.008	570.942	292.314	290275	1319.5	328	336	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	326	636	723	[630,717,645,731]	4.19623e-06	0.299713	24.8256	75.8832	35.7383	36.038	483.965	263.908	559.848	288.734	240801	1326.62	329	337	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	327	605	724	[599,718,613,734]	4.24566e-05	0.370866	21.6959	69.0077	36.5526	36.9235	509.266	273.167	578.273	294.863	242228	1341.77	330	338	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	328	983	728	[975,720,992,738]	0.000114152	1.85768	21.2507	61.133	35.5741	37.4318	466.863	257.454	527.996	278.705	233552	896.777	331	339	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	329	1087	730	[1079,721,1095,739]	3.90987e-06	-0.46566	356.692	86.2808	35.9191	35.4534	473.913	261.911	560.194	618.603	261840	1074.6	332	340	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	330	1156	731	[1148,723,1164,740]	1.28744e-05	-1.15705	21.9343	69.863	36.2317	35.0747	475.49	261.572	545.353	283.506	224931	946.1	333	341	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	331	479	731	[472,724,486,741]	1.38216e-05	-0.189287	18.1913	59.7203	36.9676	36.7783	477.578	263.279	537.299	281.471	240577	1103.48	334	342	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	332	519	734	[511,727,527,743]	9.3776e-05	0.471509	264.296	101.39	37.9584	38.4299	502.946	271.438	604.336	535.734	257091	1217.81	335	343	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	333	1272	734	[1265,726,1282,741]	1.28867e-05	0.861351	38.6141	115.06	36.8659	37.7273	514.796	275.472	629.856	314.086	439654	2132.41	336	344	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	334	1291	733	[1285,727,1297,739]	0.000132848	0.558244	61.6114	187.793	38.1111	38.6694	507.022	276.324	694.815	337.935	209959	1716.4	337	345	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	335	782	735	[775,728,790,745]	0.000217433	1.5571	427.632	106.603	36.0168	37.5739	482.302	265.751	588.904	693.383	289431	1275.62	338	346	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	336	872	738	[865,731,880,747]	9.08332e-05	0.102941	497.344	118.582	36.25	36.3529	476.671	262.213	595.253	759.557	316489	1451.68	339	347	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	337	1234	737	[1228,731,1241,745]	4.63013e-05	-0.00693199	22.4066	76.9587	37.6952	37.6882	480.141	265.264	557.1	287.671	218915	1305.36	340	348	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	338	550	739	[543,732,559,749]	1.98711e-07	-1.34087	21.8796	67.4407	36.5083	35.1674	476.786	261.41	544.226	283.29	246323	1129.84	341	349	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	339	617	740	[611,734,624,750]	9.33416e-05	1.28535	16.0013	61.6949	36.3991	37.6845	482.76	263.603	544.455	279.604	240124	1301.66	342	350	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	340	1333	747	[1325,741,1341,754]	0	-0.659165	16.6382	70.5517	37.2544	36.5952	511.865	282.237	582.417	298.875	186128	1123.07	343	351	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	341	1195	748	[1188,742,1202,759]	0.000217291	-0.0705957	233.788	79.5249	38.1359	38.0653	491.35	270.373	570.874	504.161	233038	1187.08	344	352	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	342	817	751	[809,743,825,763]	3.96128e-05	0.76344	21.9901	63.8879	35.7813	36.5447	471.268	258.512	535.156	280.502	240133	947.16	345	353	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	343	384	752	[377,745,392,762]	7.48424e-06	0.570996	36.29	113.891	36.054	36.625	484.993	265.844	598.884	302.134	480520	2099.56	346	354	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	344	1112	758	[1103,746,1122,772]	1.45427e-05	0.278006	22.3642	79.7477	36.2271	36.5051	487.377	267.077	567.124	289.442	606564	1560.58	347	355	388.679
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	345	1258	754	[1251,747,1266,762]	8.75882e-05	-0.134168	27.5711	80.2251	37.4519	37.3177	490.478	267.351	570.703	294.922	220575	1164.56	348	356	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	346	478	755	[472,749,484,762]	1.75448e-05	2.08001	27.5445	67.1561	36.5658	38.6458	485.427	262.233	552.583	289.778	229686	1616.88	349	357	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	347	1309	754	[1303,748,1320,761]	0.000177878	0.0530268	664.549	107.188	37.601	37.654	498.404	275.806	605.592	940.355	378423	1818.03	350	358	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	348	713	754	[708,749,719,759]	0.00156824	7.05706	159.412	442.913	38.2582	45.3152	525.49	282.718	968.402	442.13	401974	4429.1	351	359	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	349	1212	765	[1206,751,1219,772]	1.40537e-05	1.1266	531.181	99.2461	37.1612	38.2878	499.7	275.839	598.946	807.02	337829	1670.51	352	360	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	350	368	758	[361,751,376,765]	1.52532e-06	-0.270765	17.4861	66.2416	37.9651	37.6943	521.323	278.773	587.565	296.259	244210	1282.66	353	361	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	351	1056	759	[1048,752,1067,766]	6.91744e-06	-0.811981	16.2038	52.0891	36.7603	35.9483	486.286	264.938	538.375	281.142	228645	999.03	354	363	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	352	1160	762	[1151,753,1168,772]	1.09794e-05	-0.430412	16.4419	46.0304	36.1751	35.7447	471.259	258.439	517.289	274.881	221732	956.46	355	364	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	353	642	763	[634,756,650,771]	0.000162895	1.07648	21.0924	66.841	36.3789	37.4554	479.013	263.368	545.854	284.46	240535	1144.73	356	365	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	354	350	767	[343,759,358,776]	2.02446e-05	-0.352194	3.58823	25.3177	36.5512	36.1991	538.507	285.521	563.825	289.109	248969	1196.1	357	366	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	355	503	767	[496,760,511,776]	5.21922e-05	0.348204	520.074	81.88	36.7378	37.086	491.333	269.98	573.213	790.054	278108	1275.63	358	367	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	356	1198	769	[1192,764,1206,776]	0.000554101	1.4101	545.502	157.183	39.197	40.6071	521.36	281.655	678.543	827.157	288937	2092.09	359	369	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	357	384	775	[377,768,393,782]	7.17337e-06	-0.630079	14.0748	45.9434	36.5903	35.9602	500.524	269.736	546.468	283.811	240873	1214.78	360	370	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	358	779	778	[767,770,788,786]	1.33099e-05	0.796717	20.2316	64.9517	35.7443	36.541	473.03	258.462	537.981	278.694	241406	913.101	361	371	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	359	957	778	[948,770,965,790]	5.06025e-07	0.536946	40.5793	63.918	35.2423	35.7793	475.47	260.999	539.388	301.579	247204	838.087	362	372	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	360	1056	782	[1050,777,1064,788]	7.01078e-05	-0.235504	19.5091	75.0248	37.954	37.7185	532.034	280.972	607.059	300.481	213256	1601.3	363	373	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	361	485	785	[478,778,491,794]	0.000555142	1.34514	38.9171	114.005	38.4977	39.8429	539.388	290.676	653.393	329.593	234642	1698.96	364	374	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	362	341	784	[336,779,346,791]	0.000688931	4.69704	103.687	279.76	36.1331	40.8302	464.079	253.388	743.84	357.075	246713	2359.34	365	375	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	363	408	787	[401,780,417,794]	1.95387e-05	0.0191465	301.854	73.2399	36.4125	36.4317	498.274	272.234	571.514	574.087	264709	1466.3	366	376	180.529
